Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat May 21 09:32:12 ADT 2022, Version: 1, _ResultSize: 51001, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5974 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,11588,11588
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
7998.594,DIGITAL_IN,TrayWallIR,-1,null
8558.345,DIGITAL_IN,TrayWallIR,0,null
9158.077,DIGITAL_IN,ChoiceWallIR,-1,null
9198.059,DIGITAL_IN,ChoiceWallIR,0,null
9234.044,DIGITAL_IN,ChoiceWallIR,-1,null
10045.682,DIGITAL_IN,ChoiceWallIR,0,null
10205.61,DIGITAL_IN,ChoiceWallIR,-1,null
10277.578,DIGITAL_IN,ChoiceWallIR,0,null
10549.456,DIGITAL_IN,ChoiceWallIR,-1,null
10577.444,DIGITAL_IN,ChoiceWallIR,0,null
11025.244,DIGITAL_IN,Hole5NP,-1,null
11273.133,DIGITAL_IN,Hole5NP,0,null
11357.096,DIGITAL_IN,Hole5NP,-1,null
11537.016,DIGITAL_IN,Hole5NP,0,null
11844.878,DIGITAL_IN,ChoiceWallIR,-1,null
11928.841,DIGITAL_IN,ChoiceWallIR,0,null
12060.782,DIGITAL_IN,ChoiceWallIR,-1,null
12168.734,DIGITAL_IN,ChoiceWallIR,0,null
12501.585,DIGITAL_IN,Hole5NP,-1,null
12737.48,DIGITAL_IN,Hole5NP,0,null
12769.466,DIGITAL_IN,Hole5NP,-1,null
12797.453,DIGITAL_IN,Hole5NP,0,null
13801.006,DIGITAL_IN,ChoiceWallIR,-1,null
14360.756,DIGITAL_IN,ChoiceWallIR,0,null
14728.592,DIGITAL_IN,ChoiceWallIR,-1,null
14920.506,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15152.403,DIGITAL_IN,ChoiceWallIR,-1,null
16547.78,DIGITAL_IN,Hole5NP,-1,null
16547.78,PROGRAMMATIC,Hole5Event,-1,null
16579.766,DIGITAL_IN,Hole5NP,0,null
16803.666,DIGITAL_IN,ChoiceWallIR,0,null
17031.564,DIGITAL_IN,TrayWallIR,-1,null
17747.78,PROGRAMMATIC,FeederTimerEvent,-1,null
17747.78,ALWAYS,ITI,-1,null
29883.83,DIGITAL_IN,TrayWallIR,0,null
31019.324,DIGITAL_IN,TrayWallIR,-1,null
32171.809,DIGITAL_IN,TrayWallIR,0,null
32179.806,DIGITAL_IN,TrayWallIR,-1,null
33271.319,DIGITAL_IN,TrayWallIR,0,null
33383.269,DIGITAL_IN,TrayWallIR,-1,null
33607.169,DIGITAL_IN,TrayWallIR,0,null
33947.017,DIGITAL_IN,TrayWallIR,-1,null
34478.781,DIGITAL_IN,TrayWallIR,0,null
34738.664,DIGITAL_IN,ChoiceWallIR,-1,null
34798.638,DIGITAL_IN,ChoiceWallIR,0,null
34930.579,DIGITAL_IN,ChoiceWallIR,-1,null
35550.302,DIGITAL_IN,Hole5NP,-1,null
35610.275,DIGITAL_IN,Hole5NP,0,null
36166.027,DIGITAL_IN,ChoiceWallIR,0,null
36285.974,DIGITAL_IN,ChoiceWallIR,-1,null
36405.921,DIGITAL_IN,ChoiceWallIR,0,null
36433.908,DIGITAL_IN,ChoiceWallIR,-1,null
36557.853,DIGITAL_IN,ChoiceWallIR,0,null
36945.68,DIGITAL_IN,Hole4NP,-1,null
37137.594,DIGITAL_IN,Hole4NP,0,null
37189.571,DIGITAL_IN,ChoiceWallIR,-1,null
37245.546,DIGITAL_IN,ChoiceWallIR,0,null
37369.491,DIGITAL_IN,ChoiceWallIR,-1,null
37373.49,DIGITAL_IN,ChoiceWallIR,0,null
37401.478,DIGITAL_IN,ChoiceWallIR,-1,null
37747.78,PROGRAMMATIC,ITITimerEvent,-1,null
38177.13,DIGITAL_IN,ChoiceWallIR,0,null
38229.107,DIGITAL_IN,ChoiceWallIR,-1,null
38458.005,DIGITAL_IN,ChoiceWallIR,0,null
38577.951,DIGITAL_IN,ChoiceWallIR,-1,null
38593.944,DIGITAL_IN,ChoiceWallIR,0,null
38645.921,DIGITAL_IN,ChoiceWallIR,-1,null
38713.892,DIGITAL_IN,ChoiceWallIR,0,null
38861.827,DIGITAL_IN,ChoiceWallIR,-1,null
39005.76,DIGITAL_IN,ChoiceWallIR,0,null
39165.689,DIGITAL_IN,TrayWallIR,-1,null
39317.621,DIGITAL_IN,TrayWallIR,0,null
39589.5,DIGITAL_IN,TrayWallIR,-1,null
39621.486,DIGITAL_IN,TrayWallIR,0,null
40141.254,DIGITAL_IN,TrayWallIR,-1,null
40346.78,PROGRAMMATIC,RandITITimerEvent,-1,null
40346.78,PROGRAMMATIC,PIEvent,-1,null
41140.808,DIGITAL_IN,TrayWallIR,0,null
41156.801,DIGITAL_IN,TrayWallIR,-1,null
41180.79,DIGITAL_IN,TrayWallIR,0,null
41672.571,DIGITAL_IN,TrayWallIR,-1,null
41684.565,DIGITAL_IN,TrayWallIR,0,null
41784.521,DIGITAL_IN,TrayWallIR,-1,null
41788.52,DIGITAL_IN,TrayWallIR,0,null
43051.955,DIGITAL_IN,TrayWallIR,-1,null
43347.823,DIGITAL_IN,TrayWallIR,0,null
44187.449,DIGITAL_IN,ChoiceWallIR,-1,null
44307.395,DIGITAL_IN,ChoiceWallIR,0,null
44467.324,DIGITAL_IN,ChoiceWallIR,-1,null
44643.245,DIGITAL_IN,ChoiceWallIR,0,null
44667.235,DIGITAL_IN,ChoiceWallIR,-1,null
44791.179,DIGITAL_IN,ChoiceWallIR,0,null
44927.119,DIGITAL_IN,Hole5NP,-1,null
45267.967,DIGITAL_IN,Hole5NP,0,null
45283.96,DIGITAL_IN,Hole5NP,-1,null
45303.951,DIGITAL_IN,Hole5NP,0,null
45331.938,DIGITAL_IN,ChoiceWallIR,-1,null
45347.931,DIGITAL_IN,ChoiceWallIR,0,null
45719.765,DIGITAL_IN,Hole4NP,-1,null
45871.697,DIGITAL_IN,Hole4NP,0,null
46095.597,DIGITAL_IN,ChoiceWallIR,-1,null
46167.565,DIGITAL_IN,ChoiceWallIR,0,null
46199.551,DIGITAL_IN,ChoiceWallIR,-1,null
46515.41,DIGITAL_IN,ChoiceWallIR,0,null
47195.107,DIGITAL_IN,ChoiceWallIR,-1,null
47227.093,DIGITAL_IN,ChoiceWallIR,0,null
47990.752,DIGITAL_IN,ChoiceWallIR,-1,null
47998.749,DIGITAL_IN,ChoiceWallIR,0,null
48134.688,DIGITAL_IN,ChoiceWallIR,-1,null
48150.681,DIGITAL_IN,ChoiceWallIR,0,null
48582.488,DIGITAL_IN,ChoiceWallIR,-1,null
48906.343,DIGITAL_IN,ChoiceWallIR,0,null
48998.302,DIGITAL_IN,Hole5NP,-1,null
49086.263,DIGITAL_IN,Hole5NP,0,null
49106.254,DIGITAL_IN,ChoiceWallIR,-1,null
49142.238,DIGITAL_IN,ChoiceWallIR,0,null
49913.894,DIGITAL_IN,Hole6NP,-1,null
49961.873,DIGITAL_IN,Hole6NP,0,null
50017.848,DIGITAL_IN,ChoiceWallIR,-1,null
50057.83,DIGITAL_IN,ChoiceWallIR,0,null
50285.728,DIGITAL_IN,Hole5NP,-1,null
50441.658,DIGITAL_IN,ChoiceWallIR,-1,null
50441.658,DIGITAL_IN,Hole5NP,0,null
50493.635,DIGITAL_IN,ChoiceWallIR,0,null
