Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Aug 18 14:39:00 ADT 2021, Version: 1, _ResultSize: 60197, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4907 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,21809,21809
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
643.957,DIGITAL_IN,ChoiceWallIR,0,null
879.85,DIGITAL_IN,ChoiceWallIR,-1,null
1135.734,DIGITAL_IN,ChoiceWallIR,0,null
1151.727,DIGITAL_IN,ChoiceWallIR,-1,null
1375.626,DIGITAL_IN,ChoiceWallIR,0,null
1619.515,DIGITAL_IN,ChoiceWallIR,-1,null
1631.51,DIGITAL_IN,ChoiceWallIR,0,null
1643.504,DIGITAL_IN,ChoiceWallIR,-1,null
2407.159,DIGITAL_IN,Hole5NP,-1,null
2555.091,DIGITAL_IN,Hole5NP,0,null
2663.043,DIGITAL_IN,ChoiceWallIR,0,null
3938.465,DIGITAL_IN,TrayWallIR,-1,null
3942.465,DIGITAL_IN,TrayWallIR,0,null
4426.244,DIGITAL_IN,TrayWallIR,-1,null
4438.239,DIGITAL_IN,TrayWallIR,0,null
4510.206,DIGITAL_IN,TrayWallIR,-1,null
4578.175,DIGITAL_IN,TrayWallIR,0,null
5293.851,DIGITAL_IN,TrayWallIR,-1,null
7717.753,DIGITAL_IN,TrayWallIR,0,null
7733.746,DIGITAL_IN,TrayWallIR,-1,null
7741.742,DIGITAL_IN,TrayWallIR,0,null
7805.713,DIGITAL_IN,ChoiceWallIR,-1,null
7953.646,DIGITAL_IN,ChoiceWallIR,0,null
8005.623,DIGITAL_IN,ChoiceWallIR,-1,null
8017.617,DIGITAL_IN,ChoiceWallIR,0,null
8037.608,DIGITAL_IN,ChoiceWallIR,-1,null
8229.521,DIGITAL_IN,ChoiceWallIR,0,null
8289.494,DIGITAL_IN,ChoiceWallIR,-1,null
8513.393,DIGITAL_IN,Hole5NP,-1,null
8605.351,DIGITAL_IN,Hole5NP,0,null
8793.266,DIGITAL_IN,ChoiceWallIR,0,null
8937.201,DIGITAL_IN,ChoiceWallIR,-1,null
9149.105,DIGITAL_IN,ChoiceWallIR,0,null
9217.074,DIGITAL_IN,ChoiceWallIR,-1,null
9708.851,DIGITAL_IN,ChoiceWallIR,0,null
10748.381,DIGITAL_IN,Hole6NP,-1,null
10760.375,DIGITAL_IN,Hole6NP,0,null
11016.259,DIGITAL_IN,Hole5NP,-1,null
11360.104,DIGITAL_IN,Hole5NP,0,null
12244.703,DIGITAL_IN,ChoiceWallIR,-1,null
12248.703,DIGITAL_IN,ChoiceWallIR,0,null
12632.527,DIGITAL_IN,TrayWallIR,-1,null
12692.5,DIGITAL_IN,TrayWallIR,0,null
12824.44,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16594.733,DIGITAL_IN,TrayWallIR,0,null
17366.383,DIGITAL_IN,TrayWallIR,-1,null
19174.564,DIGITAL_IN,TrayWallIR,0,null
19494.42,DIGITAL_IN,TrayWallIR,-1,null
19506.414,DIGITAL_IN,TrayWallIR,0,null
20050.168,DIGITAL_IN,TrayWallIR,-1,null
20054.168,DIGITAL_IN,TrayWallIR,0,null
20174.112,DIGITAL_IN,TrayWallIR,-1,null
20997.739,DIGITAL_IN,TrayWallIR,0,null
21333.586,DIGITAL_IN,TrayWallIR,-1,null
21489.516,DIGITAL_IN,TrayWallIR,0,null
21513.505,DIGITAL_IN,TrayWallIR,-1,null
21593.469,DIGITAL_IN,TrayWallIR,0,null
21609.462,DIGITAL_IN,TrayWallIR,-1,null
21613.461,DIGITAL_IN,TrayWallIR,0,null
21657.44,DIGITAL_IN,TrayWallIR,-1,null
24260.261,DIGITAL_IN,TrayWallIR,0,null
24368.212,DIGITAL_IN,ChoiceWallIR,-1,null
24372.211,DIGITAL_IN,ChoiceWallIR,0,null
24408.194,DIGITAL_IN,ChoiceWallIR,-1,null
24420.189,DIGITAL_IN,ChoiceWallIR,0,null
24448.176,DIGITAL_IN,ChoiceWallIR,-1,null
24452.175,DIGITAL_IN,ChoiceWallIR,0,null
24492.156,DIGITAL_IN,ChoiceWallIR,-1,null
24532.138,DIGITAL_IN,ChoiceWallIR,0,null
24576.118,DIGITAL_IN,ChoiceWallIR,-1,null
24600.107,DIGITAL_IN,ChoiceWallIR,0,null
24728.049,DIGITAL_IN,Hole5NP,-1,null
24728.049,PROGRAMMATIC,Hole5Event,-1,null
24804.015,DIGITAL_IN,ChoiceWallIR,-1,null
24820.009,DIGITAL_IN,Hole5NP,0,null
24927.959,DIGITAL_IN,ChoiceWallIR,0,null
24996.927,DIGITAL_IN,ChoiceWallIR,-1,null
25000.927,DIGITAL_IN,ChoiceWallIR,0,null
25032.911,DIGITAL_IN,ChoiceWallIR,-1,null
25060.898,DIGITAL_IN,ChoiceWallIR,0,null
25252.811,DIGITAL_IN,ChoiceWallIR,-1,null
25268.804,DIGITAL_IN,ChoiceWallIR,0,null
25440.726,DIGITAL_IN,TrayWallIR,-1,null
25928.049,PROGRAMMATIC,FeederTimerEvent,-1,null
25928.049,ALWAYS,ITI,-1,null
34373.681,DIGITAL_IN,TrayWallIR,0,null
34441.65,DIGITAL_IN,TrayWallIR,-1,null
37684.181,DIGITAL_IN,TrayWallIR,0,null
37848.107,DIGITAL_IN,ChoiceWallIR,-1,null
39280.458,DIGITAL_IN,ChoiceWallIR,0,null
39340.431,DIGITAL_IN,ChoiceWallIR,-1,null
40403.949,DIGITAL_IN,Hole5NP,-1,null
40695.817,DIGITAL_IN,Hole5NP,0,null
41151.611,DIGITAL_IN,ChoiceWallIR,0,null
41203.587,DIGITAL_IN,ChoiceWallIR,-1,null
41575.419,DIGITAL_IN,ChoiceWallIR,0,null
41635.392,DIGITAL_IN,ChoiceWallIR,-1,null
44290.189,DIGITAL_IN,ChoiceWallIR,0,null
44410.135,DIGITAL_IN,ChoiceWallIR,-1,null
44418.131,DIGITAL_IN,ChoiceWallIR,0,null
44490.099,DIGITAL_IN,TrayWallIR,-1,null
44695.006,DIGITAL_IN,TrayWallIR,0,null
44794.961,DIGITAL_IN,TrayWallIR,-1,null
45928.049,PROGRAMMATIC,ITITimerEvent,-1,null
46570.157,DIGITAL_IN,TrayWallIR,0,null
46774.064,DIGITAL_IN,TrayWallIR,-1,null
46782.061,DIGITAL_IN,TrayWallIR,0,null
51488.929,DIGITAL_IN,ChoiceWallIR,-1,null
51572.891,DIGITAL_IN,ChoiceWallIR,0,null
51588.884,DIGITAL_IN,ChoiceWallIR,-1,null
51904.74,DIGITAL_IN,ChoiceWallIR,0,null
52276.572,DIGITAL_IN,Hole5NP,-1,null
52376.527,DIGITAL_IN,Hole5NP,0,null
52428.503,DIGITAL_IN,ChoiceWallIR,-1,null
52460.489,DIGITAL_IN,ChoiceWallIR,0,null
52748.358,DIGITAL_IN,Hole6NP,-1,null
52768.349,DIGITAL_IN,ChoiceWallIR,-1,null
52772.349,DIGITAL_IN,ChoiceWallIR,0,null
52804.333,DIGITAL_IN,ChoiceWallIR,-1,null
52812.329,DIGITAL_IN,Hole6NP,0,null
53005.049,PROGRAMMATIC,RandITITimerEvent,-1,null
53005.049,PROGRAMMATIC,PIEvent,-1,null
53324.098,DIGITAL_IN,ChoiceWallIR,0,null
53532.003,DIGITAL_IN,ChoiceWallIR,-1,null
53547.996,DIGITAL_IN,ChoiceWallIR,0,null
53559.991,DIGITAL_IN,ChoiceWallIR,-1,null
56330.736,DIGITAL_IN,Hole5NP,-1,null
56498.66,DIGITAL_IN,Hole5NP,0,null
