Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Jul 28 12:15:34 ADT 2021, Version: 1, _ResultSize: 39802, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4669 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,9926,9926
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
50.765,DIGITAL_IN,TrayWallIR,-1,null
82.746,DIGITAL_IN,TrayWallIR,0,null
150.704,DIGITAL_IN,ChoiceWallIR,-1,null
290.619,DIGITAL_IN,TrayWallIR,-1,null
306.609,DIGITAL_IN,TrayWallIR,0,null
2309.389,DIGITAL_IN,ChoiceWallIR,0,null
2657.177,DIGITAL_IN,TrayWallIR,-1,null
3880.432,DIGITAL_IN,TrayWallIR,0,null
3908.415,DIGITAL_IN,TrayWallIR,-1,null
3916.411,DIGITAL_IN,TrayWallIR,0,null
4232.218,DIGITAL_IN,ChoiceWallIR,-1,null
6395.9,DIGITAL_IN,ChoiceWallIR,0,null
6731.695,DIGITAL_IN,ChoiceWallIR,-1,null
6855.62,DIGITAL_IN,ChoiceWallIR,0,null
8010.916,DIGITAL_IN,ChoiceWallIR,-1,null
8298.741,DIGITAL_IN,TrayWallIR,-1,null
8314.731,DIGITAL_IN,TrayWallIR,0,null
8722.483,DIGITAL_IN,TrayWallIR,-1,null
8746.468,DIGITAL_IN,ChoiceWallIR,0,null
8766.456,DIGITAL_IN,TrayWallIR,0,null
8814.427,DIGITAL_IN,ChoiceWallIR,-1,null
9346.103,DIGITAL_IN,ChoiceWallIR,0,null
9605.946,DIGITAL_IN,TrayWallIR,-1,null
11581.741,DIGITAL_IN,TrayWallIR,0,null
11929.529,DIGITAL_IN,TrayWallIR,-1,null
11981.498,DIGITAL_IN,TrayWallIR,0,null
12053.454,DIGITAL_IN,TrayWallIR,-1,null
12113.417,DIGITAL_IN,TrayWallIR,0,null
12173.381,DIGITAL_IN,ChoiceWallIR,-1,null
12353.271,DIGITAL_IN,TrayWallIR,-1,null
12361.266,DIGITAL_IN,TrayWallIR,0,null
14168.166,DIGITAL_IN,ChoiceWallIR,0,null
14775.795,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15535.333,DIGITAL_IN,ChoiceWallIR,0,null
15639.269,DIGITAL_IN,ChoiceWallIR,-1,null
15659.257,DIGITAL_IN,ChoiceWallIR,0,null
16138.965,DIGITAL_IN,ChoiceWallIR,-1,null
18250.679,DIGITAL_IN,ChoiceWallIR,0,null
18654.433,DIGITAL_IN,TrayWallIR,-1,null
21460.723,DIGITAL_IN,TrayWallIR,0,null
22112.326,DIGITAL_IN,TrayWallIR,-1,null
22116.325,DIGITAL_IN,TrayWallIR,0,null
22124.319,DIGITAL_IN,TrayWallIR,-1,null
22132.314,DIGITAL_IN,TrayWallIR,0,null
23411.535,DIGITAL_IN,TrayWallIR,-1,null
23623.406,DIGITAL_IN,TrayWallIR,0,null
23855.265,DIGITAL_IN,TrayWallIR,-1,null
24019.165,DIGITAL_IN,TrayWallIR,0,null
24715.741,DIGITAL_IN,TrayWallIR,-1,null
24883.638,DIGITAL_IN,TrayWallIR,0,null
25251.414,DIGITAL_IN,TrayWallIR,-1,null
25743.115,DIGITAL_IN,TrayWallIR,0,null
25799.081,DIGITAL_IN,TrayWallIR,-1,null
25811.073,DIGITAL_IN,TrayWallIR,0,null
25819.069,DIGITAL_IN,TrayWallIR,-1,null
26234.815,DIGITAL_IN,TrayWallIR,0,null
26638.569,DIGITAL_IN,ChoiceWallIR,-1,null
26662.555,DIGITAL_IN,ChoiceWallIR,0,null
26734.511,DIGITAL_IN,ChoiceWallIR,-1,null
26758.496,DIGITAL_IN,ChoiceWallIR,0,null
26826.455,DIGITAL_IN,ChoiceWallIR,-1,null
28181.629,DIGITAL_IN,ChoiceWallIR,0,null
28981.142,DIGITAL_IN,TrayWallIR,-1,null
29332.928,DIGITAL_IN,TrayWallIR,0,null
30416.272,DIGITAL_IN,TrayWallIR,-1,null
32643.911,DIGITAL_IN,TrayWallIR,0,null
