Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Sep 17 13:42:53 ADT 2021, Version: 1, _ResultSize: 52167, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5142 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,11099,11099
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
17503.587,DIGITAL_IN,TrayWallIR,0,null
17859.426,DIGITAL_IN,TrayWallIR,-1,null
17959.381,DIGITAL_IN,TrayWallIR,0,null
18095.32,DIGITAL_IN,TrayWallIR,-1,null
20590.19,DIGITAL_IN,TrayWallIR,0,null
20610.18,DIGITAL_IN,TrayWallIR,-1,null
20614.18,DIGITAL_IN,TrayWallIR,0,null
20806.095,DIGITAL_IN,TrayWallIR,-1,null
25492.969,DIGITAL_IN,TrayWallIR,0,null
25852.806,DIGITAL_IN,TrayWallIR,-1,null
25864.801,DIGITAL_IN,TrayWallIR,0,null
26668.437,DIGITAL_IN,ChoiceWallIR,-1,null
26684.429,DIGITAL_IN,ChoiceWallIR,0,null
26760.395,DIGITAL_IN,ChoiceWallIR,-1,null
26812.371,DIGITAL_IN,ChoiceWallIR,0,null
27024.275,DIGITAL_IN,ChoiceWallIR,-1,null
27248.174,DIGITAL_IN,ChoiceWallIR,0,null
27256.17,DIGITAL_IN,ChoiceWallIR,-1,null
27264.167,DIGITAL_IN,ChoiceWallIR,0,null
27464.076,DIGITAL_IN,ChoiceWallIR,-1,null
27468.076,DIGITAL_IN,ChoiceWallIR,0,null
27480.069,DIGITAL_IN,ChoiceWallIR,-1,null
27512.055,DIGITAL_IN,ChoiceWallIR,0,null
27552.036,DIGITAL_IN,ChoiceWallIR,-1,null
27643.995,DIGITAL_IN,ChoiceWallIR,0,null
27651.991,DIGITAL_IN,ChoiceWallIR,-1,null
27939.861,DIGITAL_IN,ChoiceWallIR,0,null
28091.792,DIGITAL_IN,ChoiceWallIR,-1,null
28271.711,DIGITAL_IN,ChoiceWallIR,0,null
28887.432,DIGITAL_IN,ChoiceWallIR,-1,null
29100.335,DIGITAL_IN,ChoiceWallIR,0,null
29184.297,DIGITAL_IN,TrayWallIR,-1,null
45000.0,PROGRAMMATIC,TimeOutTimerEvent,-1,null
45000.0,ALWAYS,ITI,-1,null
55003.603,DIGITAL_IN,TrayWallIR,0,null
55023.594,DIGITAL_IN,TrayWallIR,-1,null
55027.594,DIGITAL_IN,TrayWallIR,0,null
55103.558,DIGITAL_IN,TrayWallIR,-1,null
55107.558,DIGITAL_IN,TrayWallIR,0,null
56136.09,DIGITAL_IN,TrayWallIR,-1,null
61641.597,DIGITAL_IN,TrayWallIR,0,null
65000.0,PROGRAMMATIC,ITITimerEvent,-1,null
