Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Jun 27 11:26:25 ADT 2021, Version: 1, _ResultSize: 46799, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4244 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,14281,14281
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
24.141,DIGITAL_IN,ChoiceWallIR,0,null
48.13,DIGITAL_IN,ChoiceWallIR,-1,null
64.123,DIGITAL_IN,ChoiceWallIR,0,null
116.1,DIGITAL_IN,ChoiceWallIR,-1,null
124.096,DIGITAL_IN,ChoiceWallIR,0,null
284.024,DIGITAL_IN,TrayWallIR,-1,null
423.962,DIGITAL_IN,ChoiceWallIR,-1,null
435.956,DIGITAL_IN,ChoiceWallIR,0,null
475.938,DIGITAL_IN,TrayWallIR,0,null
1103.656,DIGITAL_IN,TrayWallIR,-1,null
1859.317,DIGITAL_IN,TrayWallIR,0,null
2435.058,DIGITAL_IN,TrayWallIR,-1,null
2730.925,DIGITAL_IN,TrayWallIR,0,null
3367.639,DIGITAL_IN,ChoiceWallIR,-1,null
3419.616,DIGITAL_IN,ChoiceWallIR,0,null
3891.404,DIGITAL_IN,ChoiceWallIR,-1,null
3911.395,DIGITAL_IN,ChoiceWallIR,0,null
4011.35,DIGITAL_IN,ChoiceWallIR,-1,null
4399.176,DIGITAL_IN,ChoiceWallIR,0,null
4467.145,DIGITAL_IN,ChoiceWallIR,-1,null
4627.074,DIGITAL_IN,Hole5NP,-1,null
4683.049,DIGITAL_IN,Hole5NP,0,null
4866.966,DIGITAL_IN,ChoiceWallIR,0,null
5110.856,DIGITAL_IN,ChoiceWallIR,-1,null
5134.846,DIGITAL_IN,ChoiceWallIR,0,null
5326.759,DIGITAL_IN,ChoiceWallIR,-1,null
5330.759,DIGITAL_IN,ChoiceWallIR,0,null
5358.745,DIGITAL_IN,ChoiceWallIR,-1,null
5714.585,DIGITAL_IN,ChoiceWallIR,0,null
5902.501,DIGITAL_IN,ChoiceWallIR,-1,null
6154.388,DIGITAL_IN,ChoiceWallIR,0,null
6194.37,DIGITAL_IN,ChoiceWallIR,-1,null
6650.165,DIGITAL_IN,ChoiceWallIR,0,null
6702.142,DIGITAL_IN,ChoiceWallIR,-1,null
6710.138,DIGITAL_IN,ChoiceWallIR,0,null
6858.072,DIGITAL_IN,TrayWallIR,-1,null
7049.985,DIGITAL_IN,TrayWallIR,0,null
7321.863,DIGITAL_IN,TrayWallIR,-1,null
7553.759,DIGITAL_IN,TrayWallIR,0,null
7641.72,DIGITAL_IN,TrayWallIR,-1,null
7777.659,DIGITAL_IN,TrayWallIR,0,null
9332.96,DIGITAL_IN,ChoiceWallIR,-1,null
9493.888,DIGITAL_IN,ChoiceWallIR,0,null
9865.721,DIGITAL_IN,ChoiceWallIR,-1,null
10217.563,DIGITAL_IN,ChoiceWallIR,0,null
10301.525,DIGITAL_IN,Hole5NP,-1,null
10505.433,DIGITAL_IN,Hole5NP,0,null
10521.426,DIGITAL_IN,ChoiceWallIR,-1,null
10565.406,DIGITAL_IN,ChoiceWallIR,0,null
10737.329,DIGITAL_IN,ChoiceWallIR,-1,null
10925.245,DIGITAL_IN,ChoiceWallIR,0,null
10965.227,DIGITAL_IN,ChoiceWallIR,-1,null
11656.916,DIGITAL_IN,ChoiceWallIR,0,null
11720.887,DIGITAL_IN,TrayWallIR,-1,null
12572.505,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
18382.896,DIGITAL_IN,ChoiceWallIR,-1,null
18554.818,DIGITAL_IN,ChoiceWallIR,0,null
18590.802,DIGITAL_IN,ChoiceWallIR,-1,null
18602.796,DIGITAL_IN,ChoiceWallIR,0,null
18698.753,DIGITAL_IN,ChoiceWallIR,-1,null
18774.719,DIGITAL_IN,ChoiceWallIR,0,null
18874.674,DIGITAL_IN,ChoiceWallIR,-1,null
19038.601,DIGITAL_IN,ChoiceWallIR,0,null
20385.995,DIGITAL_IN,ChoiceWallIR,-1,null
20889.769,DIGITAL_IN,ChoiceWallIR,0,null
20961.737,DIGITAL_IN,ChoiceWallIR,-1,null
20977.73,DIGITAL_IN,ChoiceWallIR,0,null
21037.703,DIGITAL_IN,ChoiceWallIR,-1,null
21185.636,DIGITAL_IN,ChoiceWallIR,0,null
21565.466,DIGITAL_IN,TrayWallIR,-1,null
22029.257,DIGITAL_IN,TrayWallIR,0,null
23157.751,DIGITAL_IN,ChoiceWallIR,-1,null
23293.689,DIGITAL_IN,ChoiceWallIR,0,null
23445.621,DIGITAL_IN,ChoiceWallIR,-1,null
23489.602,DIGITAL_IN,ChoiceWallIR,0,null
23525.585,DIGITAL_IN,ChoiceWallIR,-1,null
23585.558,DIGITAL_IN,ChoiceWallIR,0,null
24573.115,DIGITAL_IN,Hole5NP,-1,null
24573.115,PROGRAMMATIC,Hole5Event,-1,null
24661.075,DIGITAL_IN,Hole5NP,0,null
25356.763,DIGITAL_IN,Hole5NP,-1,null
25368.757,DIGITAL_IN,Hole5NP,0,null
25460.716,DIGITAL_IN,ChoiceWallIR,-1,null
25500.698,DIGITAL_IN,ChoiceWallIR,0,null
25568.668,DIGITAL_IN,ChoiceWallIR,-1,null
25576.664,DIGITAL_IN,ChoiceWallIR,0,null
25648.632,DIGITAL_IN,TrayWallIR,-1,null
25664.625,DIGITAL_IN,TrayWallIR,0,null
25773.115,PROGRAMMATIC,FeederTimerEvent,-1,null
25773.115,ALWAYS,ITI,-1,null
25868.533,DIGITAL_IN,TrayWallIR,-1,null
33150.262,DIGITAL_IN,TrayWallIR,0,null
33322.185,DIGITAL_IN,TrayWallIR,-1,null
33334.18,DIGITAL_IN,TrayWallIR,0,null
33793.973,DIGITAL_IN,TrayWallIR,-1,null
33893.928,DIGITAL_IN,TrayWallIR,0,null
34017.873,DIGITAL_IN,TrayWallIR,-1,null
35309.293,DIGITAL_IN,TrayWallIR,0,null
37569.277,DIGITAL_IN,ChoiceWallIR,-1,null
37713.213,DIGITAL_IN,ChoiceWallIR,0,null
39188.55,DIGITAL_IN,Hole4NP,-1,null
39244.525,DIGITAL_IN,Hole4NP,0,null
39592.369,DIGITAL_IN,Hole4NP,-1,null
39656.34,DIGITAL_IN,Hole4NP,0,null
40128.128,DIGITAL_IN,ChoiceWallIR,-1,null
40232.081,DIGITAL_IN,ChoiceWallIR,0,null
40547.94,DIGITAL_IN,ChoiceWallIR,-1,null
40559.934,DIGITAL_IN,ChoiceWallIR,0,null
40951.758,DIGITAL_IN,TrayWallIR,-1,null
41495.514,DIGITAL_IN,TrayWallIR,0,null
41883.34,DIGITAL_IN,TrayWallIR,-1,null
41923.322,DIGITAL_IN,TrayWallIR,0,null
42468.077,DIGITAL_IN,TrayWallIR,-1,null
42568.032,DIGITAL_IN,TrayWallIR,0,null
43127.781,DIGITAL_IN,ChoiceWallIR,-1,null
43159.766,DIGITAL_IN,ChoiceWallIR,0,null
43223.738,DIGITAL_IN,ChoiceWallIR,-1,null
43391.662,DIGITAL_IN,ChoiceWallIR,0,null
43507.61,DIGITAL_IN,ChoiceWallIR,-1,null
43523.603,DIGITAL_IN,ChoiceWallIR,0,null
44063.361,DIGITAL_IN,Hole5NP,-1,null
44263.271,DIGITAL_IN,Hole5NP,0,null
44283.262,DIGITAL_IN,Hole5NP,-1,null
44327.242,DIGITAL_IN,Hole5NP,0,null
45762.597,DIGITAL_IN,ChoiceWallIR,-1,null
45773.115,PROGRAMMATIC,ITITimerEvent,-1,null
47253.928,DIGITAL_IN,ChoiceWallIR,0,null
47397.863,DIGITAL_IN,ChoiceWallIR,-1,null
