Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Mar 27 14:22:31 AST 2023, Version: 1, _ResultSize: 73110, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6275 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,2211,2211
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
240.472,DIGITAL_IN,ChoiceWallIR,-1,null
708.263,DIGITAL_IN,Hole5NP,-1,null
752.244,DIGITAL_IN,Hole5NP,0,null
812.217,DIGITAL_IN,TrayWallIR,-1,null
836.206,DIGITAL_IN,TrayWallIR,0,null
840.205,DIGITAL_IN,Hole5NP,-1,null
856.197,DIGITAL_IN,Hole5NP,0,null
1788.781,DIGITAL_IN,ChoiceWallIR,0,null
1988.692,DIGITAL_IN,TrayWallIR,-1,null
2340.535,DIGITAL_IN,TrayWallIR,0,null
2364.524,DIGITAL_IN,TrayWallIR,-1,null
2484.471,DIGITAL_IN,TrayWallIR,0,null
2540.446,DIGITAL_IN,TrayWallIR,-1,null
2552.441,DIGITAL_IN,TrayWallIR,0,null
2692.378,DIGITAL_IN,ChoiceWallIR,-1,null
3004.239,DIGITAL_IN,Hole5NP,-1,null
3168.166,DIGITAL_IN,Hole5NP,0,null
3659.946,DIGITAL_IN,TrayWallIR,-1,null
3663.947,DIGITAL_IN,TrayWallIR,0,null
3887.845,DIGITAL_IN,ChoiceWallIR,0,null
3931.825,DIGITAL_IN,TrayWallIR,-1,null
3947.818,DIGITAL_IN,TrayWallIR,0,null
4283.668,DIGITAL_IN,ChoiceWallIR,-1,null
4291.664,DIGITAL_IN,ChoiceWallIR,0,null
5263.231,DIGITAL_IN,TrayWallIR,-1,null
5427.16,DIGITAL_IN,TrayWallIR,0,null
5595.083,DIGITAL_IN,TrayWallIR,-1,null
5615.074,DIGITAL_IN,ChoiceWallIR,-1,null
5635.065,DIGITAL_IN,ChoiceWallIR,0,null
5683.044,DIGITAL_IN,TrayWallIR,0,null
5806.988,DIGITAL_IN,TrayWallIR,-1,null
8422.821,DIGITAL_IN,ChoiceWallIR,-1,null
8434.816,DIGITAL_IN,ChoiceWallIR,0,null
9986.124,DIGITAL_IN,TrayWallIR,0,null
10050.095,DIGITAL_IN,TrayWallIR,-1,null
10070.086,DIGITAL_IN,TrayWallIR,0,null
11817.307,DIGITAL_IN,ChoiceWallIR,-1,null
13836.406,DIGITAL_IN,ChoiceWallIR,0,null
14208.24,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15040.869,DIGITAL_IN,Hole5NP,-1,null
15040.869,PROGRAMMATIC,Hole5Event,-1,null
15068.856,DIGITAL_IN,Hole5NP,0,null
15136.826,DIGITAL_IN,Hole5NP,-1,null
15488.669,DIGITAL_IN,Hole5NP,0,null
15812.524,DIGITAL_IN,ChoiceWallIR,0,null
15948.464,DIGITAL_IN,TrayWallIR,-1,null
16240.869,PROGRAMMATIC,FeederTimerEvent,-1,null
16240.869,ALWAYS,ITI,-1,null
28117.035,DIGITAL_IN,TrayWallIR,0,null
28328.94,DIGITAL_IN,ChoiceWallIR,-1,null
28348.931,DIGITAL_IN,TrayWallIR,-1,null
28364.924,DIGITAL_IN,ChoiceWallIR,0,null
28540.846,DIGITAL_IN,ChoiceWallIR,-1,null
28608.815,DIGITAL_IN,ChoiceWallIR,0,null
29000.641,DIGITAL_IN,TrayWallIR,0,null
29056.616,DIGITAL_IN,ChoiceWallIR,-1,null
29072.608,DIGITAL_IN,ChoiceWallIR,0,null
29204.549,DIGITAL_IN,TrayWallIR,-1,null
29260.524,DIGITAL_IN,TrayWallIR,0,null
29272.519,DIGITAL_IN,TrayWallIR,-1,null
29328.494,DIGITAL_IN,TrayWallIR,0,null
29384.469,DIGITAL_IN,TrayWallIR,-1,null
29392.466,DIGITAL_IN,TrayWallIR,0,null
29472.43,DIGITAL_IN,TrayWallIR,-1,null
29496.419,DIGITAL_IN,TrayWallIR,0,null
29760.302,DIGITAL_IN,ChoiceWallIR,-1,null
29772.296,DIGITAL_IN,ChoiceWallIR,0,null
29904.237,DIGITAL_IN,ChoiceWallIR,-1,null
29940.221,DIGITAL_IN,ChoiceWallIR,0,null
29960.213,DIGITAL_IN,TrayWallIR,-1,null
29964.211,DIGITAL_IN,TrayWallIR,0,null
30284.068,DIGITAL_IN,TrayWallIR,-1,null
30288.068,DIGITAL_IN,TrayWallIR,0,null
