Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon May 30 13:11:44 ADT 2022, Version: 1, _ResultSize: 61758, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6049 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,1154,1154
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
446.797,DIGITAL_IN,TrayWallIR,0,null
462.79,DIGITAL_IN,TrayWallIR,-1,null
466.789,DIGITAL_IN,TrayWallIR,0,null
634.713,DIGITAL_IN,ChoiceWallIR,-1,null
686.69,DIGITAL_IN,ChoiceWallIR,0,null
806.636,DIGITAL_IN,Hole5NP,-1,null
990.554,DIGITAL_IN,Hole5NP,0,null
1014.543,DIGITAL_IN,Hole5NP,-1,null
1058.524,DIGITAL_IN,Hole5NP,0,null
1115.498,DIGITAL_IN,Hole5NP,-1,null
1275.427,DIGITAL_IN,Hole5NP,0,null
1515.32,DIGITAL_IN,Hole5NP,-1,null
1751.215,DIGITAL_IN,Hole5NP,0,null
1967.118,DIGITAL_IN,Hole5NP,-1,null
2119.051,DIGITAL_IN,Hole5NP,0,null
2258.988,DIGITAL_IN,ChoiceWallIR,-1,null
2270.983,DIGITAL_IN,ChoiceWallIR,0,null
2366.94,DIGITAL_IN,ChoiceWallIR,-1,null
2458.899,DIGITAL_IN,ChoiceWallIR,0,null
2534.865,DIGITAL_IN,ChoiceWallIR,-1,null
2534.865,DIGITAL_IN,Hole5NP,-1,null
2538.864,DIGITAL_IN,ChoiceWallIR,0,null
2802.746,DIGITAL_IN,Hole5NP,0,null
2886.708,DIGITAL_IN,ChoiceWallIR,-1,null
3122.603,DIGITAL_IN,ChoiceWallIR,0,null
3202.567,DIGITAL_IN,Hole5NP,-1,null
3370.492,DIGITAL_IN,Hole5NP,0,null
3526.423,DIGITAL_IN,ChoiceWallIR,-1,null
3770.314,DIGITAL_IN,ChoiceWallIR,0,null
3922.246,DIGITAL_IN,ChoiceWallIR,-1,null
4054.187,DIGITAL_IN,ChoiceWallIR,0,null
4074.179,DIGITAL_IN,Hole5NP,-1,null
4505.986,DIGITAL_IN,Hole5NP,0,null
4597.945,DIGITAL_IN,ChoiceWallIR,-1,null
4677.909,DIGITAL_IN,ChoiceWallIR,0,null
4721.889,DIGITAL_IN,Hole5NP,-1,null
4949.788,DIGITAL_IN,Hole5NP,0,null
5021.756,DIGITAL_IN,ChoiceWallIR,-1,null
5261.649,DIGITAL_IN,Hole5NP,-1,null
5425.575,DIGITAL_IN,Hole5NP,0,null
5829.395,DIGITAL_IN,Hole5NP,-1,null
6009.315,DIGITAL_IN,Hole5NP,0,null
6357.16,DIGITAL_IN,ChoiceWallIR,0,null
6389.146,DIGITAL_IN,Hole5NP,-1,null
6537.08,DIGITAL_IN,Hole5NP,0,null
