Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Nov 30 14:00:58 AST 2023, Version: 1, _ResultSize: 53267, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6617 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,20555,20555
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
920.988,DIGITAL_IN,TrayWallIR,0,null
964.968,DIGITAL_IN,TrayWallIR,-1,null
976.963,DIGITAL_IN,TrayWallIR,0,null
1032.937,DIGITAL_IN,TrayWallIR,-1,null
1116.899,DIGITAL_IN,TrayWallIR,0,null
3116.987,DIGITAL_IN,ChoiceWallIR,-1,null
3124.983,DIGITAL_IN,TrayWallIR,-1,null
3128.982,DIGITAL_IN,TrayWallIR,0,null
4696.267,DIGITAL_IN,Hole5NP,-1,null
4968.143,DIGITAL_IN,Hole5NP,0,null
5272.004,DIGITAL_IN,Hole6NP,-1,null
5307.988,DIGITAL_IN,Hole6NP,0,null
5863.735,DIGITAL_IN,ChoiceWallIR,0,null
5911.713,DIGITAL_IN,ChoiceWallIR,-1,null
5947.696,DIGITAL_IN,ChoiceWallIR,0,null
6091.631,DIGITAL_IN,ChoiceWallIR,-1,null
6995.219,DIGITAL_IN,Hole5NP,-1,null
7395.036,DIGITAL_IN,Hole5NP,0,null
7451.011,DIGITAL_IN,Hole5NP,-1,null
7482.997,DIGITAL_IN,TrayWallIR,-1,null
7562.96,DIGITAL_IN,Hole5NP,0,null
7570.956,DIGITAL_IN,TrayWallIR,0,null
7586.949,DIGITAL_IN,TrayWallIR,-1,null
7642.923,DIGITAL_IN,TrayWallIR,0,null
7706.894,DIGITAL_IN,TrayWallIR,-1,null
7742.878,DIGITAL_IN,TrayWallIR,0,null
7770.865,DIGITAL_IN,Hole6NP,-1,null
7882.814,DIGITAL_IN,Hole6NP,0,null
7922.796,DIGITAL_IN,TrayWallIR,-1,null
7946.785,DIGITAL_IN,TrayWallIR,0,null
8030.747,DIGITAL_IN,TrayWallIR,-1,null
8074.727,DIGITAL_IN,TrayWallIR,0,null
8098.716,DIGITAL_IN,Hole5NP,-1,null
8362.595,DIGITAL_IN,Hole5NP,0,null
8734.426,DIGITAL_IN,Hole6NP,-1,null
8802.395,DIGITAL_IN,Hole6NP,0,null
8967.32,DIGITAL_IN,Hole5NP,-1,null
9155.234,DIGITAL_IN,Hole5NP,0,null
9391.126,DIGITAL_IN,Hole5NP,-1,null
9451.099,DIGITAL_IN,Hole5NP,0,null
9974.86,DIGITAL_IN,TrayWallIR,-1,null
10070.817,DIGITAL_IN,TrayWallIR,0,null
10142.784,DIGITAL_IN,TrayWallIR,-1,null
10230.744,DIGITAL_IN,TrayWallIR,0,null
10266.727,DIGITAL_IN,Hole5NP,-1,null
