Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Aug 27 11:19:21 ADT 2021, Version: 1, _ResultSize: 49855, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4975 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,642,642
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
81.007,DIGITAL_IN,TrayWallIR,-1,null
4059.206,DIGITAL_IN,TrayWallIR,0,null
4323.086,DIGITAL_IN,TrayWallIR,-1,null
4343.077,DIGITAL_IN,TrayWallIR,0,null
5226.677,DIGITAL_IN,TrayWallIR,-1,null
5374.61,DIGITAL_IN,TrayWallIR,0,null
6223.225,DIGITAL_IN,ChoiceWallIR,-1,null
6255.211,DIGITAL_IN,ChoiceWallIR,0,null
6295.193,DIGITAL_IN,ChoiceWallIR,-1,null
6331.177,DIGITAL_IN,ChoiceWallIR,0,null
6383.153,DIGITAL_IN,ChoiceWallIR,-1,null
7038.856,DIGITAL_IN,Hole5NP,-1,null
7046.852,DIGITAL_IN,Hole5NP,0,null
7310.733,DIGITAL_IN,ChoiceWallIR,0,null
8386.246,DIGITAL_IN,ChoiceWallIR,-1,null
8965.983,DIGITAL_IN,ChoiceWallIR,0,null
9261.849,DIGITAL_IN,TrayWallIR,-1,null
10217.416,DIGITAL_IN,TrayWallIR,0,null
11117.009,DIGITAL_IN,ChoiceWallIR,-1,null
11456.855,DIGITAL_IN,ChoiceWallIR,0,null
11752.721,DIGITAL_IN,ChoiceWallIR,-1,null
11772.712,DIGITAL_IN,ChoiceWallIR,0,null
12525.371,DIGITAL_IN,ChoiceWallIR,-1,null
12577.348,DIGITAL_IN,ChoiceWallIR,0,null
12625.326,DIGITAL_IN,ChoiceWallIR,-1,null
13041.138,DIGITAL_IN,ChoiceWallIR,0,null
13512.924,DIGITAL_IN,ChoiceWallIR,-1,null
13516.924,DIGITAL_IN,ChoiceWallIR,0,null
13588.89,DIGITAL_IN,Hole5NP,-1,null
13600.884,DIGITAL_IN,Hole5NP,0,null
13956.723,DIGITAL_IN,Hole5NP,-1,null
14364.538,DIGITAL_IN,Hole5NP,0,null
14964.267,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15004.25,DIGITAL_IN,ChoiceWallIR,0,null
15420.06,DIGITAL_IN,ChoiceWallIR,-1,null
15767.903,DIGITAL_IN,ChoiceWallIR,0,null
15959.816,DIGITAL_IN,TrayWallIR,-1,null
18098.847,DIGITAL_IN,TrayWallIR,0,null
18138.829,DIGITAL_IN,TrayWallIR,-1,null
18162.818,DIGITAL_IN,TrayWallIR,0,null
18390.715,DIGITAL_IN,TrayWallIR,-1,null
19998.986,DIGITAL_IN,TrayWallIR,0,null
20382.812,DIGITAL_IN,ChoiceWallIR,-1,null
20402.803,DIGITAL_IN,ChoiceWallIR,0,null
20782.631,DIGITAL_IN,Hole5NP,-1,null
20782.631,PROGRAMMATIC,Hole5Event,-1,null
20806.621,DIGITAL_IN,Hole5NP,0,null
21314.391,DIGITAL_IN,TrayWallIR,-1,null
21982.631,PROGRAMMATIC,FeederTimerEvent,-1,null
21982.631,ALWAYS,ITI,-1,null
28656.065,DIGITAL_IN,TrayWallIR,0,null
28700.045,DIGITAL_IN,TrayWallIR,-1,null
28732.031,DIGITAL_IN,TrayWallIR,0,null
28843.98,DIGITAL_IN,TrayWallIR,-1,null
28875.969,DIGITAL_IN,TrayWallIR,0,null
29023.899,DIGITAL_IN,TrayWallIR,-1,null
30047.435,DIGITAL_IN,TrayWallIR,0,null
30283.328,DIGITAL_IN,TrayWallIR,-1,null
30291.325,DIGITAL_IN,TrayWallIR,0,null
30347.299,DIGITAL_IN,TrayWallIR,-1,null
30523.22,DIGITAL_IN,TrayWallIR,0,null
30963.021,DIGITAL_IN,TrayWallIR,-1,null
31686.693,DIGITAL_IN,TrayWallIR,0,null
31810.637,DIGITAL_IN,TrayWallIR,-1,null
32123.495,DIGITAL_IN,TrayWallIR,0,null
35170.115,DIGITAL_IN,TrayWallIR,-1,null
35342.037,DIGITAL_IN,TrayWallIR,0,null
35689.88,DIGITAL_IN,TrayWallIR,-1,null
35697.876,DIGITAL_IN,TrayWallIR,0,null
35765.845,DIGITAL_IN,TrayWallIR,-1,null
35777.84,DIGITAL_IN,TrayWallIR,0,null
36781.385,DIGITAL_IN,ChoiceWallIR,-1,null
36801.376,DIGITAL_IN,ChoiceWallIR,0,null
36933.317,DIGITAL_IN,ChoiceWallIR,-1,null
36945.312,DIGITAL_IN,ChoiceWallIR,0,null
37828.911,DIGITAL_IN,ChoiceWallIR,-1,null
37944.858,DIGITAL_IN,ChoiceWallIR,0,null
38000.833,DIGITAL_IN,ChoiceWallIR,-1,null
38104.786,DIGITAL_IN,ChoiceWallIR,0,null
39185.297,DIGITAL_IN,ChoiceWallIR,-1,null
39197.291,DIGITAL_IN,ChoiceWallIR,0,null
39505.152,DIGITAL_IN,ChoiceWallIR,-1,null
39529.141,DIGITAL_IN,ChoiceWallIR,0,null
39725.052,DIGITAL_IN,ChoiceWallIR,-1,null
39733.048,DIGITAL_IN,ChoiceWallIR,0,null
41472.261,DIGITAL_IN,TrayWallIR,-1,null
41982.631,PROGRAMMATIC,ITITimerEvent,-1,null
43719.243,DIGITAL_IN,TrayWallIR,0,null
43771.22,DIGITAL_IN,TrayWallIR,-1,null
44454.91,DIGITAL_IN,TrayWallIR,0,null
44466.905,DIGITAL_IN,TrayWallIR,-1,null
44478.899,DIGITAL_IN,TrayWallIR,0,null
44754.774,DIGITAL_IN,ChoiceWallIR,-1,null
45175.584,DIGITAL_IN,ChoiceWallIR,0,null
45927.243,DIGITAL_IN,Hole5NP,-1,null
46151.142,DIGITAL_IN,Hole5NP,0,null
46455.631,PROGRAMMATIC,RandITITimerEvent,-1,null
46455.631,PROGRAMMATIC,FIEvent,-1,null
47522.521,DIGITAL_IN,ChoiceWallIR,-1,null
47526.52,DIGITAL_IN,ChoiceWallIR,0,null
47938.332,DIGITAL_IN,ChoiceWallIR,-1,null
48354.144,DIGITAL_IN,ChoiceWallIR,0,null
48901.896,DIGITAL_IN,Hole5NP,-1,null
49157.78,DIGITAL_IN,Hole5NP,0,null
49645.559,DIGITAL_IN,ChoiceWallIR,-1,null
49669.548,DIGITAL_IN,ChoiceWallIR,0,null
49861.461,DIGITAL_IN,ChoiceWallIR,-1,null
50501.172,DIGITAL_IN,ChoiceWallIR,0,null
50557.146,DIGITAL_IN,ChoiceWallIR,-1,null
50569.141,DIGITAL_IN,ChoiceWallIR,0,null
50637.11,DIGITAL_IN,ChoiceWallIR,-1,null
50733.067,DIGITAL_IN,ChoiceWallIR,0,null
50892.994,DIGITAL_IN,ChoiceWallIR,-1,null
50900.99,DIGITAL_IN,ChoiceWallIR,0,null
56699.364,DIGITAL_IN,ChoiceWallIR,-1,null
56763.335,DIGITAL_IN,ChoiceWallIR,0,null
57011.223,DIGITAL_IN,ChoiceWallIR,-1,null
57023.218,DIGITAL_IN,ChoiceWallIR,0,null
58635.487,DIGITAL_IN,ChoiceWallIR,-1,null
58643.484,DIGITAL_IN,ChoiceWallIR,0,null
58703.457,DIGITAL_IN,ChoiceWallIR,-1,null
58711.453,DIGITAL_IN,ChoiceWallIR,0,null
58719.449,DIGITAL_IN,ChoiceWallIR,-1,null
58979.332,DIGITAL_IN,ChoiceWallIR,0,null
59375.152,DIGITAL_IN,ChoiceWallIR,-1,null
59423.131,DIGITAL_IN,ChoiceWallIR,0,null
59499.096,DIGITAL_IN,Hole5NP,-1,null
60482.651,DIGITAL_IN,Hole5NP,0,null
60734.537,DIGITAL_IN,ChoiceWallIR,-1,null
60970.43,DIGITAL_IN,ChoiceWallIR,0,null
61086.377,DIGITAL_IN,ChoiceWallIR,-1,null
61150.348,DIGITAL_IN,ChoiceWallIR,0,null
61386.242,DIGITAL_IN,Hole5NP,-1,null
61455.631,PROGRAMMATIC,FITimerEvent,-1,null
61650.122,DIGITAL_IN,Hole5NP,0,null
61798.055,DIGITAL_IN,Hole5NP,-1,null
61798.055,PROGRAMMATIC,Hole5Event,-1,null
61929.998,DIGITAL_IN,Hole5NP,0,null
62049.941,DIGITAL_IN,ChoiceWallIR,-1,null
62149.896,DIGITAL_IN,ChoiceWallIR,0,null
62481.745,DIGITAL_IN,TrayWallIR,-1,null
62998.055,PROGRAMMATIC,FeederTimerEvent,-1,null
62998.055,ALWAYS,ITI,-1,null
70790.982,DIGITAL_IN,TrayWallIR,0,null
