Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Sep 21 11:18:23 ADT 2021, Version: 1, _ResultSize: 33026, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5174 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,1630,1630
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
23249.055,DIGITAL_IN,TrayWallIR,0,null
23456.961,DIGITAL_IN,TrayWallIR,-1,null
27247.244,DIGITAL_IN,TrayWallIR,0,null
27963.919,DIGITAL_IN,ChoiceWallIR,-1,null
28083.865,DIGITAL_IN,ChoiceWallIR,0,null
28335.751,DIGITAL_IN,ChoiceWallIR,-1,null
28351.744,DIGITAL_IN,ChoiceWallIR,0,null
28487.682,DIGITAL_IN,ChoiceWallIR,-1,null
29155.38,DIGITAL_IN,ChoiceWallIR,0,null
29203.358,DIGITAL_IN,ChoiceWallIR,-1,null
29207.357,DIGITAL_IN,ChoiceWallIR,0,null
30822.625,DIGITAL_IN,TrayWallIR,-1,null
45000.0,PROGRAMMATIC,TimeOutTimerEvent,-1,null
45000.0,ALWAYS,ITI,-1,null
52771.684,DIGITAL_IN,TrayWallIR,0,null
54887.726,DIGITAL_IN,TrayWallIR,-1,null
54895.722,DIGITAL_IN,TrayWallIR,0,null
56914.807,DIGITAL_IN,ChoiceWallIR,-1,null
56938.796,DIGITAL_IN,ChoiceWallIR,0,null
56978.778,DIGITAL_IN,ChoiceWallIR,-1,null
57234.662,DIGITAL_IN,ChoiceWallIR,0,null
57514.536,DIGITAL_IN,ChoiceWallIR,-1,null
57610.492,DIGITAL_IN,ChoiceWallIR,0,null
57638.479,DIGITAL_IN,ChoiceWallIR,-1,null
57674.463,DIGITAL_IN,ChoiceWallIR,0,null
57722.441,DIGITAL_IN,ChoiceWallIR,-1,null
57790.411,DIGITAL_IN,ChoiceWallIR,0,null
59725.534,DIGITAL_IN,Hole6NP,-1,null
59753.521,DIGITAL_IN,Hole6NP,0,null
59789.505,DIGITAL_IN,Hole6NP,-1,null
60369.243,DIGITAL_IN,Hole6NP,0,null
61565.701,DIGITAL_IN,TrayWallIR,-1,null
65000.0,PROGRAMMATIC,ITITimerEvent,-1,null
67691.926,DIGITAL_IN,TrayWallIR,0,null
69066.0,PROGRAMMATIC,RandITITimerEvent,-1,null
69066.0,PROGRAMMATIC,FIEvent,-1,null
70742.544,DIGITAL_IN,TrayWallIR,-1,null
72385.8,DIGITAL_IN,TrayWallIR,0,null
72397.795,DIGITAL_IN,TrayWallIR,-1,null
72413.788,DIGITAL_IN,TrayWallIR,0,null
78128.199,DIGITAL_IN,TrayWallIR,-1,null
78168.181,DIGITAL_IN,TrayWallIR,0,null
