Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon May 16 10:43:52 ADT 2022, Version: 1, _ResultSize: 51661, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5936 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,20624,20624
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
14.246,DIGITAL_IN,ChoiceWallIR,-1,null
350.096,DIGITAL_IN,ChoiceWallIR,0,null
562.001,DIGITAL_IN,ChoiceWallIR,-1,null
581.992,DIGITAL_IN,ChoiceWallIR,0,null
2868.972,DIGITAL_IN,ChoiceWallIR,-1,null
2884.965,DIGITAL_IN,ChoiceWallIR,0,null
3813.551,DIGITAL_IN,ChoiceWallIR,-1,null
3849.535,DIGITAL_IN,ChoiceWallIR,0,null
3909.508,DIGITAL_IN,ChoiceWallIR,-1,null
4285.34,DIGITAL_IN,ChoiceWallIR,0,null
4333.319,DIGITAL_IN,ChoiceWallIR,-1,null
4353.31,DIGITAL_IN,ChoiceWallIR,0,null
4429.276,DIGITAL_IN,ChoiceWallIR,-1,null
4453.265,DIGITAL_IN,ChoiceWallIR,0,null
4541.226,DIGITAL_IN,ChoiceWallIR,-1,null
4573.212,DIGITAL_IN,ChoiceWallIR,0,null
6384.404,DIGITAL_IN,ChoiceWallIR,-1,null
6640.29,DIGITAL_IN,ChoiceWallIR,0,null
6664.279,DIGITAL_IN,ChoiceWallIR,-1,null
6684.27,DIGITAL_IN,ChoiceWallIR,0,null
7295.997,DIGITAL_IN,Hole5NP,-1,null
7379.96,DIGITAL_IN,Hole5NP,0,null
7447.929,DIGITAL_IN,Hole5NP,-1,null
7767.787,DIGITAL_IN,Hole5NP,0,null
8171.606,DIGITAL_IN,ChoiceWallIR,-1,null
8887.287,DIGITAL_IN,ChoiceWallIR,0,null
9503.012,DIGITAL_IN,Hole5NP,-1,null
9862.852,DIGITAL_IN,Hole5NP,0,null
10631.509,DIGITAL_IN,Hole4NP,-1,null
10687.484,DIGITAL_IN,Hole4NP,0,null
10775.445,DIGITAL_IN,ChoiceWallIR,-1,null
11463.138,DIGITAL_IN,ChoiceWallIR,0,null
11755.008,DIGITAL_IN,TrayWallIR,-1,null
11763.004,DIGITAL_IN,TrayWallIR,0,null
11882.951,DIGITAL_IN,ChoiceWallIR,-1,null
11890.947,DIGITAL_IN,ChoiceWallIR,0,null
12354.74,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
18069.191,DIGITAL_IN,ChoiceWallIR,0,null
18117.169,DIGITAL_IN,ChoiceWallIR,-1,null
19396.598,DIGITAL_IN,ChoiceWallIR,0,null
19408.593,DIGITAL_IN,ChoiceWallIR,-1,null
19960.347,DIGITAL_IN,ChoiceWallIR,0,null
20100.284,DIGITAL_IN,TrayWallIR,-1,null
20867.942,DIGITAL_IN,TrayWallIR,0,null
21255.769,DIGITAL_IN,TrayWallIR,-1,null
21507.657,DIGITAL_IN,TrayWallIR,0,null
23287.862,DIGITAL_IN,ChoiceWallIR,-1,null
23395.814,DIGITAL_IN,ChoiceWallIR,0,null
23751.655,DIGITAL_IN,Hole5NP,-1,null
23751.655,PROGRAMMATIC,Hole5Event,-1,null
23891.593,DIGITAL_IN,Hole5NP,0,null
