Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed May 17 15:13:46 ADT 2023, Version: 1, _ResultSize: 58987, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6435 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,22520,22520
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
249.079,DIGITAL_IN,ChoiceWallIR,0,null
897.79,DIGITAL_IN,ChoiceWallIR,-1,null
981.752,DIGITAL_IN,ChoiceWallIR,0,null
1313.604,DIGITAL_IN,TrayWallIR,-1,null
1869.356,DIGITAL_IN,TrayWallIR,0,null
1893.345,DIGITAL_IN,TrayWallIR,-1,null
1897.345,DIGITAL_IN,TrayWallIR,0,null
2253.185,DIGITAL_IN,ChoiceWallIR,-1,null
2257.185,DIGITAL_IN,ChoiceWallIR,0,null
2309.16,DIGITAL_IN,ChoiceWallIR,-1,null
2445.099,DIGITAL_IN,ChoiceWallIR,0,null
2513.069,DIGITAL_IN,Hole5NP,-1,null
2581.039,DIGITAL_IN,Hole5NP,0,null
3096.809,DIGITAL_IN,ChoiceWallIR,-1,null
3152.784,DIGITAL_IN,ChoiceWallIR,0,null
3200.762,DIGITAL_IN,ChoiceWallIR,-1,null
3308.714,DIGITAL_IN,ChoiceWallIR,0,null
3776.505,DIGITAL_IN,Hole5NP,-1,null
3780.505,DIGITAL_IN,Hole5NP,0,null
3824.484,DIGITAL_IN,Hole5NP,-1,null
3844.475,DIGITAL_IN,Hole5NP,0,null
4056.381,DIGITAL_IN,ChoiceWallIR,-1,null
4384.234,DIGITAL_IN,ChoiceWallIR,0,null
4528.17,DIGITAL_IN,Hole5NP,-1,null
4588.143,DIGITAL_IN,Hole5NP,0,null
4692.097,DIGITAL_IN,ChoiceWallIR,-1,null
4696.096,DIGITAL_IN,ChoiceWallIR,0,null
4812.043,DIGITAL_IN,ChoiceWallIR,-1,null
6011.508,DIGITAL_IN,ChoiceWallIR,0,null
6027.501,DIGITAL_IN,ChoiceWallIR,-1,null
6035.498,DIGITAL_IN,ChoiceWallIR,0,null
6215.417,DIGITAL_IN,TrayWallIR,-1,null
6851.134,DIGITAL_IN,TrayWallIR,0,null
7455.864,DIGITAL_IN,ChoiceWallIR,-1,null
8183.539,DIGITAL_IN,Hole5NP,-1,null
8211.527,DIGITAL_IN,Hole5NP,0,null
8439.425,DIGITAL_IN,Hole5NP,-1,null
8503.396,DIGITAL_IN,Hole5NP,0,null
9019.166,DIGITAL_IN,Hole5NP,-1,null
9071.143,DIGITAL_IN,Hole5NP,0,null
9319.033,DIGITAL_IN,ChoiceWallIR,0,null
9586.913,DIGITAL_IN,Hole5NP,-1,null
9686.868,DIGITAL_IN,Hole5NP,0,null
9902.772,DIGITAL_IN,ChoiceWallIR,-1,null
9914.767,DIGITAL_IN,ChoiceWallIR,0,null
9958.747,DIGITAL_IN,ChoiceWallIR,-1,null
9998.729,DIGITAL_IN,ChoiceWallIR,0,null
10026.717,DIGITAL_IN,ChoiceWallIR,-1,null
10126.672,DIGITAL_IN,ChoiceWallIR,0,null
10342.576,DIGITAL_IN,TrayWallIR,-1,null
10766.387,DIGITAL_IN,TrayWallIR,0,null
10790.378,DIGITAL_IN,TrayWallIR,-1,null
10830.358,DIGITAL_IN,TrayWallIR,0,null
11166.208,DIGITAL_IN,ChoiceWallIR,-1,null
11274.16,DIGITAL_IN,ChoiceWallIR,0,null
11586.021,DIGITAL_IN,Hole5NP,-1,null
11602.014,DIGITAL_IN,Hole5NP,0,null
12265.718,DIGITAL_IN,Hole5NP,-1,null
12381.666,DIGITAL_IN,Hole5NP,0,null
12665.54,DIGITAL_IN,ChoiceWallIR,-1,null
12765.495,DIGITAL_IN,ChoiceWallIR,0,null
13173.313,DIGITAL_IN,Hole5NP,-1,null
13229.288,DIGITAL_IN,Hole5NP,0,null
13613.117,DIGITAL_IN,ChoiceWallIR,-1,null
14793.59,DIGITAL_IN,ChoiceWallIR,0,null
14837.57,DIGITAL_IN,ChoiceWallIR,-1,null
14929.529,DIGITAL_IN,ChoiceWallIR,0,null
14953.519,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16356.893,DIGITAL_IN,ChoiceWallIR,0,null
16524.818,DIGITAL_IN,ChoiceWallIR,-1,null
16568.798,DIGITAL_IN,ChoiceWallIR,0,null
17052.582,DIGITAL_IN,ChoiceWallIR,-1,null
17064.577,DIGITAL_IN,ChoiceWallIR,0,null
17100.561,DIGITAL_IN,ChoiceWallIR,-1,null
17840.231,DIGITAL_IN,ChoiceWallIR,0,null
18100.115,DIGITAL_IN,TrayWallIR,-1,null
18479.945,DIGITAL_IN,TrayWallIR,0,null
18819.794,DIGITAL_IN,TrayWallIR,-1,null
18935.742,DIGITAL_IN,TrayWallIR,0,null
20723.944,DIGITAL_IN,TrayWallIR,-1,null
21059.795,DIGITAL_IN,TrayWallIR,0,null
21811.459,DIGITAL_IN,ChoiceWallIR,-1,null
22015.368,DIGITAL_IN,ChoiceWallIR,0,null
22147.309,DIGITAL_IN,ChoiceWallIR,-1,null
22563.124,DIGITAL_IN,ChoiceWallIR,0,null
23138.867,DIGITAL_IN,TrayWallIR,-1,null
23298.795,DIGITAL_IN,TrayWallIR,0,null
23438.733,DIGITAL_IN,TrayWallIR,-1,null
23598.662,DIGITAL_IN,TrayWallIR,0,null
23670.63,DIGITAL_IN,TrayWallIR,-1,null
23778.581,DIGITAL_IN,TrayWallIR,0,null
24258.368,DIGITAL_IN,TrayWallIR,-1,null
24694.173,DIGITAL_IN,TrayWallIR,0,null
25249.925,DIGITAL_IN,TrayWallIR,-1,null
25645.748,DIGITAL_IN,TrayWallIR,0,null
25665.739,DIGITAL_IN,TrayWallIR,-1,null
25721.714,DIGITAL_IN,TrayWallIR,0,null
26029.577,DIGITAL_IN,ChoiceWallIR,-1,null
26037.574,DIGITAL_IN,ChoiceWallIR,0,null
26089.55,DIGITAL_IN,Hole5NP,-1,null
26089.55,PROGRAMMATIC,Hole5Event,-1,null
26117.538,DIGITAL_IN,Hole5NP,0,null
26185.508,DIGITAL_IN,Hole5NP,-1,null
26201.5,DIGITAL_IN,Hole5NP,0,null
26549.345,DIGITAL_IN,TrayWallIR,-1,null
27289.55,PROGRAMMATIC,FeederTimerEvent,-1,null
27289.55,ALWAYS,ITI,-1,null
38314.096,DIGITAL_IN,TrayWallIR,0,null
39165.716,DIGITAL_IN,TrayWallIR,-1,null
39273.668,DIGITAL_IN,TrayWallIR,0,null
39994.347,DIGITAL_IN,TrayWallIR,-1,null
41629.617,DIGITAL_IN,TrayWallIR,0,null
41897.498,DIGITAL_IN,TrayWallIR,-1,null
41941.478,DIGITAL_IN,TrayWallIR,0,null
47289.55,PROGRAMMATIC,ITITimerEvent,-1,null
49223.229,DIGITAL_IN,TrayWallIR,-1,null
49511.101,DIGITAL_IN,TrayWallIR,0,null
49599.55,PROGRAMMATIC,RandITITimerEvent,-1,null
49599.55,PROGRAMMATIC,FIEvent,-1,null
49687.022,DIGITAL_IN,ChoiceWallIR,-1,null
50034.867,DIGITAL_IN,ChoiceWallIR,0,null
50730.557,DIGITAL_IN,ChoiceWallIR,-1,null
50770.539,DIGITAL_IN,ChoiceWallIR,0,null
51018.428,DIGITAL_IN,ChoiceWallIR,-1,null
51398.259,DIGITAL_IN,ChoiceWallIR,0,null
51966.006,DIGITAL_IN,Hole5NP,-1,null
52241.883,DIGITAL_IN,ChoiceWallIR,-1,null
52265.872,DIGITAL_IN,ChoiceWallIR,0,null
52677.688,DIGITAL_IN,Hole5NP,0,null
