Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Aug 10 12:57:10 ADT 2021, Version: 1, _ResultSize: 45237, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4796 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,32672,32672
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
643.859,DIGITAL_IN,ChoiceWallIR,0,null
671.846,DIGITAL_IN,ChoiceWallIR,-1,null
771.801,DIGITAL_IN,ChoiceWallIR,0,null
879.752,DIGITAL_IN,ChoiceWallIR,-1,null
987.703,DIGITAL_IN,ChoiceWallIR,0,null
2031.231,DIGITAL_IN,ChoiceWallIR,-1,null
2347.087,DIGITAL_IN,ChoiceWallIR,0,null
2730.914,DIGITAL_IN,ChoiceWallIR,-1,null
4102.293,DIGITAL_IN,ChoiceWallIR,0,null
4206.245,DIGITAL_IN,ChoiceWallIR,-1,null
4238.231,DIGITAL_IN,ChoiceWallIR,0,null
4262.22,DIGITAL_IN,ChoiceWallIR,-1,null
4691.026,DIGITAL_IN,ChoiceWallIR,0,null
4990.89,DIGITAL_IN,TrayWallIR,-1,null
5946.457,DIGITAL_IN,TrayWallIR,0,null
5978.443,DIGITAL_IN,TrayWallIR,-1,null
6126.376,DIGITAL_IN,TrayWallIR,0,null
6154.363,DIGITAL_IN,TrayWallIR,-1,null
6170.356,DIGITAL_IN,TrayWallIR,0,null
6198.343,DIGITAL_IN,TrayWallIR,-1,null
6226.331,DIGITAL_IN,TrayWallIR,0,null
6474.218,DIGITAL_IN,ChoiceWallIR,-1,null
7457.773,DIGITAL_IN,Hole5NP,-1,null
7821.608,DIGITAL_IN,Hole5NP,0,null
8929.106,DIGITAL_IN,Hole5NP,-1,null
9184.991,DIGITAL_IN,Hole5NP,0,null
10024.61,DIGITAL_IN,Hole5NP,-1,null
10596.351,DIGITAL_IN,Hole5NP,0,null
10828.246,DIGITAL_IN,Hole5NP,-1,null
11237.061,DIGITAL_IN,Hole5NP,0,null
11273.045,DIGITAL_IN,Hole5NP,-1,null
11333.018,DIGITAL_IN,ChoiceWallIR,0,null
11596.898,DIGITAL_IN,Hole5NP,0,null
12544.469,DIGITAL_IN,ChoiceWallIR,-1,null
13468.051,DIGITAL_IN,ChoiceWallIR,0,null
13512.031,DIGITAL_IN,ChoiceWallIR,-1,null
13528.024,DIGITAL_IN,ChoiceWallIR,0,null
13568.005,DIGITAL_IN,ChoiceWallIR,-1,null
13675.957,DIGITAL_IN,ChoiceWallIR,0,null
14271.687,DIGITAL_IN,Hole5NP,-1,null
14387.634,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16358.741,DIGITAL_IN,ChoiceWallIR,-1,null
16582.64,DIGITAL_IN,ChoiceWallIR,0,null
16890.501,DIGITAL_IN,ChoiceWallIR,-1,null
16898.497,DIGITAL_IN,ChoiceWallIR,0,null
17651.156,DIGITAL_IN,ChoiceWallIR,-1,null
17663.151,DIGITAL_IN,ChoiceWallIR,0,null
17727.122,DIGITAL_IN,ChoiceWallIR,-1,null
18050.975,DIGITAL_IN,ChoiceWallIR,0,null
18158.926,DIGITAL_IN,ChoiceWallIR,-1,null
19530.305,DIGITAL_IN,ChoiceWallIR,0,null
19594.276,DIGITAL_IN,ChoiceWallIR,-1,null
19674.24,DIGITAL_IN,ChoiceWallIR,0,null
20046.072,DIGITAL_IN,ChoiceWallIR,-1,null
20489.87,DIGITAL_IN,ChoiceWallIR,0,null
20629.807,DIGITAL_IN,TrayWallIR,-1,null
21593.371,DIGITAL_IN,TrayWallIR,0,null
21685.329,DIGITAL_IN,TrayWallIR,-1,null
21733.307,DIGITAL_IN,TrayWallIR,0,null
22169.11,DIGITAL_IN,ChoiceWallIR,-1,null
22241.077,DIGITAL_IN,ChoiceWallIR,0,null
22253.072,DIGITAL_IN,ChoiceWallIR,-1,null
22377.016,DIGITAL_IN,ChoiceWallIR,0,null
22409.001,DIGITAL_IN,ChoiceWallIR,-1,null
22520.951,DIGITAL_IN,ChoiceWallIR,0,null
22776.835,DIGITAL_IN,Hole5NP,-1,null
22776.835,PROGRAMMATIC,Hole5Event,-1,null
22840.806,DIGITAL_IN,Hole5NP,0,null
22860.797,DIGITAL_IN,ChoiceWallIR,-1,null
22896.78,DIGITAL_IN,ChoiceWallIR,0,null
23320.588,DIGITAL_IN,ChoiceWallIR,-1,null
23448.53,DIGITAL_IN,ChoiceWallIR,0,null
23700.416,DIGITAL_IN,TrayWallIR,-1,null
23976.835,PROGRAMMATIC,FeederTimerEvent,-1,null
23976.835,ALWAYS,ITI,-1,null
35009.294,DIGITAL_IN,TrayWallIR,0,null
35117.246,DIGITAL_IN,TrayWallIR,-1,null
35133.238,DIGITAL_IN,TrayWallIR,0,null
35229.195,DIGITAL_IN,TrayWallIR,-1,null
41923.163,DIGITAL_IN,TrayWallIR,0,null
42426.935,DIGITAL_IN,ChoiceWallIR,-1,null
43078.64,DIGITAL_IN,ChoiceWallIR,0,null
43110.625,DIGITAL_IN,ChoiceWallIR,-1,null
43150.607,DIGITAL_IN,ChoiceWallIR,0,null
43976.835,PROGRAMMATIC,ITITimerEvent,-1,null
44427.029,DIGITAL_IN,TrayWallIR,-1,null
45362.605,DIGITAL_IN,TrayWallIR,0,null
45470.556,DIGITAL_IN,TrayWallIR,-1,null
45490.547,DIGITAL_IN,TrayWallIR,0,null
45774.419,DIGITAL_IN,ChoiceWallIR,-1,null
47633.577,DIGITAL_IN,ChoiceWallIR,0,null
47669.56,DIGITAL_IN,ChoiceWallIR,-1,null
50003.835,PROGRAMMATIC,RandITITimerEvent,-1,null
50003.835,PROGRAMMATIC,FIEvent,-1,null
50161.432,DIGITAL_IN,ChoiceWallIR,0,null
50317.361,DIGITAL_IN,ChoiceWallIR,-1,null
50465.294,DIGITAL_IN,ChoiceWallIR,0,null
50965.068,DIGITAL_IN,TrayWallIR,-1,null
56538.544,DIGITAL_IN,TrayWallIR,0,null
56747.449,DIGITAL_IN,TrayWallIR,-1,null
58038.864,DIGITAL_IN,TrayWallIR,0,null
58074.848,DIGITAL_IN,TrayWallIR,-1,null
58078.847,DIGITAL_IN,TrayWallIR,0,null
58206.789,DIGITAL_IN,ChoiceWallIR,-1,null
58266.761,DIGITAL_IN,ChoiceWallIR,0,null
58334.73,DIGITAL_IN,ChoiceWallIR,-1,null
60169.899,DIGITAL_IN,ChoiceWallIR,0,null
60229.872,DIGITAL_IN,Hole5NP,-1,null
60661.676,DIGITAL_IN,Hole5NP,0,null
61969.084,DIGITAL_IN,Hole5NP,-1,null
62061.042,DIGITAL_IN,Hole5NP,0,null
62089.03,DIGITAL_IN,ChoiceWallIR,-1,null
62105.022,DIGITAL_IN,ChoiceWallIR,0,null
62312.929,DIGITAL_IN,Hole5NP,-1,null
62912.657,DIGITAL_IN,Hole5NP,0,null
63537.374,DIGITAL_IN,ChoiceWallIR,-1,null
65003.835,PROGRAMMATIC,FITimerEvent,-1,null
65516.477,DIGITAL_IN,ChoiceWallIR,0,null
65584.447,DIGITAL_IN,ChoiceWallIR,-1,null
65768.363,DIGITAL_IN,ChoiceWallIR,0,null
66328.11,DIGITAL_IN,ChoiceWallIR,-1,null
66344.103,DIGITAL_IN,ChoiceWallIR,0,null
67195.717,DIGITAL_IN,Hole5NP,-1,null
67195.717,PROGRAMMATIC,Hole5Event,-1,null
67363.641,DIGITAL_IN,Hole5NP,0,null
67495.581,DIGITAL_IN,ChoiceWallIR,-1,null
67515.572,DIGITAL_IN,ChoiceWallIR,0,null
67607.53,DIGITAL_IN,ChoiceWallIR,-1,null
