Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Nov 12 14:29:17 AST 2023, Version: 1, _ResultSize: 40199, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6527 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,12863,12863
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
406.587,DIGITAL_IN,TrayWallIR,0,null
430.577,DIGITAL_IN,TrayWallIR,-1,null
542.525,DIGITAL_IN,TrayWallIR,0,null
1050.294,DIGITAL_IN,TrayWallIR,-1,null
3110.354,DIGITAL_IN,TrayWallIR,0,null
3190.318,DIGITAL_IN,ChoiceWallIR,-1,null
4005.947,DIGITAL_IN,Hole5NP,-1,null
4117.895,DIGITAL_IN,Hole5NP,0,null
5045.472,DIGITAL_IN,ChoiceWallIR,0,null
10719.885,DIGITAL_IN,ChoiceWallIR,-1,null
10759.867,DIGITAL_IN,ChoiceWallIR,0,null
10931.789,DIGITAL_IN,TrayWallIR,-1,null
11295.623,DIGITAL_IN,TrayWallIR,0,null
11303.619,DIGITAL_IN,TrayWallIR,-1,null
11331.607,DIGITAL_IN,TrayWallIR,0,null
11355.595,DIGITAL_IN,TrayWallIR,-1,null
11379.584,DIGITAL_IN,TrayWallIR,0,null
11631.47,DIGITAL_IN,ChoiceWallIR,-1,null
11763.41,DIGITAL_IN,ChoiceWallIR,0,null
11787.398,DIGITAL_IN,ChoiceWallIR,-1,null
12423.109,DIGITAL_IN,Hole5NP,-1,null
12543.054,DIGITAL_IN,Hole5NP,0,null
12818.928,DIGITAL_IN,ChoiceWallIR,0,null
13870.449,DIGITAL_IN,ChoiceWallIR,-1,null
14901.978,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16654.18,DIGITAL_IN,TrayWallIR,-1,null
17937.595,DIGITAL_IN,TrayWallIR,0,null
21803.832,DIGITAL_IN,TrayWallIR,-1,null
23280.159,DIGITAL_IN,TrayWallIR,0,null
23380.113,DIGITAL_IN,TrayWallIR,-1,null
23396.106,DIGITAL_IN,TrayWallIR,0,null
23631.998,DIGITAL_IN,ChoiceWallIR,-1,null
23675.978,DIGITAL_IN,ChoiceWallIR,0,null
23715.96,DIGITAL_IN,ChoiceWallIR,-1,null
24003.829,DIGITAL_IN,Hole5NP,-1,null
24003.829,PROGRAMMATIC,Hole5Event,-1,null
24075.796,DIGITAL_IN,ChoiceWallIR,0,null
24367.663,DIGITAL_IN,Hole5NP,0,null
24559.576,DIGITAL_IN,ChoiceWallIR,-1,null
24591.561,DIGITAL_IN,ChoiceWallIR,0,null
24639.539,DIGITAL_IN,ChoiceWallIR,-1,null
24811.461,DIGITAL_IN,ChoiceWallIR,0,null
24987.38,DIGITAL_IN,TrayWallIR,-1,null
