Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Nov 29 16:51:02 AST 2019, Version: 1, _ResultSize: 75751, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2157 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,27791,27791
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
373.364,DIGITAL_IN,ChoiceWallIR,-1,null
381.361,DIGITAL_IN,ChoiceWallIR,0,null
385.36,DIGITAL_IN,ChoiceWallIR,-1,null
461.331,DIGITAL_IN,TrayWallIR,-1,null
517.311,DIGITAL_IN,TrayWallIR,0,null
925.159,DIGITAL_IN,Hole5NP,-1,null
1029.121,DIGITAL_IN,Hole5NP,0,null
1253.038,DIGITAL_IN,ChoiceWallIR,0,null
1560.923,DIGITAL_IN,ChoiceWallIR,-1,null
1568.92,DIGITAL_IN,ChoiceWallIR,0,null
1636.895,DIGITAL_IN,ChoiceWallIR,-1,null
1644.893,DIGITAL_IN,ChoiceWallIR,0,null
1724.863,DIGITAL_IN,ChoiceWallIR,-1,null
1804.833,DIGITAL_IN,ChoiceWallIR,0,null
1864.811,DIGITAL_IN,TrayWallIR,-1,null
2033.748,DIGITAL_IN,TrayWallIR,0,null
2341.634,DIGITAL_IN,TrayWallIR,-1,null
2349.631,DIGITAL_IN,TrayWallIR,0,null
2589.542,DIGITAL_IN,TrayWallIR,-1,null
2605.536,DIGITAL_IN,TrayWallIR,0,null
2633.525,DIGITAL_IN,TrayWallIR,-1,null
2645.521,DIGITAL_IN,TrayWallIR,0,null
3177.324,DIGITAL_IN,TrayWallIR,-1,null
3733.117,DIGITAL_IN,TrayWallIR,0,null
4088.985,DIGITAL_IN,ChoiceWallIR,-1,null
4536.819,DIGITAL_IN,Hole4NP,-1,null
4600.795,DIGITAL_IN,Hole4NP,0,null
4832.709,DIGITAL_IN,Hole5NP,-1,null
