Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu May 26 10:40:17 ADT 2022, Version: 1, _ResultSize: 76366, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6012 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,7958,7958
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
191.184,DIGITAL_IN,ChoiceWallIR,0,null
207.177,DIGITAL_IN,ChoiceWallIR,-1,null
227.168,DIGITAL_IN,ChoiceWallIR,0,null
315.129,DIGITAL_IN,Hole5NP,-1,null
810.907,DIGITAL_IN,Hole5NP,0,null
850.889,DIGITAL_IN,ChoiceWallIR,-1,null
854.889,DIGITAL_IN,ChoiceWallIR,0,null
1150.756,DIGITAL_IN,Hole5NP,-1,null
1390.649,DIGITAL_IN,Hole5NP,0,null
1611.55,DIGITAL_IN,Hole5NP,-1,null
1659.529,DIGITAL_IN,Hole5NP,0,null
2607.106,DIGITAL_IN,ChoiceWallIR,-1,null
2811.015,DIGITAL_IN,ChoiceWallIR,0,null
2870.988,DIGITAL_IN,ChoiceWallIR,-1,null
3242.822,DIGITAL_IN,ChoiceWallIR,0,null
3538.69,DIGITAL_IN,Hole5NP,-1,null
3810.569,DIGITAL_IN,Hole5NP,0,null
3878.539,DIGITAL_IN,ChoiceWallIR,-1,null
3922.519,DIGITAL_IN,ChoiceWallIR,0,null
4114.433,DIGITAL_IN,Hole5NP,-1,null
4378.316,DIGITAL_IN,Hole5NP,0,null
4986.045,DIGITAL_IN,ChoiceWallIR,-1,null
4990.045,DIGITAL_IN,ChoiceWallIR,0,null
5637.754,DIGITAL_IN,ChoiceWallIR,-1,null
5717.718,DIGITAL_IN,ChoiceWallIR,0,null
5769.695,DIGITAL_IN,ChoiceWallIR,-1,null
5785.688,DIGITAL_IN,ChoiceWallIR,0,null
5853.658,DIGITAL_IN,ChoiceWallIR,-1,null
5905.634,DIGITAL_IN,ChoiceWallIR,0,null
6049.57,DIGITAL_IN,ChoiceWallIR,-1,null
6061.565,DIGITAL_IN,ChoiceWallIR,0,null
6101.547,DIGITAL_IN,ChoiceWallIR,-1,null
6305.456,DIGITAL_IN,ChoiceWallIR,0,null
6389.418,DIGITAL_IN,Hole5NP,-1,null
6561.342,DIGITAL_IN,Hole5NP,0,null
7293.015,DIGITAL_IN,Hole5NP,-1,null
7596.88,DIGITAL_IN,Hole5NP,0,null
7688.839,DIGITAL_IN,Hole5NP,-1,null
7740.816,DIGITAL_IN,Hole5NP,0,null
8281.574,DIGITAL_IN,Hole5NP,-1,null
8425.51,DIGITAL_IN,Hole5NP,0,null
8501.476,DIGITAL_IN,ChoiceWallIR,-1,null
8521.467,DIGITAL_IN,ChoiceWallIR,0,null
8609.428,DIGITAL_IN,ChoiceWallIR,-1,null
8733.373,DIGITAL_IN,ChoiceWallIR,0,null
8853.319,DIGITAL_IN,ChoiceWallIR,-1,null
8893.301,DIGITAL_IN,ChoiceWallIR,0,null
8933.284,DIGITAL_IN,ChoiceWallIR,-1,null
8969.268,DIGITAL_IN,ChoiceWallIR,0,null
9193.168,DIGITAL_IN,ChoiceWallIR,-1,null
9209.161,DIGITAL_IN,ChoiceWallIR,0,null
9273.132,DIGITAL_IN,Hole6NP,-1,null
9385.082,DIGITAL_IN,Hole6NP,0,null
9916.845,DIGITAL_IN,Hole5NP,-1,null
10356.649,DIGITAL_IN,Hole5NP,0,null
10840.433,DIGITAL_IN,ChoiceWallIR,-1,null
11064.333,DIGITAL_IN,ChoiceWallIR,0,null
11096.319,DIGITAL_IN,Hole5NP,-1,null
11364.199,DIGITAL_IN,Hole5NP,0,null
11947.939,DIGITAL_IN,Hole5NP,-1,null
11971.928,DIGITAL_IN,Hole5NP,0,null
12743.584,DIGITAL_IN,ChoiceWallIR,-1,null
12751.58,DIGITAL_IN,ChoiceWallIR,0,null
13203.378,DIGITAL_IN,ChoiceWallIR,-1,null
13255.355,DIGITAL_IN,ChoiceWallIR,0,null
13351.312,DIGITAL_IN,ChoiceWallIR,-1,null
13423.28,DIGITAL_IN,ChoiceWallIR,0,null
13531.232,DIGITAL_IN,ChoiceWallIR,-1,null
13539.229,DIGITAL_IN,ChoiceWallIR,0,null
13755.132,DIGITAL_IN,TrayWallIR,-1,null
14318.881,DIGITAL_IN,TrayWallIR,0,null
14362.861,DIGITAL_IN,TrayWallIR,-1,null
14470.813,DIGITAL_IN,TrayWallIR,0,null
14675.721,DIGITAL_IN,ChoiceWallIR,-1,null
14707.707,DIGITAL_IN,ChoiceWallIR,0,null
14747.689,DIGITAL_IN,ChoiceWallIR,-1,null
14751.688,DIGITAL_IN,ChoiceWallIR,0,null
14795.668,DIGITAL_IN,Hole5NP,-1,null
14815.659,DIGITAL_IN,ChoiceWallIR,-1,null
14819.658,DIGITAL_IN,ChoiceWallIR,0,null
14819.658,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15159.506,DIGITAL_IN,Hole5NP,-1,null
15159.506,PROGRAMMATIC,Hole5Event,-1,null
15259.462,DIGITAL_IN,Hole5NP,0,null
15623.299,DIGITAL_IN,TrayWallIR,-1,null
16359.506,PROGRAMMATIC,FeederTimerEvent,-1,null
16359.506,ALWAYS,ITI,-1,null
27767.88,DIGITAL_IN,TrayWallIR,0,null
27907.818,DIGITAL_IN,TrayWallIR,-1,null
27931.807,DIGITAL_IN,TrayWallIR,0,null
28687.47,DIGITAL_IN,TrayWallIR,-1,null
31154.37,DIGITAL_IN,TrayWallIR,0,null
32341.84,DIGITAL_IN,TrayWallIR,-1,null
32537.752,DIGITAL_IN,TrayWallIR,0,null
32569.738,DIGITAL_IN,TrayWallIR,-1,null
32573.737,DIGITAL_IN,TrayWallIR,0,null
32649.702,DIGITAL_IN,TrayWallIR,-1,null
32933.576,DIGITAL_IN,TrayWallIR,0,null
33425.356,DIGITAL_IN,TrayWallIR,-1,null
33461.34,DIGITAL_IN,TrayWallIR,0,null
33521.314,DIGITAL_IN,TrayWallIR,-1,null
33541.305,DIGITAL_IN,TrayWallIR,0,null
33561.296,DIGITAL_IN,TrayWallIR,-1,null
33709.23,DIGITAL_IN,TrayWallIR,0,null
33949.123,DIGITAL_IN,ChoiceWallIR,-1,null
34321.956,DIGITAL_IN,ChoiceWallIR,0,null
36359.506,PROGRAMMATIC,ITITimerEvent,-1,null
36584.947,DIGITAL_IN,TrayWallIR,-1,null
36904.804,DIGITAL_IN,TrayWallIR,0,null
39683.566,DIGITAL_IN,ChoiceWallIR,-1,null
40411.24,DIGITAL_IN,ChoiceWallIR,0,null
40575.166,DIGITAL_IN,ChoiceWallIR,-1,null
40711.106,DIGITAL_IN,ChoiceWallIR,0,null
41863.592,DIGITAL_IN,ChoiceWallIR,-1,null
42475.319,DIGITAL_IN,ChoiceWallIR,0,null
44137.506,PROGRAMMATIC,RandITITimerEvent,-1,null
44137.506,PROGRAMMATIC,FIEvent,-1,null
48853.473,DIGITAL_IN,TrayWallIR,-1,null
49425.218,DIGITAL_IN,TrayWallIR,0,null
49837.034,DIGITAL_IN,ChoiceWallIR,-1,null
50036.945,DIGITAL_IN,ChoiceWallIR,0,null
50052.938,DIGITAL_IN,ChoiceWallIR,-1,null
50296.829,DIGITAL_IN,ChoiceWallIR,0,null
50636.677,DIGITAL_IN,Hole5NP,-1,null
50664.665,DIGITAL_IN,Hole5NP,0,null
50784.612,DIGITAL_IN,Hole5NP,-1,null
51068.485,DIGITAL_IN,Hole5NP,0,null
51544.273,DIGITAL_IN,Hole5NP,-1,null
51600.248,DIGITAL_IN,ChoiceWallIR,-1,null
