Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Jun 09 10:49:17 ADT 2022, Version: 1, _ResultSize: 70822, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6123 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,9230,9230
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1132.837,DIGITAL_IN,TrayWallIR,-1,null
1512.668,DIGITAL_IN,TrayWallIR,0,null
1604.627,DIGITAL_IN,TrayWallIR,-1,null
3331.856,DIGITAL_IN,TrayWallIR,0,null
3963.576,DIGITAL_IN,ChoiceWallIR,-1,null
4007.555,DIGITAL_IN,ChoiceWallIR,0,null
4339.407,DIGITAL_IN,Hole5NP,-1,null
4383.387,DIGITAL_IN,Hole5NP,0,null
5258.996,DIGITAL_IN,ChoiceWallIR,-1,null
5454.909,DIGITAL_IN,ChoiceWallIR,0,null
5503.887,DIGITAL_IN,ChoiceWallIR,-1,null
5811.75,DIGITAL_IN,ChoiceWallIR,0,null
6027.653,DIGITAL_IN,TrayWallIR,-1,null
6043.646,DIGITAL_IN,TrayWallIR,0,null
6451.464,DIGITAL_IN,ChoiceWallIR,-1,null
6851.286,DIGITAL_IN,Hole5NP,-1,null
6891.268,DIGITAL_IN,Hole5NP,0,null
6995.222,DIGITAL_IN,ChoiceWallIR,0,null
7199.131,DIGITAL_IN,Hole5NP,-1,null
7227.118,DIGITAL_IN,Hole5NP,0,null
8342.62,DIGITAL_IN,Hole5NP,-1,null
8406.592,DIGITAL_IN,Hole5NP,0,null
8986.333,DIGITAL_IN,Hole5NP,-1,null
9006.324,DIGITAL_IN,Hole5NP,0,null
9174.249,DIGITAL_IN,Hole5NP,-1,null
9314.187,DIGITAL_IN,Hole5NP,0,null
9406.146,DIGITAL_IN,TrayWallIR,-1,null
9502.103,DIGITAL_IN,TrayWallIR,0,null
10301.746,DIGITAL_IN,ChoiceWallIR,-1,null
10685.575,DIGITAL_IN,Hole5NP,-1,null
10753.545,DIGITAL_IN,Hole5NP,0,null
11305.299,DIGITAL_IN,Hole5NP,-1,null
11625.156,DIGITAL_IN,Hole5NP,0,null
12669.69,DIGITAL_IN,Hole5NP,-1,null
12709.672,DIGITAL_IN,Hole5NP,0,null
12885.594,DIGITAL_IN,ChoiceWallIR,0,null
13593.278,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16847.826,DIGITAL_IN,TrayWallIR,0,null
17287.63,DIGITAL_IN,ChoiceWallIR,-1,null
17347.603,DIGITAL_IN,Hole5NP,-1,null
17347.603,PROGRAMMATIC,Hole5Event,-1,null
17371.592,DIGITAL_IN,Hole5NP,0,null
17567.505,DIGITAL_IN,ChoiceWallIR,0,null
18095.269,DIGITAL_IN,TrayWallIR,-1,null
18547.603,PROGRAMMATIC,FeederTimerEvent,-1,null
18547.603,ALWAYS,ITI,-1,null
30839.583,DIGITAL_IN,TrayWallIR,0,null
32783.716,DIGITAL_IN,TrayWallIR,-1,null
33687.313,DIGITAL_IN,ChoiceWallIR,-1,null
33707.304,DIGITAL_IN,ChoiceWallIR,0,null
33711.303,DIGITAL_IN,ChoiceWallIR,-1,null
33791.266,DIGITAL_IN,ChoiceWallIR,0,null
33819.254,DIGITAL_IN,ChoiceWallIR,-1,null
33855.238,DIGITAL_IN,ChoiceWallIR,0,null
33959.192,DIGITAL_IN,ChoiceWallIR,-1,null
34015.167,DIGITAL_IN,ChoiceWallIR,0,null
34031.159,DIGITAL_IN,ChoiceWallIR,-1,null
34059.147,DIGITAL_IN,ChoiceWallIR,0,null
34079.138,DIGITAL_IN,TrayWallIR,0,null
34147.108,DIGITAL_IN,ChoiceWallIR,-1,null
34199.084,DIGITAL_IN,ChoiceWallIR,0,null
36949.857,DIGITAL_IN,ChoiceWallIR,-1,null
38486.172,DIGITAL_IN,ChoiceWallIR,0,null
38547.603,PROGRAMMATIC,ITITimerEvent,-1,null
38870.001,DIGITAL_IN,ChoiceWallIR,-1,null
38874.0,DIGITAL_IN,ChoiceWallIR,0,null
39485.603,PROGRAMMATIC,RandITITimerEvent,-1,null
39485.603,PROGRAMMATIC,FIEvent,-1,null
40701.184,DIGITAL_IN,ChoiceWallIR,-1,null
40845.119,DIGITAL_IN,ChoiceWallIR,0,null
40897.096,DIGITAL_IN,ChoiceWallIR,-1,null
41033.036,DIGITAL_IN,ChoiceWallIR,0,null
41340.898,DIGITAL_IN,ChoiceWallIR,-1,null
41364.888,DIGITAL_IN,ChoiceWallIR,0,null
41432.857,DIGITAL_IN,ChoiceWallIR,-1,null
42264.487,DIGITAL_IN,ChoiceWallIR,0,null
43036.142,DIGITAL_IN,ChoiceWallIR,-1,null
43148.092,DIGITAL_IN,ChoiceWallIR,0,null
43184.076,DIGITAL_IN,ChoiceWallIR,-1,null
43216.062,DIGITAL_IN,ChoiceWallIR,0,null
43260.042,DIGITAL_IN,ChoiceWallIR,-1,null
43276.035,DIGITAL_IN,ChoiceWallIR,0,null
43320.015,DIGITAL_IN,ChoiceWallIR,-1,null
43879.766,DIGITAL_IN,Hole5NP,-1,null
43895.759,DIGITAL_IN,Hole5NP,0,null
44307.575,DIGITAL_IN,ChoiceWallIR,0,null
44315.571,DIGITAL_IN,ChoiceWallIR,-1,null
45476.053,DIGITAL_IN,ChoiceWallIR,0,null
46791.466,DIGITAL_IN,ChoiceWallIR,-1,null
47207.281,DIGITAL_IN,ChoiceWallIR,0,null
47227.272,DIGITAL_IN,Hole5NP,-1,null
47275.251,DIGITAL_IN,Hole5NP,0,null
47531.137,DIGITAL_IN,Hole5NP,-1,null
47743.042,DIGITAL_IN,Hole5NP,0,null
48054.903,DIGITAL_IN,ChoiceWallIR,-1,null
48054.903,DIGITAL_IN,TrayWallIR,-1,null
48078.892,DIGITAL_IN,TrayWallIR,0,null
48462.721,DIGITAL_IN,Hole5NP,-1,null
48650.637,DIGITAL_IN,Hole5NP,0,null
49110.432,DIGITAL_IN,Hole5NP,-1,null
49230.378,DIGITAL_IN,Hole5NP,0,null
49314.341,DIGITAL_IN,ChoiceWallIR,0,null
49410.298,DIGITAL_IN,ChoiceWallIR,-1,null
49558.232,DIGITAL_IN,Hole5NP,-1,null
49598.214,DIGITAL_IN,Hole5NP,0,null
49670.182,DIGITAL_IN,Hole5NP,-1,null
49734.154,DIGITAL_IN,Hole5NP,0,null
50161.963,DIGITAL_IN,Hole5NP,-1,null
50273.913,DIGITAL_IN,Hole5NP,0,null
50357.875,DIGITAL_IN,Hole5NP,-1,null
50421.847,DIGITAL_IN,Hole5NP,0,null
50941.615,DIGITAL_IN,Hole5NP,-1,null
50969.602,DIGITAL_IN,Hole5NP,0,null
51418.402,DIGITAL_IN,ChoiceWallIR,0,null
51438.393,DIGITAL_IN,Hole5NP,-1,null
51838.215,DIGITAL_IN,Hole5NP,0,null
51982.151,DIGITAL_IN,ChoiceWallIR,-1,null
52066.113,DIGITAL_IN,ChoiceWallIR,0,null
52090.102,DIGITAL_IN,ChoiceWallIR,-1,null
52433.949,DIGITAL_IN,Hole5NP,-1,null
52721.821,DIGITAL_IN,Hole5NP,0,null
52973.708,DIGITAL_IN,ChoiceWallIR,0,null
53069.665,DIGITAL_IN,ChoiceWallIR,-1,null
53321.553,DIGITAL_IN,Hole5NP,-1,null
53449.496,DIGITAL_IN,ChoiceWallIR,0,null
53633.414,DIGITAL_IN,Hole5NP,0,null
53917.287,DIGITAL_IN,Hole5NP,-1,null
53989.255,DIGITAL_IN,Hole5NP,0,null
54181.17,DIGITAL_IN,ChoiceWallIR,-1,null
54485.603,PROGRAMMATIC,FITimerEvent,-1,null
54636.966,DIGITAL_IN,Hole5NP,-1,null
54636.966,PROGRAMMATIC,Hole5Event,-1,null
54724.927,DIGITAL_IN,Hole5NP,0,null
54784.9,DIGITAL_IN,ChoiceWallIR,0,null
55208.711,DIGITAL_IN,TrayWallIR,-1,null
55836.966,PROGRAMMATIC,FeederTimerEvent,-1,null
55836.966,ALWAYS,ITI,-1,null
70952.687,DIGITAL_IN,TrayWallIR,0,null
71200.576,DIGITAL_IN,TrayWallIR,-1,null
71216.569,DIGITAL_IN,TrayWallIR,0,null
71884.271,DIGITAL_IN,TrayWallIR,-1,null
73419.586,DIGITAL_IN,TrayWallIR,0,null
74411.144,DIGITAL_IN,TrayWallIR,-1,null
74487.11,DIGITAL_IN,TrayWallIR,0,null
74579.069,DIGITAL_IN,TrayWallIR,-1,null
74719.006,DIGITAL_IN,TrayWallIR,0,null
75042.862,DIGITAL_IN,TrayWallIR,-1,null
75066.852,DIGITAL_IN,TrayWallIR,0,null
75102.835,DIGITAL_IN,TrayWallIR,-1,null
75118.828,DIGITAL_IN,TrayWallIR,0,null
75250.769,DIGITAL_IN,TrayWallIR,-1,null
75286.753,DIGITAL_IN,TrayWallIR,0,null
75836.966,PROGRAMMATIC,ITITimerEvent,-1,null
76278.311,DIGITAL_IN,TrayWallIR,-1,null
77125.933,DIGITAL_IN,TrayWallIR,0,null
79244.966,PROGRAMMATIC,RandITITimerEvent,-1,null
79244.966,PROGRAMMATIC,FIEvent,-1,null
81544.961,DIGITAL_IN,ChoiceWallIR,-1,null
81620.927,DIGITAL_IN,ChoiceWallIR,0,null
84792.512,DIGITAL_IN,ChoiceWallIR,-1,null
84908.46,DIGITAL_IN,ChoiceWallIR,0,null
85100.375,DIGITAL_IN,ChoiceWallIR,-1,null
86231.87,DIGITAL_IN,ChoiceWallIR,0,null
86375.806,DIGITAL_IN,ChoiceWallIR,-1,null
86659.679,DIGITAL_IN,Hole5NP,-1,null
86943.553,DIGITAL_IN,Hole5NP,0,null
87067.497,DIGITAL_IN,Hole5NP,-1,null
87295.396,DIGITAL_IN,Hole5NP,0,null
87739.198,DIGITAL_IN,Hole5NP,-1,null
87819.162,DIGITAL_IN,Hole5NP,0,null
88175.003,DIGITAL_IN,Hole5NP,-1,null
88582.821,DIGITAL_IN,Hole5NP,0,null
89278.511,DIGITAL_IN,Hole5NP,-1,null
89498.413,DIGITAL_IN,Hole5NP,0,null
89826.266,DIGITAL_IN,Hole5NP,-1,null
90022.179,DIGITAL_IN,Hole5NP,0,null
90430.997,DIGITAL_IN,Hole5NP,-1,null
90526.954,DIGITAL_IN,Hole5NP,0,null
90598.922,DIGITAL_IN,Hole5NP,-1,null
90666.891,DIGITAL_IN,Hole5NP,0,null
90718.868,DIGITAL_IN,Hole5NP,-1,null
90910.783,DIGITAL_IN,Hole5NP,0,null
91302.608,DIGITAL_IN,Hole5NP,-1,null
91410.56,DIGITAL_IN,Hole5NP,0,null
91946.321,DIGITAL_IN,Hole5NP,-1,null
92142.233,DIGITAL_IN,Hole5NP,0,null
92474.085,DIGITAL_IN,ChoiceWallIR,0,null
92650.007,DIGITAL_IN,ChoiceWallIR,-1,null
92921.885,DIGITAL_IN,Hole5NP,-1,null
93085.812,DIGITAL_IN,Hole5NP,0,null
93133.791,DIGITAL_IN,Hole5NP,-1,null
93149.784,DIGITAL_IN,Hole5NP,0,null
94093.363,DIGITAL_IN,ChoiceWallIR,0,null
94201.315,DIGITAL_IN,ChoiceWallIR,-1,null
94244.966,PROGRAMMATIC,FITimerEvent,-1,null
94689.097,DIGITAL_IN,Hole5NP,-1,null
94689.097,PROGRAMMATIC,Hole5Event,-1,null
94709.088,DIGITAL_IN,ChoiceWallIR,0,null
94729.079,DIGITAL_IN,Hole5NP,0,null
94737.075,DIGITAL_IN,ChoiceWallIR,-1,null
94845.027,DIGITAL_IN,ChoiceWallIR,0,null
94980.967,DIGITAL_IN,TrayWallIR,-1,null
94992.961,DIGITAL_IN,TrayWallIR,0,null
95352.801,DIGITAL_IN,TrayWallIR,-1,null
95889.097,PROGRAMMATIC,FeederTimerEvent,-1,null
95889.097,ALWAYS,ITI,-1,null
113355.769,DIGITAL_IN,TrayWallIR,0,null
113491.708,DIGITAL_IN,TrayWallIR,-1,null
113519.696,DIGITAL_IN,TrayWallIR,0,null
115889.097,PROGRAMMATIC,ITITimerEvent,-1,null
115962.606,DIGITAL_IN,TrayWallIR,-1,null
116126.533,DIGITAL_IN,TrayWallIR,0,null
116318.447,DIGITAL_IN,TrayWallIR,-1,null
118542.455,DIGITAL_IN,TrayWallIR,0,null
119026.239,DIGITAL_IN,TrayWallIR,-1,null
119657.957,DIGITAL_IN,TrayWallIR,0,null
121337.208,DIGITAL_IN,ChoiceWallIR,-1,null
121653.067,DIGITAL_IN,ChoiceWallIR,0,null
122200.822,DIGITAL_IN,ChoiceWallIR,-1,null
122204.822,DIGITAL_IN,ChoiceWallIR,0,null
122220.814,DIGITAL_IN,ChoiceWallIR,-1,null
122348.756,DIGITAL_IN,ChoiceWallIR,0,null
123377.298,DIGITAL_IN,ChoiceWallIR,-1,null
123681.162,DIGITAL_IN,ChoiceWallIR,0,null
125276.45,DIGITAL_IN,TrayWallIR,-1,null
125372.407,DIGITAL_IN,TrayWallIR,0,null
125822.097,PROGRAMMATIC,RandITITimerEvent,-1,null
125822.097,PROGRAMMATIC,FIEvent,-1,null
127723.359,DIGITAL_IN,ChoiceWallIR,-1,null
127735.353,DIGITAL_IN,ChoiceWallIR,0,null
127867.294,DIGITAL_IN,ChoiceWallIR,-1,null
128195.148,DIGITAL_IN,Hole5NP,-1,null
128231.132,DIGITAL_IN,Hole5NP,0,null
