Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Oct 16 09:43:38 ADT 2021, Version: 1, _ResultSize: 60372, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5376 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,5664,5664
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
25472.208,DIGITAL_IN,TrayWallIR,0,null
25516.188,DIGITAL_IN,TrayWallIR,-1,null
25628.137,DIGITAL_IN,TrayWallIR,0,null
25740.087,DIGITAL_IN,ChoiceWallIR,-1,null
25836.043,DIGITAL_IN,ChoiceWallIR,0,null
25864.031,DIGITAL_IN,ChoiceWallIR,-1,null
25884.022,DIGITAL_IN,ChoiceWallIR,0,null
25920.005,DIGITAL_IN,ChoiceWallIR,-1,null
25947.993,DIGITAL_IN,ChoiceWallIR,0,null
26075.935,DIGITAL_IN,ChoiceWallIR,-1,null
26095.926,DIGITAL_IN,ChoiceWallIR,0,null
26103.922,DIGITAL_IN,ChoiceWallIR,-1,null
26275.844,DIGITAL_IN,Hole5NP,-1,null
26275.844,PROGRAMMATIC,Hole5Event,-1,null
26343.813,DIGITAL_IN,Hole5NP,0,null
26539.725,DIGITAL_IN,ChoiceWallIR,0,null
27311.375,DIGITAL_IN,TrayWallIR,-1,null
27475.844,PROGRAMMATIC,FeederTimerEvent,-1,null
27475.844,ALWAYS,ITI,-1,null
40295.494,DIGITAL_IN,TrayWallIR,0,null
40463.418,DIGITAL_IN,TrayWallIR,-1,null
40467.418,DIGITAL_IN,TrayWallIR,0,null
41047.154,DIGITAL_IN,TrayWallIR,-1,null
41530.935,DIGITAL_IN,TrayWallIR,0,null
41538.931,DIGITAL_IN,TrayWallIR,-1,null
41542.93,DIGITAL_IN,TrayWallIR,0,null
41570.917,DIGITAL_IN,TrayWallIR,-1,null
41574.916,DIGITAL_IN,TrayWallIR,0,null
41594.906,DIGITAL_IN,TrayWallIR,-1,null
41598.905,DIGITAL_IN,TrayWallIR,0,null
41630.89,DIGITAL_IN,TrayWallIR,-1,null
41634.889,DIGITAL_IN,TrayWallIR,0,null
46969.472,DIGITAL_IN,TrayWallIR,-1,null
47313.316,DIGITAL_IN,TrayWallIR,0,null
47475.844,PROGRAMMATIC,ITITimerEvent,-1,null
47776.844,PROGRAMMATIC,RandITITimerEvent,-1,null
47776.844,PROGRAMMATIC,PIEvent,-1,null
47809.091,DIGITAL_IN,TrayWallIR,-1,null
47953.026,DIGITAL_IN,TrayWallIR,0,null
48036.988,DIGITAL_IN,ChoiceWallIR,-1,null
48076.97,DIGITAL_IN,ChoiceWallIR,0,null
48136.943,DIGITAL_IN,ChoiceWallIR,-1,null
48416.816,DIGITAL_IN,ChoiceWallIR,0,null
