Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Oct 30 09:43:30 ADT 2021, Version: 1, _ResultSize: 70713, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5479 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,10145,10145
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
722.658,DIGITAL_IN,TrayWallIR,0,null
742.649,DIGITAL_IN,TrayWallIR,-1,null
750.646,DIGITAL_IN,TrayWallIR,0,null
882.585,DIGITAL_IN,ChoiceWallIR,-1,null
986.538,DIGITAL_IN,ChoiceWallIR,0,null
1002.531,DIGITAL_IN,ChoiceWallIR,-1,null
1006.531,DIGITAL_IN,ChoiceWallIR,0,null
1054.507,DIGITAL_IN,ChoiceWallIR,-1,null
1066.502,DIGITAL_IN,ChoiceWallIR,0,null
1086.493,DIGITAL_IN,ChoiceWallIR,-1,null
1138.469,DIGITAL_IN,Hole5NP,-1,null
1222.431,DIGITAL_IN,Hole5NP,0,null
1698.216,DIGITAL_IN,Hole5NP,-1,null
1818.162,DIGITAL_IN,Hole5NP,0,null
1930.111,DIGITAL_IN,ChoiceWallIR,0,null
2094.037,DIGITAL_IN,ChoiceWallIR,-1,null
2401.897,DIGITAL_IN,ChoiceWallIR,0,null
2605.805,DIGITAL_IN,TrayWallIR,-1,null
2797.718,DIGITAL_IN,TrayWallIR,0,null
2973.638,DIGITAL_IN,TrayWallIR,-1,null
8156.291,DIGITAL_IN,TrayWallIR,0,null
8300.226,DIGITAL_IN,ChoiceWallIR,-1,null
8320.217,DIGITAL_IN,ChoiceWallIR,0,null
8344.206,DIGITAL_IN,ChoiceWallIR,-1,null
8508.131,DIGITAL_IN,ChoiceWallIR,0,null
8536.119,DIGITAL_IN,Hole5NP,-1,null
8632.075,DIGITAL_IN,Hole5NP,0,null
8660.063,DIGITAL_IN,ChoiceWallIR,-1,null
8815.992,DIGITAL_IN,ChoiceWallIR,0,null
8939.937,DIGITAL_IN,Hole5NP,-1,null
9059.882,DIGITAL_IN,Hole5NP,0,null
9291.777,DIGITAL_IN,ChoiceWallIR,-1,null
9691.596,DIGITAL_IN,ChoiceWallIR,0,null
10807.09,DIGITAL_IN,ChoiceWallIR,-1,null
10999.003,DIGITAL_IN,Hole5NP,-1,null
11022.993,DIGITAL_IN,Hole5NP,0,null
11034.987,DIGITAL_IN,Hole5NP,-1,null
11386.828,DIGITAL_IN,Hole5NP,0,null
11506.773,DIGITAL_IN,ChoiceWallIR,0,null
11646.71,DIGITAL_IN,ChoiceWallIR,-1,null
12578.288,DIGITAL_IN,ChoiceWallIR,0,null
12590.283,DIGITAL_IN,ChoiceWallIR,-1,null
12626.266,DIGITAL_IN,ChoiceWallIR,0,null
