Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Jun 16 11:41:10 ADT 2021, Version: 1, _ResultSize: 134292, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4098 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,9721,9721
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
5924.466,DIGITAL_IN,TrayWallIR,0,null
6940.01,DIGITAL_IN,ChoiceWallIR,-1,null
6960.001,DIGITAL_IN,ChoiceWallIR,0,null
7623.703,DIGITAL_IN,ChoiceWallIR,-1,null
8167.459,DIGITAL_IN,ChoiceWallIR,0,null
8251.421,DIGITAL_IN,ChoiceWallIR,-1,null
8263.415,DIGITAL_IN,ChoiceWallIR,0,null
8463.326,DIGITAL_IN,TrayWallIR,-1,null
12170.661,DIGITAL_IN,TrayWallIR,0,null
14289.709,DIGITAL_IN,ChoiceWallIR,-1,null
14421.649,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16305.803,DIGITAL_IN,ChoiceWallIR,-1,null
16309.802,DIGITAL_IN,ChoiceWallIR,0,null
19584.331,DIGITAL_IN,ChoiceWallIR,-1,null
19688.284,DIGITAL_IN,ChoiceWallIR,0,null
19872.201,DIGITAL_IN,ChoiceWallIR,-1,null
19948.167,DIGITAL_IN,Hole5NP,-1,null
19948.167,PROGRAMMATIC,Hole5Event,-1,null
19984.151,DIGITAL_IN,Hole5NP,0,null
20100.099,DIGITAL_IN,ChoiceWallIR,0,null
20719.821,DIGITAL_IN,ChoiceWallIR,-1,null
20899.74,DIGITAL_IN,TrayWallIR,-1,null
20907.736,DIGITAL_IN,TrayWallIR,0,null
20947.718,DIGITAL_IN,ChoiceWallIR,0,null
20967.709,DIGITAL_IN,ChoiceWallIR,-1,null
21148.167,PROGRAMMATIC,FeederTimerEvent,-1,null
21148.167,ALWAYS,ITI,-1,null
22227.144,DIGITAL_IN,ChoiceWallIR,0,null
23079.761,DIGITAL_IN,ChoiceWallIR,-1,null
29198.013,DIGITAL_IN,ChoiceWallIR,0,null
29261.984,DIGITAL_IN,ChoiceWallIR,-1,null
29665.802,DIGITAL_IN,ChoiceWallIR,0,null
30905.246,DIGITAL_IN,ChoiceWallIR,-1,null
30961.221,DIGITAL_IN,ChoiceWallIR,0,null
31197.115,DIGITAL_IN,ChoiceWallIR,-1,null
31656.908,DIGITAL_IN,ChoiceWallIR,0,null
32080.718,DIGITAL_IN,ChoiceWallIR,-1,null
32284.626,DIGITAL_IN,ChoiceWallIR,0,null
33739.973,DIGITAL_IN,TrayWallIR,-1,null
41148.167,PROGRAMMATIC,ITITimerEvent,-1,null
41201.621,DIGITAL_IN,TrayWallIR,0,null
43725.488,DIGITAL_IN,TrayWallIR,-1,null
