Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Jul 10 09:10:53 ADT 2021, Version: 1, _ResultSize: 41079, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4422 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,PROGRAM,START,28075,28075
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1725.834,DIGITAL_IN,TrayWallIR,0,null
1741.824,DIGITAL_IN,TrayWallIR,-1,null
1793.792,DIGITAL_IN,TrayWallIR,0,null
1837.765,DIGITAL_IN,ChoiceWallIR,-1,null
2137.583,DIGITAL_IN,ChoiceWallIR,0,null
3352.843,DIGITAL_IN,ChoiceWallIR,-1,null
3740.606,DIGITAL_IN,ChoiceWallIR,0,null
3797.572,DIGITAL_IN,ChoiceWallIR,-1,null
3873.525,DIGITAL_IN,ChoiceWallIR,0,null
3997.45,DIGITAL_IN,ChoiceWallIR,-1,null
9406.155,DIGITAL_IN,ChoiceWallIR,0,null
10506.485,DIGITAL_IN,ChoiceWallIR,-1,null
10874.261,DIGITAL_IN,ChoiceWallIR,0,null
11198.064,DIGITAL_IN,TrayWallIR,-1,null
11929.618,DIGITAL_IN,TrayWallIR,0,null
12045.547,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15487.451,DIGITAL_IN,TrayWallIR,0,null
15563.405,DIGITAL_IN,TrayWallIR,-1,null
15715.312,DIGITAL_IN,TrayWallIR,0,null
15787.268,DIGITAL_IN,ChoiceWallIR,-1,null
15819.249,DIGITAL_IN,ChoiceWallIR,0,null
16842.625,DIGITAL_IN,ChoiceWallIR,-1,null
16854.618,DIGITAL_IN,ChoiceWallIR,0,null
17311.34,DIGITAL_IN,ChoiceWallIR,-1,null
18070.878,DIGITAL_IN,ChoiceWallIR,0,null
18370.695,DIGITAL_IN,ChoiceWallIR,-1,null
22732.038,DIGITAL_IN,ChoiceWallIR,0,null
22847.967,DIGITAL_IN,ChoiceWallIR,-1,null
22903.933,DIGITAL_IN,ChoiceWallIR,0,null
25651.26,DIGITAL_IN,TrayWallIR,-1,null
25783.179,DIGITAL_IN,TrayWallIR,0,null
27470.152,DIGITAL_IN,TrayWallIR,-1,null
28469.543,DIGITAL_IN,TrayWallIR,0,null
28693.407,DIGITAL_IN,TrayWallIR,-1,null
28877.295,DIGITAL_IN,TrayWallIR,0,null
29097.161,DIGITAL_IN,ChoiceWallIR,-1,null
29253.066,DIGITAL_IN,ChoiceWallIR,0,null
30253.456,DIGITAL_IN,ChoiceWallIR,-1,null
30553.274,DIGITAL_IN,ChoiceWallIR,0,null
31468.716,DIGITAL_IN,ChoiceWallIR,-1,null
45000.0,PROGRAMMATIC,TimeOutTimerEvent,-1,null
45000.0,ALWAYS,ITI,-1,null
62509.808,DIGITAL_IN,ChoiceWallIR,0,null
62854.598,DIGITAL_IN,TrayWallIR,-1,null
63446.24,DIGITAL_IN,TrayWallIR,0,null
63941.935,DIGITAL_IN,TrayWallIR,-1,null
64201.777,DIGITAL_IN,TrayWallIR,0,null
64277.731,DIGITAL_IN,TrayWallIR,-1,null
64301.716,DIGITAL_IN,TrayWallIR,0,null
64365.677,DIGITAL_IN,TrayWallIR,-1,null
