Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Mar 25 12:23:37 AST 2020, Version: 1, _ResultSize: 59427, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2754 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,23695,23695
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
249.629,DIGITAL_IN,TrayWallIR,-1,null
297.607,DIGITAL_IN,TrayWallIR,0,null
321.597,DIGITAL_IN,ChoiceWallIR,-1,null
321.597,DIGITAL_IN,TrayWallIR,-1,null
325.596,DIGITAL_IN,ChoiceWallIR,0,null
353.582,DIGITAL_IN,TrayWallIR,0,null
417.554,DIGITAL_IN,TrayWallIR,-1,null
437.545,DIGITAL_IN,TrayWallIR,0,null
621.463,DIGITAL_IN,ChoiceWallIR,-1,null
701.427,DIGITAL_IN,TrayWallIR,-1,null
705.426,DIGITAL_IN,TrayWallIR,0,null
761.4,DIGITAL_IN,ChoiceWallIR,0,null
4868.563,DIGITAL_IN,ChoiceWallIR,-1,null
4952.525,DIGITAL_IN,TrayWallIR,-1,null
4976.515,DIGITAL_IN,TrayWallIR,0,null
5016.497,DIGITAL_IN,TrayWallIR,-1,null
5056.479,DIGITAL_IN,TrayWallIR,0,null
5104.457,DIGITAL_IN,TrayWallIR,-1,null
5128.447,DIGITAL_IN,TrayWallIR,0,null
5140.441,DIGITAL_IN,TrayWallIR,-1,null
5156.434,DIGITAL_IN,TrayWallIR,0,null
5908.098,DIGITAL_IN,Hole4NP,-1,null
6040.039,DIGITAL_IN,Hole4NP,0,null
6211.962,DIGITAL_IN,Hole5NP,-1,null
6275.933,DIGITAL_IN,Hole5NP,0,null
7543.366,DIGITAL_IN,Hole5NP,-1,null
7611.336,DIGITAL_IN,Hole5NP,0,null
8715.842,DIGITAL_IN,Hole5NP,-1,null
8735.833,DIGITAL_IN,Hole5NP,0,null
8759.822,DIGITAL_IN,Hole5NP,-1,null
8863.776,DIGITAL_IN,Hole5NP,0,null
10091.227,DIGITAL_IN,Hole5NP,-1,null
10143.204,DIGITAL_IN,Hole5NP,0,null
10535.028,DIGITAL_IN,Hole5NP,-1,null
10718.946,DIGITAL_IN,Hole5NP,0,null
12834.0,DIGITAL_IN,Hole5NP,-1,null
12885.977,DIGITAL_IN,Hole5NP,0,null
13185.843,DIGITAL_IN,Hole5NP,-1,null
13309.787,DIGITAL_IN,Hole5NP,0,null
14718.157,DIGITAL_IN,Hole5NP,-1,null
14750.143,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15373.864,DIGITAL_IN,Hole5NP,-1,null
15373.864,PROGRAMMATIC,Hole5Event,-1,null
15417.844,DIGITAL_IN,Hole5NP,0,null
15821.664,DIGITAL_IN,ChoiceWallIR,0,null
15873.641,DIGITAL_IN,ChoiceWallIR,-1,null
15913.623,DIGITAL_IN,ChoiceWallIR,0,null
15929.617,DIGITAL_IN,TrayWallIR,-1,null
16573.864,PROGRAMMATIC,FeederTimerEvent,-1,null
16573.864,ALWAYS,ITI,-1,null
35707.769,DIGITAL_IN,TrayWallIR,0,null
36031.624,DIGITAL_IN,TrayWallIR,-1,null
36051.616,DIGITAL_IN,TrayWallIR,0,null
36079.603,DIGITAL_IN,TrayWallIR,-1,null
36095.596,DIGITAL_IN,TrayWallIR,0,null
36291.508,DIGITAL_IN,TrayWallIR,-1,null
36427.447,DIGITAL_IN,TrayWallIR,0,null
36573.864,PROGRAMMATIC,ITITimerEvent,-1,null
36627.358,DIGITAL_IN,TrayWallIR,-1,null
36631.357,DIGITAL_IN,TrayWallIR,0,null
37235.086,DIGITAL_IN,ChoiceWallIR,-1,null
38786.392,DIGITAL_IN,ChoiceWallIR,0,null
40065.82,DIGITAL_IN,TrayWallIR,-1,null
40445.65,DIGITAL_IN,TrayWallIR,0,null
40529.612,DIGITAL_IN,TrayWallIR,-1,null
40541.607,DIGITAL_IN,TrayWallIR,0,null
40549.604,DIGITAL_IN,TrayWallIR,-1,null
40557.6,DIGITAL_IN,TrayWallIR,0,null
41322.258,DIGITAL_IN,TrayWallIR,-1,null
41558.152,DIGITAL_IN,ChoiceWallIR,-1,null
