Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Nov 15 12:48:49 AST 2023, Version: 1, _ResultSize: 73418, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6538 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,5068,5068
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
3541.166,DIGITAL_IN,TrayWallIR,0,null
3717.086,DIGITAL_IN,ChoiceWallIR,-1,null
3741.075,DIGITAL_IN,ChoiceWallIR,0,null
4084.918,DIGITAL_IN,ChoiceWallIR,-1,null
4092.915,DIGITAL_IN,ChoiceWallIR,0,null
5088.461,DIGITAL_IN,TrayWallIR,-1,null
9167.601,DIGITAL_IN,TrayWallIR,0,null
9195.588,DIGITAL_IN,TrayWallIR,-1,null
9215.579,DIGITAL_IN,TrayWallIR,0,null
9619.395,DIGITAL_IN,ChoiceWallIR,-1,null
9675.369,DIGITAL_IN,ChoiceWallIR,0,null
9767.327,DIGITAL_IN,ChoiceWallIR,-1,null
9779.322,DIGITAL_IN,ChoiceWallIR,0,null
10015.214,DIGITAL_IN,ChoiceWallIR,-1,null
10279.094,DIGITAL_IN,Hole5NP,-1,null
10455.014,DIGITAL_IN,Hole5NP,0,null
10930.797,DIGITAL_IN,ChoiceWallIR,0,null
11154.695,DIGITAL_IN,ChoiceWallIR,-1,null
11890.359,DIGITAL_IN,ChoiceWallIR,0,null
12094.267,DIGITAL_IN,Hole5NP,-1,null
12222.208,DIGITAL_IN,Hole5NP,0,null
12745.969,DIGITAL_IN,ChoiceWallIR,-1,null
12849.922,DIGITAL_IN,ChoiceWallIR,0,null
12873.911,DIGITAL_IN,ChoiceWallIR,-1,null
13049.831,DIGITAL_IN,ChoiceWallIR,0,null
13202.761,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15873.544,DIGITAL_IN,TrayWallIR,0,null
16409.299,DIGITAL_IN,ChoiceWallIR,-1,null
16485.265,DIGITAL_IN,ChoiceWallIR,0,null
16577.223,DIGITAL_IN,ChoiceWallIR,-1,null
16641.194,DIGITAL_IN,ChoiceWallIR,0,null
20876.263,DIGITAL_IN,ChoiceWallIR,-1,null
21044.186,DIGITAL_IN,ChoiceWallIR,0,null
21180.124,DIGITAL_IN,ChoiceWallIR,-1,null
21244.095,DIGITAL_IN,ChoiceWallIR,0,null
21455.998,DIGITAL_IN,Hole5NP,-1,null
21455.998,PROGRAMMATIC,Hole5Event,-1,null
21603.931,DIGITAL_IN,Hole5NP,0,null
21623.922,DIGITAL_IN,Hole5NP,-1,null
21675.898,DIGITAL_IN,ChoiceWallIR,-1,null
21683.894,DIGITAL_IN,Hole5NP,0,null
21719.878,DIGITAL_IN,ChoiceWallIR,0,null
