Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Jul 21 13:34:17 ADT 2021, Version: 1, _ResultSize: 43190, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4575 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,1178,1178
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
57.112,DIGITAL_IN,ChoiceWallIR,0,null
129.068,DIGITAL_IN,ChoiceWallIR,-1,null
448.873,DIGITAL_IN,ChoiceWallIR,0,null
468.861,DIGITAL_IN,ChoiceWallIR,-1,null
476.856,DIGITAL_IN,ChoiceWallIR,0,null
496.844,DIGITAL_IN,ChoiceWallIR,-1,null
1789.057,DIGITAL_IN,ChoiceWallIR,0,null
2692.507,DIGITAL_IN,TrayWallIR,-1,null
5522.783,DIGITAL_IN,TrayWallIR,0,null
5934.532,DIGITAL_IN,TrayWallIR,-1,null
5950.524,DIGITAL_IN,TrayWallIR,0,null
7073.838,DIGITAL_IN,TrayWallIR,-1,null
11692.025,DIGITAL_IN,TrayWallIR,0,null
11815.949,DIGITAL_IN,ChoiceWallIR,-1,null
11995.84,DIGITAL_IN,ChoiceWallIR,0,null
12151.744,DIGITAL_IN,ChoiceWallIR,-1,null
13978.632,DIGITAL_IN,ChoiceWallIR,0,null
14138.534,DIGITAL_IN,ChoiceWallIR,-1,null
14162.52,DIGITAL_IN,ChoiceWallIR,0,null
14434.354,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16094.343,DIGITAL_IN,ChoiceWallIR,0,null
16118.328,DIGITAL_IN,ChoiceWallIR,-1,null
16294.221,DIGITAL_IN,ChoiceWallIR,0,null
16701.973,DIGITAL_IN,TrayWallIR,-1,null
19708.142,DIGITAL_IN,TrayWallIR,0,null
19720.134,DIGITAL_IN,TrayWallIR,-1,null
24897.98,DIGITAL_IN,TrayWallIR,0,null
25205.793,DIGITAL_IN,ChoiceWallIR,-1,null
26241.162,DIGITAL_IN,ChoiceWallIR,0,null
26540.979,DIGITAL_IN,ChoiceWallIR,-1,null
26860.785,DIGITAL_IN,ChoiceWallIR,0,null
26952.729,DIGITAL_IN,ChoiceWallIR,-1,null
27208.573,DIGITAL_IN,ChoiceWallIR,0,null
27584.344,DIGITAL_IN,TrayWallIR,-1,null
27961.114,DIGITAL_IN,ChoiceWallIR,-1,null
27993.095,DIGITAL_IN,ChoiceWallIR,0,null
29100.42,DIGITAL_IN,TrayWallIR,0,null
29188.367,DIGITAL_IN,TrayWallIR,-1,null
36580.864,DIGITAL_IN,TrayWallIR,0,null
37068.567,DIGITAL_IN,TrayWallIR,-1,null
37148.518,DIGITAL_IN,TrayWallIR,0,null
37464.326,DIGITAL_IN,TrayWallIR,-1,null
38631.615,DIGITAL_IN,TrayWallIR,0,null
38643.607,DIGITAL_IN,TrayWallIR,-1,null
38651.602,DIGITAL_IN,TrayWallIR,0,null
38775.527,DIGITAL_IN,ChoiceWallIR,-1,null
38867.471,DIGITAL_IN,ChoiceWallIR,0,null
38903.449,DIGITAL_IN,ChoiceWallIR,-1,null
38927.434,DIGITAL_IN,ChoiceWallIR,0,null
39055.356,DIGITAL_IN,ChoiceWallIR,-1,null
39079.342,DIGITAL_IN,ChoiceWallIR,0,null
39143.303,DIGITAL_IN,ChoiceWallIR,-1,null
39467.106,DIGITAL_IN,ChoiceWallIR,0,null
39527.069,DIGITAL_IN,ChoiceWallIR,-1,null
39547.057,DIGITAL_IN,ChoiceWallIR,0,null
39579.037,DIGITAL_IN,ChoiceWallIR,-1,null
40226.643,DIGITAL_IN,ChoiceWallIR,0,null
40378.55,DIGITAL_IN,ChoiceWallIR,-1,null
40390.543,DIGITAL_IN,ChoiceWallIR,0,null
40614.407,DIGITAL_IN,ChoiceWallIR,-1,null
40634.395,DIGITAL_IN,ChoiceWallIR,0,null
41350.958,DIGITAL_IN,TrayWallIR,-1,null
41482.878,DIGITAL_IN,TrayWallIR,0,null
41706.741,DIGITAL_IN,TrayWallIR,-1,null
45000.0,PROGRAMMATIC,TimeOutTimerEvent,-1,null
45000.0,ALWAYS,ITI,-1,null
46743.673,DIGITAL_IN,TrayWallIR,0,null
46763.661,DIGITAL_IN,TrayWallIR,-1,null
47275.349,DIGITAL_IN,TrayWallIR,0,null
47315.325,DIGITAL_IN,TrayWallIR,-1,null
47339.31,DIGITAL_IN,TrayWallIR,0,null
50794.206,DIGITAL_IN,ChoiceWallIR,-1,null
50894.145,DIGITAL_IN,ChoiceWallIR,0,null
51038.057,DIGITAL_IN,ChoiceWallIR,-1,null
51050.05,DIGITAL_IN,ChoiceWallIR,0,null
51181.97,DIGITAL_IN,ChoiceWallIR,-1,null
51237.936,DIGITAL_IN,ChoiceWallIR,0,null
51425.821,DIGITAL_IN,ChoiceWallIR,-1,null
51433.816,DIGITAL_IN,ChoiceWallIR,0,null
51485.785,DIGITAL_IN,ChoiceWallIR,-1,null
51509.77,DIGITAL_IN,ChoiceWallIR,0,null
51533.755,DIGITAL_IN,ChoiceWallIR,-1,null
51669.673,DIGITAL_IN,ChoiceWallIR,0,null
53912.307,DIGITAL_IN,ChoiceWallIR,-1,null
55872.113,DIGITAL_IN,ChoiceWallIR,0,null
57407.178,DIGITAL_IN,ChoiceWallIR,-1,null
58558.476,DIGITAL_IN,ChoiceWallIR,0,null
58670.408,DIGITAL_IN,ChoiceWallIR,-1,null
59058.172,DIGITAL_IN,ChoiceWallIR,0,null
59078.16,DIGITAL_IN,ChoiceWallIR,-1,null
59577.855,DIGITAL_IN,ChoiceWallIR,0,null
59913.651,DIGITAL_IN,ChoiceWallIR,-1,null
59933.639,DIGITAL_IN,ChoiceWallIR,0,null
59977.612,DIGITAL_IN,ChoiceWallIR,-1,null
60101.536,DIGITAL_IN,ChoiceWallIR,0,null
60566.253,DIGITAL_IN,TrayWallIR,-1,null
61761.525,DIGITAL_IN,TrayWallIR,0,null
61993.384,DIGITAL_IN,TrayWallIR,-1,null
64775.689,DIGITAL_IN,TrayWallIR,0,null
64931.594,DIGITAL_IN,TrayWallIR,-1,null
64939.589,DIGITAL_IN,TrayWallIR,0,null
65000.0,PROGRAMMATIC,ITITimerEvent,-1,null
65479.261,DIGITAL_IN,TrayWallIR,-1,null
65487.256,DIGITAL_IN,TrayWallIR,0,null
67078.287,DIGITAL_IN,ChoiceWallIR,-1,null
67094.277,DIGITAL_IN,ChoiceWallIR,0,null
67139.25,DIGITAL_IN,ChoiceWallIR,-1,null
67211.206,DIGITAL_IN,ChoiceWallIR,0,null
67475.045,DIGITAL_IN,TrayWallIR,-1,null
67574.984,DIGITAL_IN,ChoiceWallIR,-1,null
67590.974,DIGITAL_IN,ChoiceWallIR,0,null
68090.67,DIGITAL_IN,TrayWallIR,0,null
69345.905,DIGITAL_IN,ChoiceWallIR,-1,null
73303.495,DIGITAL_IN,ChoiceWallIR,0,null
73371.453,DIGITAL_IN,ChoiceWallIR,-1,null
73383.446,DIGITAL_IN,ChoiceWallIR,0,null
73499.375,DIGITAL_IN,TrayWallIR,-1,null
73599.314,DIGITAL_IN,TrayWallIR,0,null
73704.25,DIGITAL_IN,TrayWallIR,-1,null
74516.0,PROGRAMMATIC,RandITITimerEvent,-1,null
74516.0,PROGRAMMATIC,FIEvent,-1,null
75954.88,DIGITAL_IN,TrayWallIR,0,null
76078.804,DIGITAL_IN,TrayWallIR,-1,null
76114.782,DIGITAL_IN,TrayWallIR,0,null
76886.312,DIGITAL_IN,TrayWallIR,-1,null
76950.273,DIGITAL_IN,TrayWallIR,0,null
76986.251,DIGITAL_IN,ChoiceWallIR,-1,null
