Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Jan 26 12:46:14 AST 2020, Version: 1, _ResultSize: 49020, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2446 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,5044,5044
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
795.546,DIGITAL_IN,ChoiceWallIR,-1,null
815.537,DIGITAL_IN,ChoiceWallIR,0,null
859.517,DIGITAL_IN,ChoiceWallIR,-1,null
2542.739,DIGITAL_IN,ChoiceWallIR,0,null
2774.632,DIGITAL_IN,TrayWallIR,-1,null
7305.539,DIGITAL_IN,TrayWallIR,0,null
7325.53,DIGITAL_IN,TrayWallIR,-1,null
7333.526,DIGITAL_IN,TrayWallIR,0,null
8257.1,DIGITAL_IN,ChoiceWallIR,-1,null
9352.594,DIGITAL_IN,Hole5NP,-1,null
9721.423,DIGITAL_IN,Hole5NP,0,null
10469.081,DIGITAL_IN,ChoiceWallIR,0,null
11976.382,DIGITAL_IN,ChoiceWallIR,-1,null
12336.216,DIGITAL_IN,Hole6NP,-1,null
12372.199,DIGITAL_IN,Hole6NP,0,null
12580.103,DIGITAL_IN,Hole5NP,-1,null
12600.094,DIGITAL_IN,Hole5NP,0,null
12636.077,DIGITAL_IN,Hole5NP,-1,null
12895.957,DIGITAL_IN,Hole5NP,0,null
14543.196,DIGITAL_IN,Hole5NP,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15102.937,DIGITAL_IN,Hole5NP,0,null
15762.633,DIGITAL_IN,TrayWallIR,-1,null
15766.633,DIGITAL_IN,TrayWallIR,0,null
17682.746,DIGITAL_IN,Hole5NP,-1,null
17682.746,PROGRAMMATIC,Hole5Event,-1,null
17802.69,DIGITAL_IN,Hole5NP,0,null
18298.461,DIGITAL_IN,ChoiceWallIR,0,null
18394.417,DIGITAL_IN,TrayWallIR,-1,null
18690.28,DIGITAL_IN,ChoiceWallIR,-1,null
18730.262,DIGITAL_IN,ChoiceWallIR,0,null
18750.253,DIGITAL_IN,ChoiceWallIR,-1,null
18818.221,DIGITAL_IN,ChoiceWallIR,0,null
18882.746,PROGRAMMATIC,FeederTimerEvent,-1,null
18882.746,ALWAYS,ITI,-1,null
35873.343,DIGITAL_IN,TrayWallIR,0,null
37136.76,DIGITAL_IN,TrayWallIR,-1,null
37396.64,DIGITAL_IN,ChoiceWallIR,-1,null
37404.636,DIGITAL_IN,ChoiceWallIR,0,null
37604.543,DIGITAL_IN,ChoiceWallIR,-1,null
37684.507,DIGITAL_IN,ChoiceWallIR,0,null
38236.252,DIGITAL_IN,TrayWallIR,0,null
38252.244,DIGITAL_IN,TrayWallIR,-1,null
38308.218,DIGITAL_IN,TrayWallIR,0,null
38656.058,DIGITAL_IN,TrayWallIR,-1,null
38839.973,DIGITAL_IN,TrayWallIR,0,null
38882.746,PROGRAMMATIC,ITITimerEvent,-1,null
39479.677,DIGITAL_IN,ChoiceWallIR,-1,null
40167.36,DIGITAL_IN,Hole5NP,-1,null
40243.325,DIGITAL_IN,Hole5NP,0,null
40255.319,DIGITAL_IN,Hole5NP,-1,null
40323.288,DIGITAL_IN,Hole5NP,0,null
41942.54,DIGITAL_IN,ChoiceWallIR,0,null
42087.473,DIGITAL_IN,TrayWallIR,-1,null
42131.452,DIGITAL_IN,ChoiceWallIR,-1,null
42167.436,DIGITAL_IN,ChoiceWallIR,0,null
42215.414,DIGITAL_IN,ChoiceWallIR,-1,null
42227.409,DIGITAL_IN,ChoiceWallIR,0,null
