Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Jun 15 10:22:31 ADT 2021, Version: 1, _ResultSize: 27637, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4083 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,25916,25916
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
92.606,DIGITAL_IN,ChoiceWallIR,-1,null
1732.869,DIGITAL_IN,ChoiceWallIR,0,null
1936.778,DIGITAL_IN,ChoiceWallIR,-1,null
1952.77,DIGITAL_IN,ChoiceWallIR,0,null
1964.765,DIGITAL_IN,ChoiceWallIR,-1,null
1988.754,DIGITAL_IN,ChoiceWallIR,0,null
2052.725,DIGITAL_IN,ChoiceWallIR,-1,null
3612.025,DIGITAL_IN,ChoiceWallIR,0,null
4023.84,DIGITAL_IN,ChoiceWallIR,-1,null
4511.621,DIGITAL_IN,ChoiceWallIR,0,null
4743.517,DIGITAL_IN,TrayWallIR,-1,null
5079.366,DIGITAL_IN,TrayWallIR,0,null
5251.289,DIGITAL_IN,TrayWallIR,-1,null
5735.072,DIGITAL_IN,TrayWallIR,0,null
9942.182,DIGITAL_IN,ChoiceWallIR,-1,null
9946.181,DIGITAL_IN,ChoiceWallIR,0,null
10050.133,DIGITAL_IN,ChoiceWallIR,-1,null
10134.096,DIGITAL_IN,ChoiceWallIR,0,null
10254.042,DIGITAL_IN,ChoiceWallIR,-1,null
11253.593,DIGITAL_IN,ChoiceWallIR,0,null
11265.587,DIGITAL_IN,ChoiceWallIR,-1,null
11605.435,DIGITAL_IN,ChoiceWallIR,0,null
11785.354,DIGITAL_IN,ChoiceWallIR,-1,null
13364.645,DIGITAL_IN,ChoiceWallIR,0,null
13405.626,DIGITAL_IN,ChoiceWallIR,-1,null
14105.312,DIGITAL_IN,ChoiceWallIR,0,null
14165.285,DIGITAL_IN,ChoiceWallIR,-1,null
14181.278,DIGITAL_IN,ChoiceWallIR,0,null
14337.208,DIGITAL_IN,ChoiceWallIR,-1,null
14517.127,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15040.892,DIGITAL_IN,TrayWallIR,-1,null
