Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Dec 03 16:08:51 AST 2019, Version: 1, _ResultSize: 120301, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2183 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,27126,27126
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
77.963,DIGITAL_IN,ChoiceWallIR,0,null
593.772,DIGITAL_IN,ChoiceWallIR,-1,null
889.662,DIGITAL_IN,ChoiceWallIR,0,null
897.659,DIGITAL_IN,ChoiceWallIR,-1,null
1201.546,DIGITAL_IN,ChoiceWallIR,0,null
1505.433,DIGITAL_IN,TrayWallIR,-1,null
2154.193,DIGITAL_IN,TrayWallIR,0,null
2238.161,DIGITAL_IN,TrayWallIR,-1,null
2250.158,DIGITAL_IN,TrayWallIR,0,null
4121.463,DIGITAL_IN,TrayWallIR,-1,null
4129.46,DIGITAL_IN,TrayWallIR,0,null
4149.452,DIGITAL_IN,TrayWallIR,-1,null
4945.157,DIGITAL_IN,TrayWallIR,0,null
6004.764,DIGITAL_IN,ChoiceWallIR,-1,null
6092.731,DIGITAL_IN,ChoiceWallIR,0,null
6132.716,DIGITAL_IN,ChoiceWallIR,-1,null
6560.558,DIGITAL_IN,ChoiceWallIR,0,null
6708.503,DIGITAL_IN,ChoiceWallIR,-1,null
6932.42,DIGITAL_IN,ChoiceWallIR,0,null
7336.27,DIGITAL_IN,Hole5NP,-1,null
7380.254,DIGITAL_IN,Hole5NP,0,null
7424.237,DIGITAL_IN,ChoiceWallIR,-1,null
7732.123,DIGITAL_IN,Hole4NP,-1,null
7744.121,DIGITAL_IN,Hole4NP,0,null
8424.866,DIGITAL_IN,ChoiceWallIR,0,null
8780.734,DIGITAL_IN,ChoiceWallIR,-1,null
9208.575,DIGITAL_IN,Hole5NP,-1,null
9296.543,DIGITAL_IN,Hole5NP,0,null
10931.936,DIGITAL_IN,ChoiceWallIR,0,null
11947.559,DIGITAL_IN,TrayWallIR,-1,null
13782.878,DIGITAL_IN,TrayWallIR,0,null
14614.569,DIGITAL_IN,TrayWallIR,-1,null
14626.565,DIGITAL_IN,TrayWallIR,0,null
14642.559,DIGITAL_IN,TrayWallIR,-1,null
14646.558,DIGITAL_IN,TrayWallIR,0,null
14650.557,DIGITAL_IN,TrayWallIR,-1,null
14658.553,DIGITAL_IN,TrayWallIR,0,null
14682.544,DIGITAL_IN,TrayWallIR,-1,null
14686.543,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15771.14,DIGITAL_IN,TrayWallIR,-1,null
15787.134,DIGITAL_IN,TrayWallIR,0,null
15815.124,DIGITAL_IN,TrayWallIR,-1,null
17514.493,DIGITAL_IN,TrayWallIR,0,null
17678.433,DIGITAL_IN,TrayWallIR,-1,null
17838.373,DIGITAL_IN,TrayWallIR,0,null
17950.332,DIGITAL_IN,TrayWallIR,-1,null
19257.846,DIGITAL_IN,TrayWallIR,0,null
20373.433,DIGITAL_IN,ChoiceWallIR,-1,null
20425.413,DIGITAL_IN,ChoiceWallIR,0,null
20497.387,DIGITAL_IN,ChoiceWallIR,-1,null
20501.386,DIGITAL_IN,TrayWallIR,-1,null
20521.378,DIGITAL_IN,TrayWallIR,0,null
20645.332,DIGITAL_IN,ChoiceWallIR,0,null
20761.289,DIGITAL_IN,ChoiceWallIR,-1,null
20769.286,DIGITAL_IN,ChoiceWallIR,0,null
20777.283,DIGITAL_IN,TrayWallIR,-1,null
20781.282,DIGITAL_IN,TrayWallIR,0,null
20925.228,DIGITAL_IN,ChoiceWallIR,-1,null
20933.225,DIGITAL_IN,ChoiceWallIR,0,null
20949.219,DIGITAL_IN,ChoiceWallIR,-1,null
20957.216,DIGITAL_IN,ChoiceWallIR,0,null
20977.208,DIGITAL_IN,ChoiceWallIR,-1,null
22157.77,DIGITAL_IN,ChoiceWallIR,0,null
22553.624,DIGITAL_IN,TrayWallIR,-1,null
24600.864,DIGITAL_IN,TrayWallIR,0,null
24704.826,DIGITAL_IN,TrayWallIR,-1,null
24728.816,DIGITAL_IN,TrayWallIR,0,null
25080.686,DIGITAL_IN,TrayWallIR,-1,null
25100.679,DIGITAL_IN,TrayWallIR,0,null
25104.678,DIGITAL_IN,TrayWallIR,-1,null
25120.671,DIGITAL_IN,TrayWallIR,0,null
25296.606,DIGITAL_IN,TrayWallIR,-1,null
26728.075,DIGITAL_IN,TrayWallIR,0,null
26820.041,DIGITAL_IN,TrayWallIR,-1,null
26828.038,DIGITAL_IN,TrayWallIR,0,null
30127.813,DIGITAL_IN,TrayWallIR,-1,null
31783.199,DIGITAL_IN,TrayWallIR,0,null
31803.195,DIGITAL_IN,TrayWallIR,-1,null
31807.192,DIGITAL_IN,TrayWallIR,0,null
31907.153,DIGITAL_IN,TrayWallIR,-1,null
31939.141,DIGITAL_IN,TrayWallIR,0,null
31951.137,DIGITAL_IN,ChoiceWallIR,-1,null
32075.091,DIGITAL_IN,ChoiceWallIR,0,null
32143.066,DIGITAL_IN,Hole5NP,-1,null
32143.066,PROGRAMMATIC,Hole5Event,-1,null
32374.979,DIGITAL_IN,Hole5NP,0,null
32530.922,DIGITAL_IN,TrayWallIR,-1,null
32546.916,DIGITAL_IN,TrayWallIR,0,null
32602.895,DIGITAL_IN,ChoiceWallIR,-1,null
32698.859,DIGITAL_IN,ChoiceWallIR,0,null
32794.824,DIGITAL_IN,Hole5NP,-1,null
32874.794,DIGITAL_IN,Hole5NP,0,null
33058.726,DIGITAL_IN,ChoiceWallIR,-1,null
33098.711,DIGITAL_IN,ChoiceWallIR,0,null
33110.706,DIGITAL_IN,ChoiceWallIR,-1,null
33130.699,DIGITAL_IN,TrayWallIR,-1,null
33146.693,DIGITAL_IN,ChoiceWallIR,0,null
33150.692,DIGITAL_IN,TrayWallIR,0,null
33190.677,DIGITAL_IN,ChoiceWallIR,-1,null
33214.668,DIGITAL_IN,ChoiceWallIR,0,null
33222.665,DIGITAL_IN,ChoiceWallIR,-1,null
33270.647,DIGITAL_IN,ChoiceWallIR,0,null
33274.646,DIGITAL_IN,ChoiceWallIR,-1,null
33282.643,DIGITAL_IN,ChoiceWallIR,0,null
33314.631,DIGITAL_IN,ChoiceWallIR,-1,null
33330.625,DIGITAL_IN,ChoiceWallIR,0,null
33343.066,PROGRAMMATIC,FeederTimerEvent,-1,null
33343.066,ALWAYS,ITI,-1,null
33510.558,DIGITAL_IN,TrayWallIR,-1,null
39969.162,DIGITAL_IN,TrayWallIR,0,null
40880.823,DIGITAL_IN,TrayWallIR,-1,null
44724.397,DIGITAL_IN,TrayWallIR,0,null
44804.368,DIGITAL_IN,TrayWallIR,-1,null
44824.363,DIGITAL_IN,TrayWallIR,0,null
44856.348,DIGITAL_IN,TrayWallIR,-1,null
47916.213,DIGITAL_IN,TrayWallIR,0,null
47984.188,DIGITAL_IN,TrayWallIR,-1,null
47988.187,DIGITAL_IN,TrayWallIR,0,null
48511.992,DIGITAL_IN,TrayWallIR,-1,null
48735.909,DIGITAL_IN,TrayWallIR,0,null
50067.415,DIGITAL_IN,TrayWallIR,-1,null
50111.399,DIGITAL_IN,TrayWallIR,0,null
50207.363,DIGITAL_IN,TrayWallIR,-1,null
50211.362,DIGITAL_IN,TrayWallIR,0,null
50627.207,DIGITAL_IN,ChoiceWallIR,-1,null
50655.197,DIGITAL_IN,ChoiceWallIR,0,null
50767.155,DIGITAL_IN,ChoiceWallIR,-1,null
50795.145,DIGITAL_IN,ChoiceWallIR,0,null
50931.094,DIGITAL_IN,ChoiceWallIR,-1,null
