Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Mar 26 13:21:17 AST 2023, Version: 1, _ResultSize: 52475, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6269 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,26560,26560
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
729.651,DIGITAL_IN,ChoiceWallIR,0,null
797.621,DIGITAL_IN,ChoiceWallIR,-1,null
1621.253,DIGITAL_IN,ChoiceWallIR,0,null
1673.23,DIGITAL_IN,ChoiceWallIR,-1,null
1701.217,DIGITAL_IN,ChoiceWallIR,0,null
2037.068,DIGITAL_IN,TrayWallIR,-1,null
3253.525,DIGITAL_IN,TrayWallIR,0,null
3357.479,DIGITAL_IN,ChoiceWallIR,-1,null
3369.473,DIGITAL_IN,ChoiceWallIR,0,null
3417.452,DIGITAL_IN,ChoiceWallIR,-1,null
3505.412,DIGITAL_IN,ChoiceWallIR,0,null
3537.398,DIGITAL_IN,Hole5NP,-1,null
3613.364,DIGITAL_IN,Hole5NP,0,null
3629.357,DIGITAL_IN,Hole5NP,-1,null
3725.314,DIGITAL_IN,Hole5NP,0,null
3861.254,DIGITAL_IN,ChoiceWallIR,-1,null
3957.211,DIGITAL_IN,ChoiceWallIR,0,null
3965.207,DIGITAL_IN,ChoiceWallIR,-1,null
4165.118,DIGITAL_IN,ChoiceWallIR,0,null
4189.107,DIGITAL_IN,ChoiceWallIR,-1,null
8723.085,DIGITAL_IN,ChoiceWallIR,0,null
8799.051,DIGITAL_IN,ChoiceWallIR,-1,null
8918.997,DIGITAL_IN,ChoiceWallIR,0,null
8962.978,DIGITAL_IN,ChoiceWallIR,-1,null
8986.971,DIGITAL_IN,ChoiceWallIR,0,null
9058.935,DIGITAL_IN,TrayWallIR,-1,null
9327.815,DIGITAL_IN,TrayWallIR,0,null
9387.788,DIGITAL_IN,TrayWallIR,-1,null
11015.062,DIGITAL_IN,TrayWallIR,0,null
11646.78,DIGITAL_IN,TrayWallIR,-1,null
11882.675,DIGITAL_IN,TrayWallIR,0,null
12042.604,DIGITAL_IN,TrayWallIR,-1,null
12074.589,DIGITAL_IN,TrayWallIR,0,null
12274.5,DIGITAL_IN,ChoiceWallIR,-1,null
12350.466,DIGITAL_IN,ChoiceWallIR,0,null
12382.452,DIGITAL_IN,ChoiceWallIR,-1,null
12394.447,DIGITAL_IN,ChoiceWallIR,0,null
12426.432,DIGITAL_IN,ChoiceWallIR,-1,null
12538.382,DIGITAL_IN,ChoiceWallIR,0,null
12614.348,DIGITAL_IN,Hole5NP,-1,null
12862.238,DIGITAL_IN,Hole5NP,0,null
12918.213,DIGITAL_IN,ChoiceWallIR,-1,null
13302.042,DIGITAL_IN,ChoiceWallIR,0,null
13318.035,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16993.395,DIGITAL_IN,ChoiceWallIR,0,null
17569.138,DIGITAL_IN,ChoiceWallIR,-1,null
17709.076,DIGITAL_IN,ChoiceWallIR,0,null
19768.157,DIGITAL_IN,TrayWallIR,-1,null
24215.173,DIGITAL_IN,TrayWallIR,0,null
24646.98,DIGITAL_IN,TrayWallIR,-1,null
24650.98,DIGITAL_IN,TrayWallIR,0,null
24882.875,DIGITAL_IN,TrayWallIR,-1,null
25858.44,DIGITAL_IN,TrayWallIR,0,null
25870.434,DIGITAL_IN,TrayWallIR,-1,null
25882.429,DIGITAL_IN,TrayWallIR,0,null
25962.393,DIGITAL_IN,ChoiceWallIR,-1,null
26042.358,DIGITAL_IN,ChoiceWallIR,0,null
26082.34,DIGITAL_IN,ChoiceWallIR,-1,null
26090.336,DIGITAL_IN,ChoiceWallIR,0,null
26118.324,DIGITAL_IN,ChoiceWallIR,-1,null
26286.249,DIGITAL_IN,ChoiceWallIR,0,null
26346.222,DIGITAL_IN,Hole5NP,-1,null
26346.222,PROGRAMMATIC,Hole5Event,-1,null
26470.167,DIGITAL_IN,Hole5NP,0,null
26502.152,DIGITAL_IN,ChoiceWallIR,-1,null
26674.076,DIGITAL_IN,ChoiceWallIR,0,null
26694.067,DIGITAL_IN,ChoiceWallIR,-1,null
26869.989,DIGITAL_IN,ChoiceWallIR,0,null
27101.885,DIGITAL_IN,TrayWallIR,-1,null
27546.222,PROGRAMMATIC,FeederTimerEvent,-1,null
27546.222,ALWAYS,ITI,-1,null
42146.173,DIGITAL_IN,TrayWallIR,0,null
42198.15,DIGITAL_IN,TrayWallIR,-1,null
42210.144,DIGITAL_IN,TrayWallIR,0,null
42597.971,DIGITAL_IN,ChoiceWallIR,-1,null
46340.302,DIGITAL_IN,TrayWallIR,-1,null
46356.295,DIGITAL_IN,TrayWallIR,0,null
47199.918,DIGITAL_IN,ChoiceWallIR,0,null
47443.809,DIGITAL_IN,ChoiceWallIR,-1,null
47515.777,DIGITAL_IN,ChoiceWallIR,0,null
47546.222,PROGRAMMATIC,ITITimerEvent,-1,null
47663.711,DIGITAL_IN,Hole5NP,-1,null
47671.708,DIGITAL_IN,Hole5NP,0,null
47707.692,DIGITAL_IN,Hole5NP,-1,null
47743.676,DIGITAL_IN,Hole5NP,0,null
47759.668,DIGITAL_IN,Hole5NP,-1,null
47863.622,DIGITAL_IN,Hole5NP,0,null
48988.12,DIGITAL_IN,ChoiceWallIR,-1,null
48996.117,DIGITAL_IN,ChoiceWallIR,0,null
49136.054,DIGITAL_IN,Hole5NP,-1,null
49184.033,DIGITAL_IN,Hole5NP,0,null
49935.698,DIGITAL_IN,ChoiceWallIR,-1,null
50507.442,DIGITAL_IN,Hole5NP,-1,null
50519.437,DIGITAL_IN,ChoiceWallIR,0,null
50647.38,DIGITAL_IN,Hole5NP,0,null
51115.171,DIGITAL_IN,ChoiceWallIR,-1,null
51347.068,DIGITAL_IN,ChoiceWallIR,0,null
51814.859,DIGITAL_IN,ChoiceWallIR,-1,null
51870.834,DIGITAL_IN,ChoiceWallIR,0,null
51946.8,DIGITAL_IN,ChoiceWallIR,-1,null
52510.549,DIGITAL_IN,ChoiceWallIR,0,null
52570.522,DIGITAL_IN,ChoiceWallIR,-1,null
53937.912,DIGITAL_IN,ChoiceWallIR,0,null
53983.222,PROGRAMMATIC,RandITITimerEvent,-1,null
53983.222,PROGRAMMATIC,PIEvent,-1,null
54577.627,DIGITAL_IN,ChoiceWallIR,-1,null
54805.525,DIGITAL_IN,ChoiceWallIR,0,null
54877.493,DIGITAL_IN,TrayWallIR,-1,null
55446.239,DIGITAL_IN,TrayWallIR,0,null
55490.219,DIGITAL_IN,TrayWallIR,-1,null
55910.032,DIGITAL_IN,TrayWallIR,0,null
55974.004,DIGITAL_IN,ChoiceWallIR,-1,null
56017.984,DIGITAL_IN,ChoiceWallIR,0,null
56025.98,DIGITAL_IN,ChoiceWallIR,-1,null
56217.895,DIGITAL_IN,ChoiceWallIR,0,null
56277.868,DIGITAL_IN,Hole5NP,-1,null
56601.723,DIGITAL_IN,Hole5NP,0,null
57117.493,DIGITAL_IN,ChoiceWallIR,-1,null
57125.49,DIGITAL_IN,ChoiceWallIR,0,null
57297.413,DIGITAL_IN,ChoiceWallIR,-1,null
57309.408,DIGITAL_IN,ChoiceWallIR,0,null
57333.397,DIGITAL_IN,ChoiceWallIR,-1,null
57617.27,DIGITAL_IN,Hole5NP,-1,null
57689.238,DIGITAL_IN,Hole5NP,0,null
59716.334,DIGITAL_IN,ChoiceWallIR,0,null
59744.321,DIGITAL_IN,ChoiceWallIR,-1,null
59828.284,DIGITAL_IN,ChoiceWallIR,0,null
59932.238,DIGITAL_IN,ChoiceWallIR,-1,null
