Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Sep 16 13:35:27 ADT 2021, Version: 1, _ResultSize: 40705, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5136 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,32624,32624
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
4257.093,DIGITAL_IN,TrayWallIR,0,null
4301.074,DIGITAL_IN,TrayWallIR,-1,null
4309.071,DIGITAL_IN,TrayWallIR,0,null
4445.008,DIGITAL_IN,ChoiceWallIR,-1,null
4472.996,DIGITAL_IN,ChoiceWallIR,0,null
4728.88,DIGITAL_IN,ChoiceWallIR,-1,null
4740.874,DIGITAL_IN,ChoiceWallIR,0,null
5024.746,DIGITAL_IN,Hole5NP,-1,null
5456.55,DIGITAL_IN,Hole5NP,0,null
6036.288,DIGITAL_IN,Hole5NP,-1,null
6356.143,DIGITAL_IN,Hole5NP,0,null
6536.061,DIGITAL_IN,ChoiceWallIR,-1,null
6604.03,DIGITAL_IN,ChoiceWallIR,0,null
6815.935,DIGITAL_IN,Hole6NP,-1,null
6883.904,DIGITAL_IN,Hole6NP,0,null
6903.895,DIGITAL_IN,Hole6NP,-1,null
6963.868,DIGITAL_IN,Hole6NP,0,null
7011.846,DIGITAL_IN,Hole6NP,-1,null
7059.824,DIGITAL_IN,Hole6NP,0,null
7295.717,DIGITAL_IN,Hole5NP,-1,null
7587.585,DIGITAL_IN,Hole5NP,0,null
7675.545,DIGITAL_IN,TrayWallIR,-1,null
7687.54,DIGITAL_IN,TrayWallIR,0,null
7771.502,DIGITAL_IN,ChoiceWallIR,-1,null
7791.493,DIGITAL_IN,TrayWallIR,-1,null
7839.471,DIGITAL_IN,TrayWallIR,0,null
8147.332,DIGITAL_IN,ChoiceWallIR,0,null
8327.25,DIGITAL_IN,ChoiceWallIR,-1,null
8487.178,DIGITAL_IN,ChoiceWallIR,0,null
8703.08,DIGITAL_IN,ChoiceWallIR,-1,null
8723.071,DIGITAL_IN,ChoiceWallIR,0,null
8799.036,DIGITAL_IN,Hole5NP,-1,null
8890.995,DIGITAL_IN,Hole5NP,0,null
9066.915,DIGITAL_IN,Hole5NP,-1,null
9102.899,DIGITAL_IN,Hole5NP,0,null
9611.668,DIGITAL_IN,Hole6NP,-1,null
9779.592,DIGITAL_IN,Hole6NP,0,null
9931.524,DIGITAL_IN,Hole5NP,-1,null
10011.487,DIGITAL_IN,Hole5NP,0,null
10183.409,DIGITAL_IN,ChoiceWallIR,-1,null
10207.398,DIGITAL_IN,ChoiceWallIR,0,null
10263.373,DIGITAL_IN,ChoiceWallIR,-1,null
10659.194,DIGITAL_IN,ChoiceWallIR,0,null
10923.074,DIGITAL_IN,ChoiceWallIR,-1,null
