Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Aug 26 11:11:44 ADT 2021, Version: 1, _ResultSize: 58349, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4969 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,21445,21445
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
155.45,DIGITAL_IN,TrayWallIR,0,null
211.425,DIGITAL_IN,TrayWallIR,-1,null
231.416,DIGITAL_IN,TrayWallIR,0,null
235.416,DIGITAL_IN,TrayWallIR,-1,null
2399.433,DIGITAL_IN,TrayWallIR,0,null
2587.348,DIGITAL_IN,TrayWallIR,-1,null
3023.151,DIGITAL_IN,TrayWallIR,0,null
3834.783,DIGITAL_IN,TrayWallIR,-1,null
3862.771,DIGITAL_IN,TrayWallIR,0,null
3898.754,DIGITAL_IN,TrayWallIR,-1,null
4382.535,DIGITAL_IN,TrayWallIR,0,null
4398.528,DIGITAL_IN,TrayWallIR,-1,null
4406.525,DIGITAL_IN,TrayWallIR,0,null
4434.512,DIGITAL_IN,TrayWallIR,-1,null
4474.494,DIGITAL_IN,TrayWallIR,0,null
4586.443,DIGITAL_IN,TrayWallIR,-1,null
4598.438,DIGITAL_IN,TrayWallIR,0,null
5386.081,DIGITAL_IN,ChoiceWallIR,-1,null
5394.077,DIGITAL_IN,ChoiceWallIR,0,null
6213.706,DIGITAL_IN,TrayWallIR,-1,null
6245.692,DIGITAL_IN,TrayWallIR,0,null
6333.652,DIGITAL_IN,ChoiceWallIR,-1,null
6557.55,DIGITAL_IN,ChoiceWallIR,0,null
6941.376,DIGITAL_IN,ChoiceWallIR,-1,null
7061.322,DIGITAL_IN,ChoiceWallIR,0,null
7089.309,DIGITAL_IN,ChoiceWallIR,-1,null
7729.02,DIGITAL_IN,ChoiceWallIR,0,null
7872.955,DIGITAL_IN,ChoiceWallIR,-1,null
7876.954,DIGITAL_IN,ChoiceWallIR,0,null
8376.726,DIGITAL_IN,ChoiceWallIR,-1,null
10096.947,DIGITAL_IN,ChoiceWallIR,0,null
11300.402,DIGITAL_IN,ChoiceWallIR,-1,null
11340.385,DIGITAL_IN,ChoiceWallIR,0,null
11372.37,DIGITAL_IN,ChoiceWallIR,-1,null
11380.366,DIGITAL_IN,ChoiceWallIR,0,null
11396.359,DIGITAL_IN,ChoiceWallIR,-1,null
11428.344,DIGITAL_IN,ChoiceWallIR,0,null
11484.319,DIGITAL_IN,ChoiceWallIR,-1,null
11680.23,DIGITAL_IN,Hole5NP,-1,null
11732.207,DIGITAL_IN,Hole5NP,0,null
12116.033,DIGITAL_IN,ChoiceWallIR,0,null
12223.984,DIGITAL_IN,ChoiceWallIR,-1,null
12231.98,DIGITAL_IN,ChoiceWallIR,0,null
