Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun May 14 12:28:36 ADT 2023, Version: 1, _ResultSize: 68029, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6417 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,26242,26242
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
4076.251,DIGITAL_IN,TrayWallIR,0,null
4512.056,DIGITAL_IN,TrayWallIR,-1,null
8307.363,DIGITAL_IN,TrayWallIR,0,null
8927.087,DIGITAL_IN,TrayWallIR,-1,null
12073.683,DIGITAL_IN,TrayWallIR,0,null
12205.624,DIGITAL_IN,ChoiceWallIR,-1,null
12481.501,DIGITAL_IN,ChoiceWallIR,0,null
12593.451,DIGITAL_IN,ChoiceWallIR,-1,null
12861.331,DIGITAL_IN,Hole5NP,-1,null
12885.321,DIGITAL_IN,Hole5NP,0,null
12945.294,DIGITAL_IN,Hole5NP,-1,null
12966.285,DIGITAL_IN,ChoiceWallIR,0,null
13114.219,DIGITAL_IN,Hole5NP,0,null
13310.131,DIGITAL_IN,ChoiceWallIR,-1,null
13406.088,DIGITAL_IN,ChoiceWallIR,0,null
13422.081,DIGITAL_IN,ChoiceWallIR,-1,null
13757.931,DIGITAL_IN,Hole5NP,-1,null
13781.922,DIGITAL_IN,Hole5NP,0,null
13809.908,DIGITAL_IN,Hole5NP,-1,null
13861.885,DIGITAL_IN,Hole5NP,0,null
14013.817,DIGITAL_IN,ChoiceWallIR,0,null
14029.81,DIGITAL_IN,ChoiceWallIR,-1,null
14037.807,DIGITAL_IN,ChoiceWallIR,0,null
14145.758,DIGITAL_IN,ChoiceWallIR,-1,null
14161.751,DIGITAL_IN,ChoiceWallIR,0,null
14245.714,DIGITAL_IN,ChoiceWallIR,-1,null
14289.694,DIGITAL_IN,ChoiceWallIR,0,null
14305.687,DIGITAL_IN,ChoiceWallIR,-1,null
14917.414,DIGITAL_IN,Hole5NP,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15365.214,DIGITAL_IN,Hole5NP,0,null
15896.977,DIGITAL_IN,ChoiceWallIR,0,null
16012.925,DIGITAL_IN,ChoiceWallIR,-1,null
16080.895,DIGITAL_IN,ChoiceWallIR,0,null
19888.196,DIGITAL_IN,Hole5NP,-1,null
19888.196,PROGRAMMATIC,Hole5Event,-1,null
20084.109,DIGITAL_IN,Hole5NP,0,null
20240.039,DIGITAL_IN,ChoiceWallIR,-1,null
20252.034,DIGITAL_IN,ChoiceWallIR,0,null
20599.879,DIGITAL_IN,TrayWallIR,-1,null
21088.196,PROGRAMMATIC,FeederTimerEvent,-1,null
21088.196,ALWAYS,ITI,-1,null
31348.084,DIGITAL_IN,TrayWallIR,0,null
31388.066,DIGITAL_IN,TrayWallIR,-1,null
