Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun May 22 08:44:40 ADT 2022, Version: 1, _ResultSize: 70515, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5980 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,DIGITAL_IN,Hole5NP,-1,null
0.0,PROGRAM,START,13638,13638
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
193.969,DIGITAL_IN,Hole5NP,0,null
265.939,DIGITAL_IN,ChoiceWallIR,-1,null
297.923,DIGITAL_IN,ChoiceWallIR,0,null
761.716,DIGITAL_IN,ChoiceWallIR,-1,null
793.702,DIGITAL_IN,ChoiceWallIR,0,null
997.611,DIGITAL_IN,Hole5NP,-1,null
1005.607,DIGITAL_IN,Hole5NP,0,null
1041.591,DIGITAL_IN,Hole5NP,-1,null
1229.507,DIGITAL_IN,Hole5NP,0,null
1241.502,DIGITAL_IN,ChoiceWallIR,-1,null
1301.475,DIGITAL_IN,ChoiceWallIR,0,null
1445.411,DIGITAL_IN,ChoiceWallIR,-1,null
1497.388,DIGITAL_IN,ChoiceWallIR,0,null
1681.306,DIGITAL_IN,Hole5NP,-1,null
1974.175,DIGITAL_IN,Hole5NP,0,null
2106.116,DIGITAL_IN,ChoiceWallIR,-1,null
2174.086,DIGITAL_IN,ChoiceWallIR,0,null
2429.972,DIGITAL_IN,ChoiceWallIR,-1,null
2537.924,DIGITAL_IN,ChoiceWallIR,0,null
2597.897,DIGITAL_IN,ChoiceWallIR,-1,null
2669.865,DIGITAL_IN,ChoiceWallIR,0,null
2721.841,DIGITAL_IN,ChoiceWallIR,-1,null
2793.809,DIGITAL_IN,ChoiceWallIR,0,null
2825.795,DIGITAL_IN,ChoiceWallIR,-1,null
3477.504,DIGITAL_IN,ChoiceWallIR,0,null
3513.488,DIGITAL_IN,ChoiceWallIR,-1,null
3801.36,DIGITAL_IN,ChoiceWallIR,0,null
4409.089,DIGITAL_IN,ChoiceWallIR,-1,null
4960.843,DIGITAL_IN,ChoiceWallIR,0,null
5040.807,DIGITAL_IN,ChoiceWallIR,-1,null
5044.806,DIGITAL_IN,ChoiceWallIR,0,null
5332.677,DIGITAL_IN,TrayWallIR,-1,null
5616.55,DIGITAL_IN,TrayWallIR,0,null
6628.099,DIGITAL_IN,ChoiceWallIR,-1,null
6636.095,DIGITAL_IN,ChoiceWallIR,0,null
6748.045,DIGITAL_IN,ChoiceWallIR,-1,null
6752.044,DIGITAL_IN,ChoiceWallIR,0,null
6875.988,DIGITAL_IN,Hole5NP,-1,null
6927.965,DIGITAL_IN,Hole5NP,0,null
6951.954,DIGITAL_IN,Hole5NP,-1,null
7179.853,DIGITAL_IN,ChoiceWallIR,-1,null
7183.852,DIGITAL_IN,Hole5NP,0,null
7327.787,DIGITAL_IN,ChoiceWallIR,0,null
7547.688,DIGITAL_IN,ChoiceWallIR,-1,null
7579.674,DIGITAL_IN,ChoiceWallIR,0,null
7631.651,DIGITAL_IN,ChoiceWallIR,-1,null
7659.639,DIGITAL_IN,ChoiceWallIR,0,null
8271.366,DIGITAL_IN,Hole5NP,-1,null
8468.278,DIGITAL_IN,Hole5NP,0,null
8816.123,DIGITAL_IN,Hole5NP,-1,null
9016.033,DIGITAL_IN,Hole5NP,0,null
9743.709,DIGITAL_IN,ChoiceWallIR,-1,null
9827.671,DIGITAL_IN,ChoiceWallIR,0,null
10303.459,DIGITAL_IN,ChoiceWallIR,-1,null
10307.461,DIGITAL_IN,ChoiceWallIR,0,null
10903.191,DIGITAL_IN,Hole5NP,-1,null
11111.099,DIGITAL_IN,Hole5NP,0,null
11263.031,DIGITAL_IN,ChoiceWallIR,-1,null
11642.861,DIGITAL_IN,ChoiceWallIR,0,null
11678.845,DIGITAL_IN,ChoiceWallIR,-1,null
11930.733,DIGITAL_IN,ChoiceWallIR,0,null
12010.697,DIGITAL_IN,Hole5NP,-1,null
12038.685,DIGITAL_IN,Hole5NP,0,null
12086.663,DIGITAL_IN,Hole5NP,-1,null
12098.658,DIGITAL_IN,Hole5NP,0,null
12314.562,DIGITAL_IN,ChoiceWallIR,-1,null
12570.448,DIGITAL_IN,ChoiceWallIR,0,null
12682.398,DIGITAL_IN,Hole5NP,-1,null
12790.349,DIGITAL_IN,Hole5NP,0,null
