Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Nov 07 11:04:46 AST 2021, Version: 1, _ResultSize: 84463, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5535 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,20833,20833
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1117.285,DIGITAL_IN,TrayWallIR,-1,null
1121.284,DIGITAL_IN,TrayWallIR,0,null
1756.995,DIGITAL_IN,TrayWallIR,-1,null
5956.093,DIGITAL_IN,TrayWallIR,0,null
6515.84,DIGITAL_IN,ChoiceWallIR,-1,null
7575.36,DIGITAL_IN,Hole5NP,-1,null
7779.267,DIGITAL_IN,Hole5NP,0,null
7859.231,DIGITAL_IN,Hole5NP,-1,null
7971.18,DIGITAL_IN,Hole5NP,0,null
9394.536,DIGITAL_IN,ChoiceWallIR,0,null
9530.474,DIGITAL_IN,ChoiceWallIR,-1,null
9538.471,DIGITAL_IN,ChoiceWallIR,0,null
9766.37,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
18568.381,DIGITAL_IN,TrayWallIR,0,null
18708.317,DIGITAL_IN,ChoiceWallIR,-1,null
18736.305,DIGITAL_IN,ChoiceWallIR,0,null
18764.292,DIGITAL_IN,ChoiceWallIR,-1,null
18964.202,DIGITAL_IN,ChoiceWallIR,0,null
19028.174,DIGITAL_IN,Hole5NP,-1,null
19028.174,PROGRAMMATIC,Hole5Event,-1,null
19192.098,DIGITAL_IN,ChoiceWallIR,-1,null
19216.088,DIGITAL_IN,ChoiceWallIR,0,null
19312.044,DIGITAL_IN,Hole5NP,0,null
19443.984,DIGITAL_IN,ChoiceWallIR,-1,null
19503.957,DIGITAL_IN,ChoiceWallIR,0,null
19655.888,DIGITAL_IN,ChoiceWallIR,-1,null
19887.783,DIGITAL_IN,ChoiceWallIR,0,null
19971.745,DIGITAL_IN,ChoiceWallIR,-1,null
19979.742,DIGITAL_IN,ChoiceWallIR,0,null
19987.738,DIGITAL_IN,ChoiceWallIR,-1,null
19999.733,DIGITAL_IN,ChoiceWallIR,0,null
20095.689,DIGITAL_IN,ChoiceWallIR,-1,null
20195.644,DIGITAL_IN,ChoiceWallIR,0,null
20228.174,PROGRAMMATIC,FeederTimerEvent,-1,null
20228.174,ALWAYS,ITI,-1,null
20267.611,DIGITAL_IN,Hole5NP,-1,null
20415.544,DIGITAL_IN,Hole5NP,0,null
20611.456,DIGITAL_IN,ChoiceWallIR,-1,null
20623.45,DIGITAL_IN,ChoiceWallIR,0,null
21023.269,DIGITAL_IN,TrayWallIR,-1,null
35578.677,DIGITAL_IN,TrayWallIR,0,null
35666.637,DIGITAL_IN,TrayWallIR,-1,null
36050.463,DIGITAL_IN,TrayWallIR,0,null
36506.257,DIGITAL_IN,ChoiceWallIR,-1,null
36530.246,DIGITAL_IN,ChoiceWallIR,0,null
36590.219,DIGITAL_IN,ChoiceWallIR,-1,null
36766.139,DIGITAL_IN,ChoiceWallIR,0,null
36826.112,DIGITAL_IN,Hole5NP,-1,null
36931.064,DIGITAL_IN,Hole5NP,0,null
37234.927,DIGITAL_IN,ChoiceWallIR,-1,null
37238.926,DIGITAL_IN,ChoiceWallIR,0,null
37254.917,DIGITAL_IN,ChoiceWallIR,-1,null
37278.907,DIGITAL_IN,ChoiceWallIR,0,null
37382.86,DIGITAL_IN,ChoiceWallIR,-1,null
37442.832,DIGITAL_IN,ChoiceWallIR,0,null
37698.716,DIGITAL_IN,TrayWallIR,-1,null
40228.174,PROGRAMMATIC,ITITimerEvent,-1,null
43496.174,PROGRAMMATIC,RandITITimerEvent,-1,null
43496.174,PROGRAMMATIC,FIEvent,-1,null
47351.345,DIGITAL_IN,TrayWallIR,0,null
47411.318,DIGITAL_IN,TrayWallIR,-1,null
47471.29,DIGITAL_IN,TrayWallIR,0,null
47915.089,DIGITAL_IN,TrayWallIR,-1,null
47923.086,DIGITAL_IN,TrayWallIR,0,null
47971.064,DIGITAL_IN,TrayWallIR,-1,null
53145.72,DIGITAL_IN,TrayWallIR,0,null
53309.646,DIGITAL_IN,ChoiceWallIR,-1,null
54776.982,DIGITAL_IN,Hole5NP,-1,null
54808.967,DIGITAL_IN,Hole5NP,0,null
55340.726,DIGITAL_IN,ChoiceWallIR,0,null
55420.69,DIGITAL_IN,ChoiceWallIR,-1,null
55604.608,DIGITAL_IN,ChoiceWallIR,0,null
55644.589,DIGITAL_IN,ChoiceWallIR,-1,null
55656.583,DIGITAL_IN,ChoiceWallIR,0,null
55728.551,DIGITAL_IN,ChoiceWallIR,-1,null
55760.536,DIGITAL_IN,ChoiceWallIR,0,null
56653.132,DIGITAL_IN,TrayWallIR,-1,null
58496.174,PROGRAMMATIC,FITimerEvent,-1,null
58608.246,DIGITAL_IN,TrayWallIR,0,null
58816.152,DIGITAL_IN,TrayWallIR,-1,null
58832.145,DIGITAL_IN,TrayWallIR,0,null
58860.132,DIGITAL_IN,TrayWallIR,-1,null
58928.101,DIGITAL_IN,TrayWallIR,0,null
59319.924,DIGITAL_IN,TrayWallIR,-1,null
59619.788,DIGITAL_IN,TrayWallIR,0,null
59639.779,DIGITAL_IN,TrayWallIR,-1,null
59655.772,DIGITAL_IN,TrayWallIR,0,null
59767.721,DIGITAL_IN,ChoiceWallIR,-1,null
59791.71,DIGITAL_IN,ChoiceWallIR,0,null
59867.676,DIGITAL_IN,ChoiceWallIR,-1,null
59883.669,DIGITAL_IN,ChoiceWallIR,0,null
59931.647,DIGITAL_IN,ChoiceWallIR,-1,null
60251.502,DIGITAL_IN,ChoiceWallIR,0,null
60363.452,DIGITAL_IN,Hole5NP,-1,null
60363.452,PROGRAMMATIC,Hole5Event,-1,null
60379.444,DIGITAL_IN,ChoiceWallIR,-1,null
60451.412,DIGITAL_IN,ChoiceWallIR,0,null
60563.361,DIGITAL_IN,Hole5NP,0,null
60715.292,DIGITAL_IN,ChoiceWallIR,-1,null
60723.288,DIGITAL_IN,ChoiceWallIR,0,null
61007.16,DIGITAL_IN,TrayWallIR,-1,null
61563.452,PROGRAMMATIC,FeederTimerEvent,-1,null
61563.452,ALWAYS,ITI,-1,null
68584.728,DIGITAL_IN,ChoiceWallIR,-1,null
68608.717,DIGITAL_IN,ChoiceWallIR,0,null
69040.521,DIGITAL_IN,ChoiceWallIR,-1,null
69052.516,DIGITAL_IN,ChoiceWallIR,0,null
69124.483,DIGITAL_IN,ChoiceWallIR,-1,null
69152.471,DIGITAL_IN,ChoiceWallIR,0,null
69192.453,DIGITAL_IN,ChoiceWallIR,-1,null
69220.44,DIGITAL_IN,ChoiceWallIR,0,null
69252.425,DIGITAL_IN,ChoiceWallIR,-1,null
69300.404,DIGITAL_IN,ChoiceWallIR,0,null
69769.191,DIGITAL_IN,ChoiceWallIR,-1,null
69817.17,DIGITAL_IN,ChoiceWallIR,0,null
77306.778,DIGITAL_IN,TrayWallIR,0,null
77582.653,DIGITAL_IN,ChoiceWallIR,-1,null
78138.401,DIGITAL_IN,ChoiceWallIR,0,null
78250.35,DIGITAL_IN,ChoiceWallIR,-1,null
78282.336,DIGITAL_IN,ChoiceWallIR,0,null
79145.945,DIGITAL_IN,ChoiceWallIR,-1,null
79281.883,DIGITAL_IN,ChoiceWallIR,0,null
79693.697,DIGITAL_IN,ChoiceWallIR,-1,null
81563.452,PROGRAMMATIC,ITITimerEvent,-1,null
82128.594,DIGITAL_IN,ChoiceWallIR,0,null
82145.452,PROGRAMMATIC,RandITITimerEvent,-1,null
82145.452,PROGRAMMATIC,FIEvent,-1,null
82184.568,DIGITAL_IN,ChoiceWallIR,-1,null
82520.416,DIGITAL_IN,ChoiceWallIR,0,null
82613.374,DIGITAL_IN,ChoiceWallIR,-1,null
83257.083,DIGITAL_IN,ChoiceWallIR,0,null
83796.838,DIGITAL_IN,TrayWallIR,-1,null
86323.694,DIGITAL_IN,TrayWallIR,0,null
86831.464,DIGITAL_IN,ChoiceWallIR,-1,null
88266.814,DIGITAL_IN,ChoiceWallIR,0,null
88318.79,DIGITAL_IN,ChoiceWallIR,-1,null
88370.767,DIGITAL_IN,Hole5NP,-1,null
88450.73,DIGITAL_IN,Hole5NP,0,null
88522.698,DIGITAL_IN,Hole5NP,-1,null
88558.681,DIGITAL_IN,Hole5NP,0,null
88582.671,DIGITAL_IN,Hole5NP,-1,null
88662.634,DIGITAL_IN,Hole5NP,0,null
88682.625,DIGITAL_IN,Hole5NP,-1,null
88802.571,DIGITAL_IN,Hole5NP,0,null
89295.348,DIGITAL_IN,ChoiceWallIR,0,null
89623.199,DIGITAL_IN,Hole5NP,-1,null
89763.136,DIGITAL_IN,Hole5NP,0,null
89927.062,DIGITAL_IN,Hole5NP,-1,null
89951.051,DIGITAL_IN,Hole5NP,0,null
89971.042,DIGITAL_IN,Hole5NP,-1,null
90086.99,DIGITAL_IN,Hole5NP,0,null
90218.93,DIGITAL_IN,ChoiceWallIR,-1,null
90230.924,DIGITAL_IN,ChoiceWallIR,0,null
90318.884,DIGITAL_IN,Hole5NP,-1,null
90390.852,DIGITAL_IN,Hole5NP,0,null
91006.573,DIGITAL_IN,ChoiceWallIR,-1,null
91182.493,DIGITAL_IN,ChoiceWallIR,0,null
91262.457,DIGITAL_IN,Hole5NP,-1,null
91570.317,DIGITAL_IN,Hole5NP,0,null
91698.26,DIGITAL_IN,Hole5NP,-1,null
91866.184,DIGITAL_IN,Hole5NP,0,null
91886.174,DIGITAL_IN,Hole5NP,-1,null
91938.152,DIGITAL_IN,Hole5NP,0,null
92218.024,DIGITAL_IN,Hole5NP,-1,null
92309.982,DIGITAL_IN,Hole5NP,0,null
92337.97,DIGITAL_IN,Hole5NP,-1,null
92369.955,DIGITAL_IN,Hole5NP,0,null
92641.832,DIGITAL_IN,Hole5NP,-1,null
93001.669,DIGITAL_IN,Hole5NP,0,null
93409.485,DIGITAL_IN,Hole5NP,-1,null
93605.396,DIGITAL_IN,Hole5NP,0,null
94037.2,DIGITAL_IN,Hole5NP,-1,null
94149.149,DIGITAL_IN,Hole5NP,0,null
94648.923,DIGITAL_IN,ChoiceWallIR,-1,null
94700.9,DIGITAL_IN,ChoiceWallIR,0,null
94868.824,DIGITAL_IN,ChoiceWallIR,-1,null
95088.724,DIGITAL_IN,ChoiceWallIR,0,null
95392.586,DIGITAL_IN,Hole5NP,-1,null
95412.577,DIGITAL_IN,Hole5NP,0,null
95568.507,DIGITAL_IN,Hole5NP,-1,null
95853.378,DIGITAL_IN,Hole5NP,0,null
96081.274,DIGITAL_IN,Hole5NP,-1,null
96093.269,DIGITAL_IN,Hole5NP,0,null
96121.256,DIGITAL_IN,Hole5NP,-1,null
96353.151,DIGITAL_IN,Hole5NP,0,null
96565.055,DIGITAL_IN,Hole5NP,-1,null
96577.05,DIGITAL_IN,Hole5NP,0,null
97145.452,PROGRAMMATIC,FITimerEvent,-1,null
97180.776,DIGITAL_IN,Hole5NP,-1,null
97180.776,PROGRAMMATIC,Hole5Event,-1,null
97208.764,DIGITAL_IN,Hole5NP,0,null
97664.557,DIGITAL_IN,TrayWallIR,-1,null
98380.776,PROGRAMMATIC,FeederTimerEvent,-1,null
98380.776,ALWAYS,ITI,-1,null
117130.741,DIGITAL_IN,TrayWallIR,0,null
117190.714,DIGITAL_IN,TrayWallIR,-1,null
117718.475,DIGITAL_IN,TrayWallIR,0,null
117866.408,DIGITAL_IN,ChoiceWallIR,-1,null
118130.288,DIGITAL_IN,ChoiceWallIR,0,null
118234.241,DIGITAL_IN,Hole6NP,-1,null
118338.194,DIGITAL_IN,Hole6NP,0,null
118380.776,PROGRAMMATIC,ITITimerEvent,-1,null
118694.033,DIGITAL_IN,Hole5NP,-1,null
118718.022,DIGITAL_IN,Hole5NP,0,null
118869.953,DIGITAL_IN,Hole5NP,-1,null
118929.927,DIGITAL_IN,Hole5NP,0,null
119949.464,DIGITAL_IN,ChoiceWallIR,-1,null
120569.184,DIGITAL_IN,ChoiceWallIR,0,null
120629.156,DIGITAL_IN,ChoiceWallIR,-1,null
120641.151,DIGITAL_IN,ChoiceWallIR,0,null
120653.146,DIGITAL_IN,ChoiceWallIR,-1,null
121212.892,DIGITAL_IN,Hole5NP,-1,null
121312.847,DIGITAL_IN,Hole5NP,0,null
121424.796,DIGITAL_IN,Hole5NP,-1,null
121460.78,DIGITAL_IN,Hole5NP,0,null
121492.765,DIGITAL_IN,Hole5NP,-1,null
121504.76,DIGITAL_IN,Hole5NP,0,null
121953.557,DIGITAL_IN,ChoiceWallIR,0,null
122553.285,DIGITAL_IN,ChoiceWallIR,-1,null
122609.26,DIGITAL_IN,ChoiceWallIR,0,null
122749.196,DIGITAL_IN,ChoiceWallIR,-1,null
122781.182,DIGITAL_IN,ChoiceWallIR,0,null
123624.8,DIGITAL_IN,TrayWallIR,-1,null
124148.776,PROGRAMMATIC,RandITITimerEvent,-1,null
124148.776,PROGRAMMATIC,FIEvent,-1,null
127371.103,DIGITAL_IN,TrayWallIR,0,null
127650.976,DIGITAL_IN,ChoiceWallIR,-1,null
128022.808,DIGITAL_IN,ChoiceWallIR,0,null
128094.775,DIGITAL_IN,ChoiceWallIR,-1,null
128102.772,DIGITAL_IN,ChoiceWallIR,0,null
128114.766,DIGITAL_IN,ChoiceWallIR,-1,null
128114.766,DIGITAL_IN,Hole5NP,-1,null
128122.762,DIGITAL_IN,Hole5NP,0,null
128130.759,DIGITAL_IN,ChoiceWallIR,0,null
128142.753,DIGITAL_IN,Hole5NP,-1,null
128186.733,DIGITAL_IN,Hole5NP,0,null
128351.659,DIGITAL_IN,ChoiceWallIR,-1,null
128387.643,DIGITAL_IN,Hole5NP,-1,null
128547.57,DIGITAL_IN,Hole5NP,0,null
128619.537,DIGITAL_IN,ChoiceWallIR,0,null
128783.463,DIGITAL_IN,Hole5NP,-1,null
128799.456,DIGITAL_IN,ChoiceWallIR,-1,null
128823.445,DIGITAL_IN,ChoiceWallIR,0,null
128827.444,DIGITAL_IN,Hole5NP,0,null
128879.42,DIGITAL_IN,Hole5NP,-1,null
128951.387,DIGITAL_IN,Hole5NP,0,null
128967.38,DIGITAL_IN,Hole5NP,-1,null
128991.369,DIGITAL_IN,Hole5NP,0,null
129319.221,DIGITAL_IN,Hole5NP,-1,null
129391.188,DIGITAL_IN,Hole5NP,0,null
129479.148,DIGITAL_IN,Hole5NP,-1,null
129523.128,DIGITAL_IN,Hole5NP,0,null
129954.933,DIGITAL_IN,Hole5NP,-1,null
130002.911,DIGITAL_IN,Hole5NP,0,null
130286.782,DIGITAL_IN,Hole5NP,-1,null
130326.764,DIGITAL_IN,Hole5NP,0,null
130574.652,DIGITAL_IN,ChoiceWallIR,-1,null
130906.502,DIGITAL_IN,ChoiceWallIR,0,null
130978.469,DIGITAL_IN,Hole5NP,-1,null
