Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Oct 28 10:45:26 ADT 2021, Version: 1, _ResultSize: 71218, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5469 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,5901,5901
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
903.659,DIGITAL_IN,ChoiceWallIR,0,null
963.632,DIGITAL_IN,ChoiceWallIR,-1,null
1428.421,DIGITAL_IN,ChoiceWallIR,0,null
1508.385,DIGITAL_IN,ChoiceWallIR,-1,null
2767.815,DIGITAL_IN,ChoiceWallIR,0,null
2863.771,DIGITAL_IN,ChoiceWallIR,-1,null
2915.748,DIGITAL_IN,ChoiceWallIR,0,null
2983.717,DIGITAL_IN,ChoiceWallIR,-1,null
2995.711,DIGITAL_IN,ChoiceWallIR,0,null
3051.686,DIGITAL_IN,ChoiceWallIR,-1,null
4223.156,DIGITAL_IN,ChoiceWallIR,0,null
4271.134,DIGITAL_IN,ChoiceWallIR,-1,null
4287.127,DIGITAL_IN,ChoiceWallIR,0,null
4435.06,DIGITAL_IN,ChoiceWallIR,-1,null
4463.047,DIGITAL_IN,ChoiceWallIR,0,null
4630.971,DIGITAL_IN,ChoiceWallIR,-1,null
4654.96,DIGITAL_IN,ChoiceWallIR,0,null
4794.897,DIGITAL_IN,ChoiceWallIR,-1,null
4946.828,DIGITAL_IN,ChoiceWallIR,0,null
5270.681,DIGITAL_IN,ChoiceWallIR,-1,null
5290.672,DIGITAL_IN,ChoiceWallIR,0,null
5578.542,DIGITAL_IN,ChoiceWallIR,-1,null
5714.48,DIGITAL_IN,ChoiceWallIR,0,null
6166.276,DIGITAL_IN,ChoiceWallIR,-1,null
6746.013,DIGITAL_IN,ChoiceWallIR,0,null
6770.002,DIGITAL_IN,ChoiceWallIR,-1,null
6841.969,DIGITAL_IN,ChoiceWallIR,0,null
6865.959,DIGITAL_IN,ChoiceWallIR,-1,null
7229.794,DIGITAL_IN,ChoiceWallIR,0,null
7325.75,DIGITAL_IN,ChoiceWallIR,-1,null
7349.739,DIGITAL_IN,ChoiceWallIR,0,null
7461.689,DIGITAL_IN,ChoiceWallIR,-1,null
7613.62,DIGITAL_IN,ChoiceWallIR,0,null
8094.402,DIGITAL_IN,ChoiceWallIR,-1,null
8098.402,DIGITAL_IN,ChoiceWallIR,0,null
8426.252,DIGITAL_IN,ChoiceWallIR,-1,null
8434.249,DIGITAL_IN,ChoiceWallIR,0,null
8438.247,DIGITAL_IN,ChoiceWallIR,-1,null
8442.246,DIGITAL_IN,ChoiceWallIR,0,null
12952.202,DIGITAL_IN,ChoiceWallIR,-1,null
13044.16,DIGITAL_IN,ChoiceWallIR,0,null
13092.139,DIGITAL_IN,ChoiceWallIR,-1,null
13108.131,DIGITAL_IN,ChoiceWallIR,0,null
13120.126,DIGITAL_IN,ChoiceWallIR,-1,null
13559.927,DIGITAL_IN,Hole5NP,-1,null
13735.847,DIGITAL_IN,Hole5NP,0,null
13879.782,DIGITAL_IN,Hole5NP,-1,null
14075.693,DIGITAL_IN,Hole5NP,0,null
14115.675,DIGITAL_IN,Hole5NP,-1,null
14135.666,DIGITAL_IN,Hole5NP,0,null
14592.459,DIGITAL_IN,Hole5NP,-1,null
14664.427,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15088.235,DIGITAL_IN,ChoiceWallIR,0,null
15128.217,DIGITAL_IN,ChoiceWallIR,-1,null
15148.207,DIGITAL_IN,ChoiceWallIR,0,null
15236.168,DIGITAL_IN,ChoiceWallIR,-1,null
15248.162,DIGITAL_IN,ChoiceWallIR,0,null
15260.157,DIGITAL_IN,ChoiceWallIR,-1,null
20361.846,DIGITAL_IN,ChoiceWallIR,0,null
20485.79,DIGITAL_IN,ChoiceWallIR,-1,null
20625.727,DIGITAL_IN,ChoiceWallIR,0,null
20637.721,DIGITAL_IN,ChoiceWallIR,-1,null
20697.694,DIGITAL_IN,ChoiceWallIR,0,null
20717.685,DIGITAL_IN,TrayWallIR,-1,null
20729.68,DIGITAL_IN,TrayWallIR,0,null
20797.649,DIGITAL_IN,ChoiceWallIR,-1,null
21210.462,DIGITAL_IN,ChoiceWallIR,0,null
21274.433,DIGITAL_IN,ChoiceWallIR,-1,null
22745.766,DIGITAL_IN,ChoiceWallIR,0,null
22861.714,DIGITAL_IN,ChoiceWallIR,-1,null
24065.169,DIGITAL_IN,ChoiceWallIR,0,null
24073.165,DIGITAL_IN,ChoiceWallIR,-1,null
24728.868,DIGITAL_IN,ChoiceWallIR,0,null
24888.799,DIGITAL_IN,ChoiceWallIR,-1,null
25700.428,DIGITAL_IN,Hole5NP,-1,null
25700.428,PROGRAMMATIC,Hole5Event,-1,null
25724.417,DIGITAL_IN,Hole5NP,0,null
25984.3,DIGITAL_IN,ChoiceWallIR,0,null
26004.291,DIGITAL_IN,ChoiceWallIR,-1,null
26008.29,DIGITAL_IN,ChoiceWallIR,0,null
26196.204,DIGITAL_IN,TrayWallIR,-1,null
26900.428,PROGRAMMATIC,FeederTimerEvent,-1,null
26900.428,ALWAYS,ITI,-1,null
35557.964,DIGITAL_IN,TrayWallIR,0,null
35581.953,DIGITAL_IN,TrayWallIR,-1,null
35757.873,DIGITAL_IN,TrayWallIR,0,null
35765.87,DIGITAL_IN,TrayWallIR,-1,null
35773.866,DIGITAL_IN,TrayWallIR,0,null
36905.357,DIGITAL_IN,TrayWallIR,-1,null
40319.807,DIGITAL_IN,TrayWallIR,0,null
40444.75,DIGITAL_IN,ChoiceWallIR,-1,null
40900.544,DIGITAL_IN,ChoiceWallIR,0,null
41024.488,DIGITAL_IN,ChoiceWallIR,-1,null
41048.477,DIGITAL_IN,ChoiceWallIR,0,null
41064.47,DIGITAL_IN,ChoiceWallIR,-1,null
41456.292,DIGITAL_IN,ChoiceWallIR,0,null
41720.173,DIGITAL_IN,ChoiceWallIR,-1,null
42291.914,DIGITAL_IN,ChoiceWallIR,0,null
42691.733,DIGITAL_IN,ChoiceWallIR,-1,null
42935.622,DIGITAL_IN,ChoiceWallIR,0,null
42947.617,DIGITAL_IN,ChoiceWallIR,-1,null
42963.609,DIGITAL_IN,ChoiceWallIR,0,null
43371.425,DIGITAL_IN,ChoiceWallIR,-1,null
43383.419,DIGITAL_IN,ChoiceWallIR,0,null
43691.28,DIGITAL_IN,ChoiceWallIR,-1,null
43699.276,DIGITAL_IN,ChoiceWallIR,0,null
43859.204,DIGITAL_IN,ChoiceWallIR,-1,null
43915.179,DIGITAL_IN,ChoiceWallIR,0,null
44474.925,DIGITAL_IN,ChoiceWallIR,-1,null
44602.867,DIGITAL_IN,ChoiceWallIR,0,null
45442.487,DIGITAL_IN,ChoiceWallIR,-1,null
45642.396,DIGITAL_IN,ChoiceWallIR,0,null
45670.384,DIGITAL_IN,ChoiceWallIR,-1,null
45678.38,DIGITAL_IN,ChoiceWallIR,0,null
46897.828,DIGITAL_IN,TrayWallIR,-1,null
46900.428,PROGRAMMATIC,ITITimerEvent,-1,null
46901.828,DIGITAL_IN,TrayWallIR,0,null
47142.717,DIGITAL_IN,TrayWallIR,-1,null
47790.423,DIGITAL_IN,TrayWallIR,0,null
47830.405,DIGITAL_IN,TrayWallIR,-1,null
47870.387,DIGITAL_IN,TrayWallIR,0,null
47930.36,DIGITAL_IN,TrayWallIR,-1,null
48658.031,DIGITAL_IN,TrayWallIR,0,null
48690.016,DIGITAL_IN,TrayWallIR,-1,null
48706.009,DIGITAL_IN,TrayWallIR,0,null
48945.428,PROGRAMMATIC,RandITITimerEvent,-1,null
