Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Mar 13 12:44:34 AST 2020, Version: 1, _ResultSize: 59976, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2658 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,7006,7006
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
4064.676,DIGITAL_IN,ChoiceWallIR,0,null
4180.624,DIGITAL_IN,TrayWallIR,-1,null
4228.603,DIGITAL_IN,ChoiceWallIR,-1,null
4268.585,DIGITAL_IN,ChoiceWallIR,0,null
4712.387,DIGITAL_IN,ChoiceWallIR,-1,null
4732.378,DIGITAL_IN,ChoiceWallIR,0,null
4804.345,DIGITAL_IN,ChoiceWallIR,-1,null
4868.317,DIGITAL_IN,ChoiceWallIR,0,null
5256.143,DIGITAL_IN,TrayReport,0,null
5268.138,DIGITAL_IN,TrayReport,-1,null
5972.823,DIGITAL_IN,ChoiceWallIR,-1,null
5984.817,DIGITAL_IN,ChoiceWallIR,0,null
14162.16,DIGITAL_IN,TrayWallIR,0,null
14274.11,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16836.964,DIGITAL_IN,Hole5NP,-1,null
16836.964,PROGRAMMATIC,Hole5Event,-1,null
16996.892,DIGITAL_IN,Hole5NP,0,null
18036.964,PROGRAMMATIC,FeederTimerEvent,-1,null
18036.964,ALWAYS,ITI,-1,null
18068.413,DIGITAL_IN,TrayWallIR,-1,null
18108.395,DIGITAL_IN,TrayWallIR,0,null
18116.391,DIGITAL_IN,TrayWallIR,-1,null
18128.386,DIGITAL_IN,TrayWallIR,0,null
20048.527,DIGITAL_IN,Hole5NP,-1,null
20188.465,DIGITAL_IN,Hole5NP,0,null
21899.699,DIGITAL_IN,ChoiceWallIR,0,null
22003.653,DIGITAL_IN,TrayWallIR,-1,null
22107.606,DIGITAL_IN,ChoiceWallIR,-1,null
22163.581,DIGITAL_IN,ChoiceWallIR,0,null
22275.531,DIGITAL_IN,ChoiceWallIR,-1,null
22291.524,DIGITAL_IN,ChoiceWallIR,0,null
22327.508,DIGITAL_IN,ChoiceWallIR,-1,null
22339.502,DIGITAL_IN,ChoiceWallIR,0,null
22351.497,DIGITAL_IN,ChoiceWallIR,-1,null
22359.494,DIGITAL_IN,ChoiceWallIR,0,null
35335.689,DIGITAL_IN,TrayReport,0,null
35399.661,DIGITAL_IN,TrayReport,-1,null
37266.826,DIGITAL_IN,TrayWallIR,0,null
37506.718,DIGITAL_IN,TrayWallIR,-1,null
37510.717,DIGITAL_IN,ChoiceWallIR,-1,null
37514.716,DIGITAL_IN,TrayWallIR,0,null
37534.706,DIGITAL_IN,ChoiceWallIR,0,null
37554.697,DIGITAL_IN,TrayWallIR,-1,null
37562.693,DIGITAL_IN,TrayWallIR,0,null
37730.618,DIGITAL_IN,ChoiceWallIR,-1,null
37906.54,DIGITAL_IN,TrayWallIR,-1,null
37954.518,DIGITAL_IN,ChoiceWallIR,0,null
37990.502,DIGITAL_IN,TrayWallIR,0,null
38010.493,DIGITAL_IN,TrayWallIR,-1,null
38036.964,PROGRAMMATIC,ITITimerEvent,-1,null
38070.466,DIGITAL_IN,TrayWallIR,0,null
43425.071,DIGITAL_IN,ChoiceWallIR,-1,null
43574.964,PROGRAMMATIC,RandITITimerEvent,-1,null
43574.964,PROGRAMMATIC,PIEvent,-1,null
43912.853,DIGITAL_IN,ChoiceWallIR,0,null
44268.694,DIGITAL_IN,ChoiceWallIR,-1,null
44524.579,DIGITAL_IN,ChoiceWallIR,0,null
44580.554,DIGITAL_IN,TrayWallIR,-1,null
44913.406,DIGITAL_IN,ChoiceWallIR,-1,null
44941.393,DIGITAL_IN,ChoiceWallIR,0,null
45237.261,DIGITAL_IN,ChoiceWallIR,-1,null
45293.236,DIGITAL_IN,ChoiceWallIR,0,null
45701.053,DIGITAL_IN,TrayWallIR,0,null
45729.041,DIGITAL_IN,TrayWallIR,-1,null
45749.032,DIGITAL_IN,TrayWallIR,0,null
45773.021,DIGITAL_IN,TrayWallIR,-1,null
45876.975,DIGITAL_IN,TrayWallIR,0,null
45944.944,DIGITAL_IN,ChoiceWallIR,-1,null
46944.497,DIGITAL_IN,Hole5NP,-1,null
47028.46,DIGITAL_IN,Hole5NP,0,null
47280.347,DIGITAL_IN,TrayWallIR,-1,null
47288.343,DIGITAL_IN,TrayWallIR,0,null
47768.129,DIGITAL_IN,TrayWallIR,-1,null
47848.093,DIGITAL_IN,TrayWallIR,0,null
48012.02,DIGITAL_IN,TrayWallIR,-1,null
48024.014,DIGITAL_IN,TrayWallIR,0,null
48115.973,DIGITAL_IN,TrayWallIR,-1,null
48135.964,DIGITAL_IN,TrayWallIR,0,null
49615.303,DIGITAL_IN,Hole5NP,-1,null
49711.26,DIGITAL_IN,Hole5NP,0,null
49895.177,DIGITAL_IN,Hole5NP,-1,null
49975.142,DIGITAL_IN,Hole5NP,0,null
51651.392,DIGITAL_IN,ChoiceWallIR,0,null
52554.988,DIGITAL_IN,TrayWallIR,-1,null
52962.805,DIGITAL_IN,TrayWallIR,0,null
54418.154,DIGITAL_IN,TrayWallIR,-1,null
54462.135,DIGITAL_IN,TrayWallIR,0,null
54574.085,DIGITAL_IN,TrayWallIR,-1,null
54594.076,DIGITAL_IN,TrayWallIR,0,null
54682.036,DIGITAL_IN,ChoiceWallIR,-1,null
54877.949,DIGITAL_IN,ChoiceWallIR,0,null
55069.863,DIGITAL_IN,ChoiceWallIR,-1,null
56201.357,DIGITAL_IN,TrayWallIR,-1,null
56257.332,DIGITAL_IN,TrayWallIR,0,null
56725.123,DIGITAL_IN,TrayWallIR,-1,null
56737.117,DIGITAL_IN,TrayWallIR,0,null
56829.076,DIGITAL_IN,TrayWallIR,-1,null
56865.06,DIGITAL_IN,TrayWallIR,0,null
56921.035,DIGITAL_IN,TrayWallIR,-1,null
56989.004,DIGITAL_IN,TrayWallIR,0,null
57188.915,DIGITAL_IN,TrayWallIR,-1,null
57212.904,DIGITAL_IN,TrayWallIR,0,null
57761.659,DIGITAL_IN,ChoiceWallIR,0,null
57785.648,DIGITAL_IN,ChoiceWallIR,-1,null
58521.319,DIGITAL_IN,ChoiceWallIR,0,null
58701.239,DIGITAL_IN,ChoiceWallIR,-1,null
59340.953,DIGITAL_IN,Hole5NP,-1,null
59520.872,DIGITAL_IN,Hole5NP,0,null
59876.713,DIGITAL_IN,TrayWallIR,-1,null
59896.704,DIGITAL_IN,TrayWallIR,0,null
60908.251,DIGITAL_IN,Hole5NP,-1,null
61212.115,DIGITAL_IN,Hole5NP,0,null
62051.74,DIGITAL_IN,Hole5NP,-1,null
62283.636,DIGITAL_IN,Hole5NP,0,null
63671.016,DIGITAL_IN,ChoiceWallIR,0,null
63862.93,DIGITAL_IN,ChoiceWallIR,-1,null
64078.833,DIGITAL_IN,ChoiceWallIR,0,null
64162.796,DIGITAL_IN,ChoiceWallIR,-1,null
65439.225,DIGITAL_IN,TrayWallIR,-1,null
65471.211,DIGITAL_IN,TrayWallIR,0,null
65475.21,DIGITAL_IN,TrayWallIR,-1,null
65491.202,DIGITAL_IN,TrayWallIR,0,null
65495.201,DIGITAL_IN,Hole5NP,-1,null
66022.964,DIGITAL_IN,Hole5NP,0,null
66566.721,DIGITAL_IN,Hole5NP,-1,null
66850.594,DIGITAL_IN,Hole5NP,0,null
68345.925,DIGITAL_IN,Hole5NP,-1,null
68361.918,DIGITAL_IN,Hole5NP,0,null
68381.909,DIGITAL_IN,Hole5NP,-1,null
68929.664,DIGITAL_IN,Hole5NP,0,null
