Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Jan 30 12:02:17 AST 2020, Version: 1, _ResultSize: 44797, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2470 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,31883,31883
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
498.278,DIGITAL_IN,TrayWallIR,-1,null
514.271,DIGITAL_IN,TrayWallIR,0,null
686.192,DIGITAL_IN,ChoiceWallIR,-1,null
1325.896,DIGITAL_IN,TrayWallIR,-1,null
1345.887,DIGITAL_IN,TrayWallIR,0,null
1357.881,DIGITAL_IN,TrayWallIR,-1,null
1369.876,DIGITAL_IN,TrayWallIR,0,null
2653.283,DIGITAL_IN,Hole5NP,-1,null
3013.117,DIGITAL_IN,Hole5NP,0,null
4496.431,DIGITAL_IN,Hole5NP,-1,null
4712.332,DIGITAL_IN,Hole5NP,0,null
5931.769,DIGITAL_IN,TrayWallIR,-1,null
5939.765,DIGITAL_IN,TrayWallIR,0,null
6616.452,DIGITAL_IN,ChoiceWallIR,0,null
6668.428,DIGITAL_IN,ChoiceWallIR,-1,null
7144.208,DIGITAL_IN,Hole5NP,-1,null
7200.183,DIGITAL_IN,Hole5NP,0,null
7524.033,DIGITAL_IN,Hole5NP,-1,null
7819.896,DIGITAL_IN,Hole5NP,0,null
8299.675,DIGITAL_IN,Hole5NP,-1,null
8343.654,DIGITAL_IN,Hole5NP,0,null
8623.525,DIGITAL_IN,Hole5NP,-1,null
8647.514,DIGITAL_IN,Hole5NP,0,null
9355.187,DIGITAL_IN,Hole5NP,-1,null
9531.106,DIGITAL_IN,Hole5NP,0,null
9946.914,DIGITAL_IN,Hole5NP,-1,null
10142.823,DIGITAL_IN,Hole5NP,0,null
11078.391,DIGITAL_IN,Hole5NP,-1,null
11110.376,DIGITAL_IN,Hole5NP,0,null
11386.249,DIGITAL_IN,Hole5NP,-1,null
11418.234,DIGITAL_IN,Hole5NP,0,null
11434.227,DIGITAL_IN,Hole5NP,-1,null
11606.147,DIGITAL_IN,Hole5NP,0,null
12761.614,DIGITAL_IN,Hole5NP,-1,null
12918.541,DIGITAL_IN,Hole5NP,0,null
13378.329,DIGITAL_IN,Hole5NP,-1,null
13630.212,DIGITAL_IN,Hole5NP,0,null
14257.923,DIGITAL_IN,Hole5NP,-1,null
14429.843,DIGITAL_IN,Hole5NP,0,null
14857.645,DIGITAL_IN,TrayWallIR,-1,null
14869.64,DIGITAL_IN,TrayWallIR,0,null
14905.623,DIGITAL_IN,TrayWallIR,-1,null
14909.622,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15465.365,DIGITAL_IN,ChoiceWallIR,0,null
15605.3,DIGITAL_IN,TrayWallIR,-1,null
18016.186,DIGITAL_IN,TrayWallIR,0,null
18128.135,DIGITAL_IN,ChoiceWallIR,-1,null
18479.972,DIGITAL_IN,Hole5NP,-1,null
18479.972,PROGRAMMATIC,Hole5Event,-1,null
18587.922,DIGITAL_IN,Hole5NP,0,null
18899.779,DIGITAL_IN,ChoiceWallIR,0,null
19251.616,DIGITAL_IN,TrayWallIR,-1,null
19679.972,PROGRAMMATIC,FeederTimerEvent,-1,null
19679.972,ALWAYS,ITI,-1,null
19756.383,DIGITAL_IN,ChoiceWallIR,-1,null
19992.274,DIGITAL_IN,ChoiceWallIR,0,null
20148.202,DIGITAL_IN,ChoiceWallIR,-1,null
20216.172,DIGITAL_IN,ChoiceWallIR,0,null
20272.144,DIGITAL_IN,ChoiceWallIR,-1,null
20300.131,DIGITAL_IN,ChoiceWallIR,0,null
20480.048,DIGITAL_IN,ChoiceWallIR,-1,null
20512.034,DIGITAL_IN,ChoiceWallIR,0,null
20707.943,DIGITAL_IN,ChoiceWallIR,-1,null
20751.923,DIGITAL_IN,ChoiceWallIR,0,null
32496.498,DIGITAL_IN,TrayWallIR,0,null
34827.421,DIGITAL_IN,TrayWallIR,-1,null
34923.377,DIGITAL_IN,TrayWallIR,0,null
34947.366,DIGITAL_IN,TrayWallIR,-1,null
35067.31,DIGITAL_IN,TrayWallIR,0,null
35219.24,DIGITAL_IN,TrayWallIR,-1,null
35499.111,DIGITAL_IN,TrayWallIR,0,null
35842.952,DIGITAL_IN,TrayWallIR,-1,null
35854.946,DIGITAL_IN,TrayWallIR,0,null
36450.671,DIGITAL_IN,TrayWallIR,-1,null
36730.542,DIGITAL_IN,TrayWallIR,0,null
36766.525,DIGITAL_IN,TrayWallIR,-1,null
