Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed May 03 15:14:07 ADT 2023, Version: 1, _ResultSize: 54190, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6365 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,1083,1083
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
87.623,DIGITAL_IN,TrayWallIR,0,null
3929.909,DIGITAL_IN,ChoiceWallIR,-1,null
4065.848,DIGITAL_IN,TrayWallIR,-1,null
4121.823,DIGITAL_IN,TrayWallIR,0,null
4265.759,DIGITAL_IN,TrayWallIR,-1,null
4273.756,DIGITAL_IN,TrayWallIR,0,null
4569.623,DIGITAL_IN,TrayWallIR,-1,null
4581.618,DIGITAL_IN,TrayWallIR,0,null
4609.606,DIGITAL_IN,TrayWallIR,-1,null
4621.6,DIGITAL_IN,TrayWallIR,0,null
7777.192,DIGITAL_IN,Hole6NP,-1,null
7809.178,DIGITAL_IN,Hole6NP,0,null
8896.693,DIGITAL_IN,ChoiceWallIR,0,null
8968.661,DIGITAL_IN,ChoiceWallIR,-1,null
9856.265,DIGITAL_IN,ChoiceWallIR,0,null
9944.226,DIGITAL_IN,ChoiceWallIR,-1,null
10795.846,DIGITAL_IN,ChoiceWallIR,0,null
10831.83,DIGITAL_IN,ChoiceWallIR,-1,null
10871.812,DIGITAL_IN,ChoiceWallIR,0,null
10971.767,DIGITAL_IN,ChoiceWallIR,-1,null
12734.98,DIGITAL_IN,ChoiceWallIR,0,null
12818.943,DIGITAL_IN,ChoiceWallIR,-1,null
12858.925,DIGITAL_IN,ChoiceWallIR,0,null
12886.913,DIGITAL_IN,ChoiceWallIR,-1,null
13027.85,DIGITAL_IN,ChoiceWallIR,0,null
13075.828,DIGITAL_IN,Hole5NP,-1,null
13115.81,DIGITAL_IN,Hole5NP,0,null
13523.629,DIGITAL_IN,ChoiceWallIR,-1,null
13639.577,DIGITAL_IN,ChoiceWallIR,0,null
13727.538,DIGITAL_IN,ChoiceWallIR,-1,null
13775.516,DIGITAL_IN,ChoiceWallIR,0,null
13863.477,DIGITAL_IN,TrayWallIR,-1,null
14239.309,DIGITAL_IN,TrayWallIR,0,null
14579.158,DIGITAL_IN,ChoiceWallIR,-1,null
14639.131,DIGITAL_IN,ChoiceWallIR,0,null
14703.102,DIGITAL_IN,ChoiceWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15014.963,DIGITAL_IN,ChoiceWallIR,0,null
15142.906,DIGITAL_IN,ChoiceWallIR,-1,null
15594.705,DIGITAL_IN,ChoiceWallIR,0,null
16202.433,DIGITAL_IN,Hole5NP,-1,null
16202.433,PROGRAMMATIC,Hole5Event,-1,null
16210.43,DIGITAL_IN,Hole5NP,0,null
