Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Dec 20 16:44:37 AST 2019, Version: 1, _ResultSize: 61692, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2275 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,5067,5067
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
3691.306,DIGITAL_IN,TrayWallIR,0,null
3751.278,DIGITAL_IN,ChoiceWallIR,-1,null
3947.188,DIGITAL_IN,TrayWallIR,-1,null
3983.171,DIGITAL_IN,TrayWallIR,0,null
4115.11,DIGITAL_IN,TrayWallIR,-1,null
4279.035,DIGITAL_IN,TrayWallIR,0,null
4303.024,DIGITAL_IN,TrayWallIR,-1,null
4366.994,DIGITAL_IN,Hole5NP,-1,null
4386.985,DIGITAL_IN,TrayWallIR,0,null
4522.922,DIGITAL_IN,Hole5NP,0,null
4606.883,DIGITAL_IN,Hole5NP,-1,null
4614.879,DIGITAL_IN,Hole5NP,0,null
4650.863,DIGITAL_IN,Hole5NP,-1,null
4686.846,DIGITAL_IN,Hole5NP,0,null
4798.794,DIGITAL_IN,TrayWallIR,-1,null
4890.752,DIGITAL_IN,TrayWallIR,0,null
4918.739,DIGITAL_IN,TrayWallIR,-1,null
4938.73,DIGITAL_IN,TrayWallIR,0,null
4962.719,DIGITAL_IN,TrayWallIR,-1,null
4982.71,DIGITAL_IN,TrayWallIR,0,null
5218.601,DIGITAL_IN,TrayWallIR,-1,null
5242.589,DIGITAL_IN,TrayWallIR,0,null
5922.276,DIGITAL_IN,Hole5NP,-1,null
5954.261,DIGITAL_IN,Hole5NP,0,null
5974.252,DIGITAL_IN,Hole5NP,-1,null
6050.216,DIGITAL_IN,Hole5NP,0,null
6510.004,DIGITAL_IN,ChoiceWallIR,0,null
6569.977,DIGITAL_IN,TrayWallIR,-1,null
6621.952,DIGITAL_IN,TrayWallIR,0,null
6641.943,DIGITAL_IN,TrayWallIR,-1,null
6653.938,DIGITAL_IN,TrayWallIR,0,null
6677.926,DIGITAL_IN,TrayWallIR,-1,null
6717.908,DIGITAL_IN,TrayWallIR,0,null
6741.897,DIGITAL_IN,TrayWallIR,-1,null
6749.893,DIGITAL_IN,TrayWallIR,0,null
6809.866,DIGITAL_IN,ChoiceWallIR,-1,null
6893.827,DIGITAL_IN,TrayWallIR,-1,null
6905.821,DIGITAL_IN,TrayWallIR,0,null
7774.42,DIGITAL_IN,ChoiceWallIR,0,null
7830.394,DIGITAL_IN,ChoiceWallIR,-1,null
7910.357,DIGITAL_IN,ChoiceWallIR,0,null
8010.311,DIGITAL_IN,TrayWallIR,-1,null
11752.582,DIGITAL_IN,TrayWallIR,0,null
11800.56,DIGITAL_IN,TrayWallIR,-1,null
11828.547,DIGITAL_IN,TrayWallIR,0,null
