Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue May 09 14:14:03 ADT 2023, Version: 1, _ResultSize: 78588, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6392 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,6848,6848
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
2919.133,DIGITAL_IN,TrayWallIR,0,null
2955.117,DIGITAL_IN,TrayWallIR,-1,null
2967.112,DIGITAL_IN,TrayWallIR,0,null
3962.667,DIGITAL_IN,TrayWallIR,-1,null
4802.293,DIGITAL_IN,TrayWallIR,0,null
6018.75,DIGITAL_IN,ChoiceWallIR,-1,null
6114.707,DIGITAL_IN,ChoiceWallIR,0,null
6126.702,DIGITAL_IN,ChoiceWallIR,-1,null
6250.647,DIGITAL_IN,ChoiceWallIR,0,null
6294.627,DIGITAL_IN,ChoiceWallIR,-1,null
6346.604,DIGITAL_IN,Hole5NP,-1,null
6386.586,DIGITAL_IN,Hole5NP,0,null
6414.574,DIGITAL_IN,Hole5NP,-1,null
6486.541,DIGITAL_IN,Hole5NP,0,null
6990.317,DIGITAL_IN,ChoiceWallIR,0,null
7070.281,DIGITAL_IN,ChoiceWallIR,-1,null
7114.261,DIGITAL_IN,ChoiceWallIR,0,null
7354.154,DIGITAL_IN,TrayWallIR,-1,null
10328.827,DIGITAL_IN,TrayWallIR,0,null
10332.827,DIGITAL_IN,TrayWallIR,-1,null
10368.809,DIGITAL_IN,TrayWallIR,0,null
10432.781,DIGITAL_IN,TrayWallIR,-1,null
10484.761,DIGITAL_IN,TrayWallIR,0,null
10756.636,DIGITAL_IN,ChoiceWallIR,-1,null
10764.633,DIGITAL_IN,ChoiceWallIR,0,null
10848.595,DIGITAL_IN,ChoiceWallIR,-1,null
10864.588,DIGITAL_IN,ChoiceWallIR,0,null
10884.579,DIGITAL_IN,ChoiceWallIR,-1,null
10896.574,DIGITAL_IN,ChoiceWallIR,0,null
10964.544,DIGITAL_IN,Hole5NP,-1,null
11004.526,DIGITAL_IN,ChoiceWallIR,-1,null
11012.522,DIGITAL_IN,ChoiceWallIR,0,null
11024.517,DIGITAL_IN,ChoiceWallIR,-1,null
11036.512,DIGITAL_IN,ChoiceWallIR,0,null
11200.438,DIGITAL_IN,Hole5NP,0,null
11428.337,DIGITAL_IN,ChoiceWallIR,-1,null
11468.319,DIGITAL_IN,ChoiceWallIR,0,null
11484.313,DIGITAL_IN,Hole5NP,-1,null
11620.251,DIGITAL_IN,ChoiceWallIR,-1,null
11636.244,DIGITAL_IN,Hole5NP,0,null
11649.238,DIGITAL_IN,ChoiceWallIR,0,null
11737.199,DIGITAL_IN,ChoiceWallIR,-1,null
12137.02,DIGITAL_IN,ChoiceWallIR,0,null
