Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Sep 17 13:20:45 ADT 2021, Version: 1, _ResultSize: 31113, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5141 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,29451,29451
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
84.01,DIGITAL_IN,ChoiceWallIR,-1,null
88.01,DIGITAL_IN,ChoiceWallIR,0,null
599.776,DIGITAL_IN,ChoiceWallIR,-1,null
611.771,DIGITAL_IN,ChoiceWallIR,0,null
1203.503,DIGITAL_IN,ChoiceWallIR,-1,null
1259.478,DIGITAL_IN,ChoiceWallIR,0,null
1495.371,DIGITAL_IN,ChoiceWallIR,-1,null
1823.222,DIGITAL_IN,ChoiceWallIR,0,null
1843.213,DIGITAL_IN,ChoiceWallIR,-1,null
2610.866,DIGITAL_IN,Hole4NP,-1,null
2818.771,DIGITAL_IN,Hole4NP,0,null
2858.753,DIGITAL_IN,ChoiceWallIR,0,null
3086.65,DIGITAL_IN,ChoiceWallIR,-1,null
3174.61,DIGITAL_IN,ChoiceWallIR,0,null
3186.605,DIGITAL_IN,ChoiceWallIR,-1,null
8085.386,DIGITAL_IN,ChoiceWallIR,0,null
8157.354,DIGITAL_IN,ChoiceWallIR,-1,null
8365.259,DIGITAL_IN,ChoiceWallIR,0,null
11368.899,DIGITAL_IN,ChoiceWallIR,-1,null
11568.808,DIGITAL_IN,ChoiceWallIR,0,null
11652.77,DIGITAL_IN,ChoiceWallIR,-1,null
12128.555,DIGITAL_IN,ChoiceWallIR,0,null
12504.385,DIGITAL_IN,TrayWallIR,-1,null
13515.927,DIGITAL_IN,TrayWallIR,0,null
13771.811,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15399.074,DIGITAL_IN,TrayWallIR,0,null
16370.634,DIGITAL_IN,TrayWallIR,-1,null
17539.104,DIGITAL_IN,TrayWallIR,0,null
22348.926,DIGITAL_IN,TrayWallIR,-1,null
22908.673,DIGITAL_IN,TrayWallIR,0,null
22984.638,DIGITAL_IN,TrayWallIR,-1,null
24153.109,DIGITAL_IN,TrayWallIR,0,null
24185.094,DIGITAL_IN,TrayWallIR,-1,null
24197.089,DIGITAL_IN,TrayWallIR,0,null
24444.979,DIGITAL_IN,ChoiceWallIR,-1,null
24472.964,DIGITAL_IN,ChoiceWallIR,0,null
24548.93,DIGITAL_IN,ChoiceWallIR,-1,null
25140.662,DIGITAL_IN,ChoiceWallIR,0,null
25168.649,DIGITAL_IN,ChoiceWallIR,-1,null
27783.465,DIGITAL_IN,ChoiceWallIR,0,null
28435.169,DIGITAL_IN,ChoiceWallIR,-1,null
29410.728,DIGITAL_IN,ChoiceWallIR,0,null
29546.666,DIGITAL_IN,ChoiceWallIR,-1,null
29550.666,DIGITAL_IN,ChoiceWallIR,0,null
29706.594,DIGITAL_IN,TrayWallIR,-1,null
29822.541,DIGITAL_IN,TrayWallIR,0,null
29890.51,DIGITAL_IN,TrayWallIR,-1,null
35964.759,DIGITAL_IN,TrayWallIR,0,null
37093.248,DIGITAL_IN,TrayWallIR,-1,null
37245.179,DIGITAL_IN,TrayWallIR,0,null
37481.073,DIGITAL_IN,ChoiceWallIR,-1,null
37505.062,DIGITAL_IN,ChoiceWallIR,0,null
37648.996,DIGITAL_IN,ChoiceWallIR,-1,null
38640.547,DIGITAL_IN,Hole5NP,-1,null
38640.547,PROGRAMMATIC,Hole5Event,-1,null
38684.527,DIGITAL_IN,Hole5NP,0,null
38716.513,DIGITAL_IN,Hole5NP,-1,null
39156.314,DIGITAL_IN,Hole5NP,0,null
39840.547,PROGRAMMATIC,FeederTimerEvent,-1,null
39840.547,ALWAYS,ITI,-1,null
40099.886,DIGITAL_IN,ChoiceWallIR,0,null
40135.87,DIGITAL_IN,ChoiceWallIR,-1,null
40147.865,DIGITAL_IN,ChoiceWallIR,0,null
40679.624,DIGITAL_IN,ChoiceWallIR,-1,null
40943.504,DIGITAL_IN,ChoiceWallIR,0,null
41127.421,DIGITAL_IN,Hole4NP,-1,null
42015.019,DIGITAL_IN,ChoiceWallIR,-1,null
42031.012,DIGITAL_IN,Hole4NP,0,null
42410.84,DIGITAL_IN,ChoiceWallIR,0,null
42478.809,DIGITAL_IN,Hole4NP,-1,null
42830.65,DIGITAL_IN,ChoiceWallIR,-1,null
42874.63,DIGITAL_IN,Hole4NP,0,null
42966.588,DIGITAL_IN,ChoiceWallIR,0,null
44035.104,DIGITAL_IN,ChoiceWallIR,-1,null
44051.097,DIGITAL_IN,ChoiceWallIR,0,null
44071.088,DIGITAL_IN,ChoiceWallIR,-1,null
44099.075,DIGITAL_IN,ChoiceWallIR,0,null
44155.05,DIGITAL_IN,ChoiceWallIR,-1,null
44163.046,DIGITAL_IN,ChoiceWallIR,0,null
44191.033,DIGITAL_IN,ChoiceWallIR,-1,null
44346.963,DIGITAL_IN,ChoiceWallIR,0,null
44474.908,DIGITAL_IN,TrayWallIR,-1,null
46533.972,DIGITAL_IN,TrayWallIR,0,null
46829.838,DIGITAL_IN,TrayWallIR,-1,null
46917.798,DIGITAL_IN,TrayWallIR,0,null
47561.507,DIGITAL_IN,TrayWallIR,-1,null
49052.831,DIGITAL_IN,TrayWallIR,0,null
49700.538,DIGITAL_IN,ChoiceWallIR,-1,null
50197.313,DIGITAL_IN,TrayWallIR,-1,null
50321.257,DIGITAL_IN,TrayWallIR,0,null
51164.875,DIGITAL_IN,ChoiceWallIR,0,null
55338.984,DIGITAL_IN,ChoiceWallIR,-1,null
55458.93,DIGITAL_IN,ChoiceWallIR,0,null
55486.917,DIGITAL_IN,TrayWallIR,-1,null
55614.86,DIGITAL_IN,TrayWallIR,0,null
56743.349,DIGITAL_IN,ChoiceWallIR,-1,null
57187.147,DIGITAL_IN,ChoiceWallIR,0,null
57207.138,DIGITAL_IN,ChoiceWallIR,-1,null
57423.041,DIGITAL_IN,ChoiceWallIR,0,null
57574.972,DIGITAL_IN,ChoiceWallIR,-1,null
58854.392,DIGITAL_IN,ChoiceWallIR,0,null
59350.168,DIGITAL_IN,ChoiceWallIR,-1,null
59840.547,PROGRAMMATIC,ITITimerEvent,-1,null
61633.134,DIGITAL_IN,ChoiceWallIR,0,null
61849.036,DIGITAL_IN,ChoiceWallIR,-1,null
62156.897,DIGITAL_IN,Hole5NP,-1,null
62180.886,DIGITAL_IN,Hole5NP,0,null
62224.866,DIGITAL_IN,Hole5NP,-1,null
62676.661,DIGITAL_IN,Hole5NP,0,null
63993.065,DIGITAL_IN,ChoiceWallIR,0,null
64500.835,DIGITAL_IN,ChoiceWallIR,-1,null
65876.212,DIGITAL_IN,ChoiceWallIR,0,null
66100.111,DIGITAL_IN,ChoiceWallIR,-1,null
67251.589,DIGITAL_IN,ChoiceWallIR,0,null
69034.547,PROGRAMMATIC,RandITITimerEvent,-1,null
69034.547,PROGRAMMATIC,FIEvent,-1,null
72114.387,DIGITAL_IN,ChoiceWallIR,-1,null
72142.374,DIGITAL_IN,ChoiceWallIR,0,null
72170.361,DIGITAL_IN,ChoiceWallIR,-1,null
72330.289,DIGITAL_IN,ChoiceWallIR,0,null
72422.247,DIGITAL_IN,TrayWallIR,-1,null
72486.218,DIGITAL_IN,TrayWallIR,0,null
72610.162,DIGITAL_IN,TrayWallIR,-1,null
80399.634,DIGITAL_IN,TrayWallIR,0,null
81007.359,DIGITAL_IN,TrayWallIR,-1,null
81015.355,DIGITAL_IN,TrayWallIR,0,null
81031.348,DIGITAL_IN,TrayWallIR,-1,null
81051.339,DIGITAL_IN,TrayWallIR,0,null
81147.296,DIGITAL_IN,TrayWallIR,-1,null
84034.547,PROGRAMMATIC,FITimerEvent,-1,null
84326.856,DIGITAL_IN,TrayWallIR,0,null
85314.408,DIGITAL_IN,TrayWallIR,-1,null
87229.541,DIGITAL_IN,TrayWallIR,0,null
87281.518,DIGITAL_IN,TrayWallIR,-1,null
87481.427,DIGITAL_IN,TrayWallIR,0,null
87537.402,DIGITAL_IN,TrayWallIR,-1,null
87561.391,DIGITAL_IN,TrayWallIR,0,null
89373.57,DIGITAL_IN,TrayWallIR,-1,null
91812.465,DIGITAL_IN,TrayWallIR,0,null
91996.382,DIGITAL_IN,TrayWallIR,-1,null
92004.378,DIGITAL_IN,TrayWallIR,0,null
93567.67,DIGITAL_IN,TrayWallIR,-1,null
96559.315,DIGITAL_IN,TrayWallIR,0,null
96635.281,DIGITAL_IN,ChoiceWallIR,-1,null
96743.232,DIGITAL_IN,ChoiceWallIR,0,null
96807.203,DIGITAL_IN,ChoiceWallIR,-1,null
97786.759,DIGITAL_IN,ChoiceWallIR,0,null
97958.682,DIGITAL_IN,ChoiceWallIR,-1,null
98258.546,DIGITAL_IN,ChoiceWallIR,0,null
98446.461,DIGITAL_IN,ChoiceWallIR,-1,null
98470.45,DIGITAL_IN,ChoiceWallIR,0,null
98974.222,DIGITAL_IN,ChoiceWallIR,-1,null
98990.215,DIGITAL_IN,ChoiceWallIR,0,null
99346.053,DIGITAL_IN,ChoiceWallIR,-1,null
99362.046,DIGITAL_IN,ChoiceWallIR,0,null
100801.394,DIGITAL_IN,ChoiceWallIR,-1,null
100837.378,DIGITAL_IN,ChoiceWallIR,0,null
100913.343,DIGITAL_IN,ChoiceWallIR,-1,null
101065.274,DIGITAL_IN,ChoiceWallIR,0,null
101177.224,DIGITAL_IN,ChoiceWallIR,-1,null
101261.186,DIGITAL_IN,ChoiceWallIR,0,null
101597.035,DIGITAL_IN,ChoiceWallIR,-1,null
111506.546,DIGITAL_IN,ChoiceWallIR,0,null
111606.5,DIGITAL_IN,ChoiceWallIR,-1,null
111610.5,DIGITAL_IN,ChoiceWallIR,0,null
111862.384,DIGITAL_IN,TrayWallIR,-1,null
111974.334,DIGITAL_IN,TrayWallIR,0,null
112526.084,DIGITAL_IN,TrayWallIR,-1,null
114034.547,PROGRAMMATIC,TimeOutTimerEvent,-1,null
114034.547,ALWAYS,ITI,-1,null
116425.318,DIGITAL_IN,TrayWallIR,0,null
116525.272,DIGITAL_IN,TrayWallIR,-1,null
116537.267,DIGITAL_IN,TrayWallIR,0,null
118760.26,DIGITAL_IN,TrayWallIR,-1,null
122827.418,DIGITAL_IN,TrayWallIR,0,null
122871.398,DIGITAL_IN,TrayWallIR,-1,null
123059.313,DIGITAL_IN,TrayWallIR,0,null
123135.279,DIGITAL_IN,TrayWallIR,-1,null
129209.528,DIGITAL_IN,TrayWallIR,0,null
131068.686,DIGITAL_IN,TrayWallIR,-1,null
134034.547,PROGRAMMATIC,ITITimerEvent,-1,null
134419.168,DIGITAL_IN,TrayWallIR,0,null
134579.096,DIGITAL_IN,TrayWallIR,-1,null
134587.093,DIGITAL_IN,TrayWallIR,0,null
135815.536,DIGITAL_IN,ChoiceWallIR,-1,null
135827.53,DIGITAL_IN,ChoiceWallIR,0,null
136527.213,DIGITAL_IN,ChoiceWallIR,-1,null
136563.197,DIGITAL_IN,ChoiceWallIR,0,null
136683.143,DIGITAL_IN,ChoiceWallIR,-1,null
138290.415,DIGITAL_IN,ChoiceWallIR,0,null
138310.406,DIGITAL_IN,ChoiceWallIR,-1,null
138318.402,DIGITAL_IN,ChoiceWallIR,0,null
138374.377,DIGITAL_IN,ChoiceWallIR,-1,null
138386.371,DIGITAL_IN,ChoiceWallIR,0,null
140169.564,DIGITAL_IN,TrayWallIR,-1,null
141085.547,PROGRAMMATIC,RandITITimerEvent,-1,null
141085.547,PROGRAMMATIC,FIEvent,-1,null
144332.678,DIGITAL_IN,TrayWallIR,0,null
145264.256,DIGITAL_IN,TrayWallIR,-1,null
146243.813,DIGITAL_IN,TrayWallIR,0,null
146311.782,DIGITAL_IN,TrayWallIR,-1,null
156085.547,PROGRAMMATIC,FITimerEvent,-1,null
157864.55,DIGITAL_IN,TrayWallIR,0,null
157880.542,DIGITAL_IN,TrayWallIR,-1,null
157892.537,DIGITAL_IN,TrayWallIR,0,null
158008.484,DIGITAL_IN,ChoiceWallIR,-1,null
160467.371,DIGITAL_IN,ChoiceWallIR,0,null
160479.365,DIGITAL_IN,ChoiceWallIR,-1,null
161567.872,DIGITAL_IN,ChoiceWallIR,0,null
162211.581,DIGITAL_IN,ChoiceWallIR,-1,null
162219.577,DIGITAL_IN,ChoiceWallIR,0,null
162331.526,DIGITAL_IN,ChoiceWallIR,-1,null
162379.505,DIGITAL_IN,ChoiceWallIR,0,null
163175.144,DIGITAL_IN,ChoiceWallIR,-1,null
163315.081,DIGITAL_IN,ChoiceWallIR,0,null
163674.918,DIGITAL_IN,TrayWallIR,-1,null
164498.545,DIGITAL_IN,TrayWallIR,0,null
164694.456,DIGITAL_IN,TrayWallIR,-1,null
167458.204,DIGITAL_IN,TrayWallIR,0,null
167522.175,DIGITAL_IN,TrayWallIR,-1,null
167578.15,DIGITAL_IN,TrayWallIR,0,null
171072.568,DIGITAL_IN,TrayWallIR,-1,null
174847.858,DIGITAL_IN,TrayWallIR,0,null
184248.6,DIGITAL_IN,ChoiceWallIR,-1,null
184264.593,DIGITAL_IN,ChoiceWallIR,0,null
186085.547,PROGRAMMATIC,TimeOutTimerEvent,-1,null
186085.547,ALWAYS,ITI,-1,null
188563.646,DIGITAL_IN,ChoiceWallIR,-1,null
