Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Jan 19 10:50:10 AST 2022, Version: 1, _ResultSize: 38549, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5576 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,22268,22268
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
949.354,DIGITAL_IN,TrayWallIR,-1,null
2484.729,DIGITAL_IN,TrayWallIR,0,null
3384.363,DIGITAL_IN,TrayWallIR,-1,null
3700.235,DIGITAL_IN,TrayWallIR,0,null
3820.186,DIGITAL_IN,TrayWallIR,-1,null
3992.116,DIGITAL_IN,TrayWallIR,0,null
4073.083,DIGITAL_IN,TrayWallIR,-1,null
4384.956,DIGITAL_IN,TrayWallIR,0,null
5164.639,DIGITAL_IN,ChoiceWallIR,-1,null
5396.545,DIGITAL_IN,ChoiceWallIR,0,null
5816.374,DIGITAL_IN,ChoiceWallIR,-1,null
6512.091,DIGITAL_IN,Hole5NP,-1,null
6564.07,DIGITAL_IN,Hole5NP,0,null
7523.68,DIGITAL_IN,Hole4NP,-1,null
7719.6,DIGITAL_IN,Hole4NP,0,null
9071.05,DIGITAL_IN,ChoiceWallIR,0,null
9123.029,DIGITAL_IN,ChoiceWallIR,-1,null
9127.029,DIGITAL_IN,ChoiceWallIR,0,null
9167.011,DIGITAL_IN,ChoiceWallIR,-1,null
9502.875,DIGITAL_IN,ChoiceWallIR,0,null
9634.821,DIGITAL_IN,TrayWallIR,-1,null
10623.419,DIGITAL_IN,TrayWallIR,0,null
10739.372,DIGITAL_IN,TrayWallIR,-1,null
10803.346,DIGITAL_IN,TrayWallIR,0,null
11375.113,DIGITAL_IN,ChoiceWallIR,-1,null
11455.081,DIGITAL_IN,ChoiceWallIR,0,null
11463.077,DIGITAL_IN,ChoiceWallIR,-1,null
11575.032,DIGITAL_IN,ChoiceWallIR,0,null
11658.998,DIGITAL_IN,ChoiceWallIR,-1,null
11898.9,DIGITAL_IN,TrayWallIR,-1,null
11910.895,DIGITAL_IN,TrayWallIR,0,null
13286.336,DIGITAL_IN,ChoiceWallIR,0,null
13354.308,DIGITAL_IN,ChoiceWallIR,-1,null
14549.822,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16277.119,DIGITAL_IN,ChoiceWallIR,-1,null
16333.097,DIGITAL_IN,TrayWallIR,-1,null
16349.09,DIGITAL_IN,TrayWallIR,0,null
16457.046,DIGITAL_IN,TrayWallIR,-1,null
16545.011,DIGITAL_IN,TrayWallIR,0,null
16592.991,DIGITAL_IN,ChoiceWallIR,0,null
16672.959,DIGITAL_IN,TrayWallIR,-1,null
16676.957,DIGITAL_IN,ChoiceWallIR,-1,null
16684.954,DIGITAL_IN,TrayWallIR,0,null
16740.931,DIGITAL_IN,TrayWallIR,-1,null
16744.93,DIGITAL_IN,TrayWallIR,0,null
16752.926,DIGITAL_IN,ChoiceWallIR,0,null
16792.91,DIGITAL_IN,ChoiceWallIR,-1,null
16808.903,DIGITAL_IN,ChoiceWallIR,0,null
16912.861,DIGITAL_IN,ChoiceWallIR,-1,null
17309.7,DIGITAL_IN,Hole6NP,-1,null
17529.61,DIGITAL_IN,Hole6NP,0,null
17989.423,DIGITAL_IN,Hole5NP,-1,null
