Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Aug 18 13:52:51 ADT 2021, Version: 1, _ResultSize: 46160, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4905 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,1618,1618
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
334.021,DIGITAL_IN,TrayWallIR,-1,null
589.905,DIGITAL_IN,TrayWallIR,0,null
901.764,DIGITAL_IN,ChoiceWallIR,-1,null
1938.294,DIGITAL_IN,Hole5NP,-1,null
2134.206,DIGITAL_IN,Hole5NP,0,null
2258.15,DIGITAL_IN,ChoiceWallIR,0,null
3297.679,DIGITAL_IN,ChoiceWallIR,-1,null
4213.264,DIGITAL_IN,ChoiceWallIR,0,null
4840.98,DIGITAL_IN,ChoiceWallIR,-1,null
4848.976,DIGITAL_IN,ChoiceWallIR,0,null
4860.971,DIGITAL_IN,ChoiceWallIR,-1,null
5452.703,DIGITAL_IN,ChoiceWallIR,0,null
5612.63,DIGITAL_IN,ChoiceWallIR,-1,null
5880.509,DIGITAL_IN,ChoiceWallIR,0,null
5896.502,DIGITAL_IN,ChoiceWallIR,-1,null
5916.493,DIGITAL_IN,ChoiceWallIR,0,null
5916.493,DIGITAL_IN,Hole5NP,-1,null
5944.48,DIGITAL_IN,Hole5NP,0,null
5952.476,DIGITAL_IN,ChoiceWallIR,-1,null
5988.46,DIGITAL_IN,ChoiceWallIR,0,null
5992.46,DIGITAL_IN,Hole5NP,-1,null
6020.446,DIGITAL_IN,ChoiceWallIR,-1,null
