Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri Dec 13 16:23:37 AST 2019, Version: 1, _ResultSize: 44973, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2247 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,PROGRAM,START,28763,28763
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1692.371,DIGITAL_IN,TrayWallIR,0,null
1712.362,DIGITAL_IN,TrayWallIR,-1,null
2108.179,DIGITAL_IN,TrayWallIR,0,null
2228.124,DIGITAL_IN,TrayWallIR,-1,null
2232.123,DIGITAL_IN,TrayWallIR,0,null
2300.091,DIGITAL_IN,ChoiceWallIR,-1,null
2412.039,DIGITAL_IN,TrayWallIR,-1,null
2428.032,DIGITAL_IN,TrayWallIR,0,null
2472.011,DIGITAL_IN,TrayWallIR,-1,null
2488.004,DIGITAL_IN,TrayWallIR,0,null
2599.952,DIGITAL_IN,TrayWallIR,-1,null
2615.945,DIGITAL_IN,TrayWallIR,0,null
2659.924,DIGITAL_IN,TrayWallIR,-1,null
2679.915,DIGITAL_IN,TrayWallIR,0,null
3896.353,DIGITAL_IN,Hole5NP,-1,null
4008.302,DIGITAL_IN,Hole5NP,0,null
4799.936,DIGITAL_IN,Hole5NP,-1,null
4911.884,DIGITAL_IN,Hole5NP,0,null
5647.544,DIGITAL_IN,Hole5NP,-1,null
5683.528,DIGITAL_IN,Hole5NP,0,null
7282.789,DIGITAL_IN,Hole5NP,-1,null
7894.506,DIGITAL_IN,Hole5NP,0,null
8722.125,DIGITAL_IN,TrayWallIR,-1,null
8758.108,DIGITAL_IN,ChoiceWallIR,0,null
8762.111,DIGITAL_IN,TrayWallIR,0,null
8946.021,DIGITAL_IN,TrayWallIR,-1,null
10070.501,DIGITAL_IN,TrayWallIR,0,null
10190.446,DIGITAL_IN,TrayWallIR,-1,null
10194.445,DIGITAL_IN,TrayWallIR,0,null
10386.355,DIGITAL_IN,ChoiceWallIR,-1,null
10674.222,DIGITAL_IN,Hole5NP,-1,null
10906.115,DIGITAL_IN,Hole5NP,0,null
11361.905,DIGITAL_IN,Hole5NP,-1,null
11441.868,DIGITAL_IN,Hole5NP,0,null
12133.548,DIGITAL_IN,Hole5NP,-1,null
12325.46,DIGITAL_IN,Hole5NP,0,null
12793.244,DIGITAL_IN,Hole5NP,-1,null
12881.203,DIGITAL_IN,Hole5NP,0,null
14196.595,DIGITAL_IN,Hole5NP,-1,null
14388.507,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15048.202,DIGITAL_IN,Hole5NP,-1,null
15048.202,PROGRAMMATIC,Hole5Event,-1,null
15156.152,DIGITAL_IN,Hole5NP,0,null
15523.982,DIGITAL_IN,ChoiceWallIR,0,null
15591.951,DIGITAL_IN,ChoiceWallIR,-1,null
15599.947,DIGITAL_IN,ChoiceWallIR,0,null
15611.941,DIGITAL_IN,TrayWallIR,-1,null
15675.912,DIGITAL_IN,ChoiceWallIR,-1,null
15683.908,DIGITAL_IN,ChoiceWallIR,0,null
16248.202,PROGRAMMATIC,FeederTimerEvent,-1,null
16248.202,ALWAYS,ITI,-1,null
32299.233,DIGITAL_IN,TrayWallIR,0,null
32531.126,DIGITAL_IN,TrayWallIR,-1,null
32535.125,DIGITAL_IN,TrayWallIR,0,null
33538.661,DIGITAL_IN,TrayWallIR,-1,null
33690.591,DIGITAL_IN,ChoiceWallIR,-1,null
33698.587,DIGITAL_IN,ChoiceWallIR,0,null
34278.319,DIGITAL_IN,TrayWallIR,0,null
