Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Feb 02 13:11:55 AST 2020, Version: 1, _ResultSize: 68050, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2489 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,6059,6059
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
88.08,DIGITAL_IN,ChoiceWallIR,-1,null
128.061,DIGITAL_IN,ChoiceWallIR,0,null
204.026,DIGITAL_IN,ChoiceWallIR,-1,null
212.023,DIGITAL_IN,ChoiceWallIR,0,null
267.997,DIGITAL_IN,ChoiceWallIR,-1,null
275.993,DIGITAL_IN,ChoiceWallIR,0,null
387.941,DIGITAL_IN,ChoiceWallIR,-1,null
415.928,DIGITAL_IN,ChoiceWallIR,0,null
483.897,DIGITAL_IN,ChoiceWallIR,-1,null
491.893,DIGITAL_IN,ChoiceWallIR,0,null
559.862,DIGITAL_IN,ChoiceWallIR,-1,null
567.858,DIGITAL_IN,ChoiceWallIR,0,null
639.825,DIGITAL_IN,ChoiceWallIR,-1,null
687.803,DIGITAL_IN,ChoiceWallIR,0,null
775.762,DIGITAL_IN,ChoiceWallIR,-1,null
783.759,DIGITAL_IN,ChoiceWallIR,0,null
827.738,DIGITAL_IN,ChoiceWallIR,-1,null
839.733,DIGITAL_IN,ChoiceWallIR,0,null
915.698,DIGITAL_IN,ChoiceWallIR,-1,null
923.694,DIGITAL_IN,ChoiceWallIR,0,null
987.664,DIGITAL_IN,ChoiceWallIR,-1,null
999.659,DIGITAL_IN,ChoiceWallIR,0,null
1019.65,DIGITAL_IN,ChoiceWallIR,-1,null
1031.644,DIGITAL_IN,ChoiceWallIR,0,null
1119.603,DIGITAL_IN,ChoiceWallIR,-1,null
1127.6,DIGITAL_IN,ChoiceWallIR,0,null
1183.574,DIGITAL_IN,ChoiceWallIR,-1,null
1195.568,DIGITAL_IN,ChoiceWallIR,0,null
1407.47,DIGITAL_IN,ChoiceWallIR,-1,null
1415.467,DIGITAL_IN,ChoiceWallIR,0,null
1435.457,DIGITAL_IN,ChoiceWallIR,-1,null
1443.454,DIGITAL_IN,ChoiceWallIR,0,null
1679.345,DIGITAL_IN,ChoiceWallIR,-1,null
1699.336,DIGITAL_IN,ChoiceWallIR,0,null
2111.145,DIGITAL_IN,ChoiceWallIR,-1,null
2151.127,DIGITAL_IN,ChoiceWallIR,0,null
2251.081,DIGITAL_IN,ChoiceWallIR,-1,null
2287.064,DIGITAL_IN,ChoiceWallIR,0,null
2811.822,DIGITAL_IN,ChoiceWallIR,-1,null
2867.796,DIGITAL_IN,ChoiceWallIR,0,null
4299.135,DIGITAL_IN,TrayWallIR,0,null
4451.065,DIGITAL_IN,ChoiceWallIR,-1,null
