Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Mar 16 12:25:32 AST 2020, Version: 1, _ResultSize: 44510, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2680 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,4331,4331
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1.56,DIGITAL_IN,Hole6NP,-1,null
373.383,DIGITAL_IN,Hole6NP,0,null
1033.088,DIGITAL_IN,Hole4NP,-1,null
1596.835,DIGITAL_IN,Hole4NP,0,null
1916.692,DIGITAL_IN,ChoiceWallIR,0,null
3788.855,DIGITAL_IN,ChoiceWallIR,-1,null
3800.85,DIGITAL_IN,ChoiceWallIR,0,null
3852.826,DIGITAL_IN,ChoiceWallIR,-1,null
5292.183,DIGITAL_IN,ChoiceWallIR,0,null
5612.04,DIGITAL_IN,ChoiceWallIR,-1,null
5739.982,DIGITAL_IN,ChoiceWallIR,0,null
6163.793,DIGITAL_IN,ChoiceWallIR,-1,null
6171.789,DIGITAL_IN,ChoiceWallIR,0,null
6243.757,DIGITAL_IN,ChoiceWallIR,-1,null
6267.746,DIGITAL_IN,ChoiceWallIR,0,null
6303.73,DIGITAL_IN,ChoiceWallIR,-1,null
7111.369,DIGITAL_IN,Hole5NP,-1,null
7355.26,DIGITAL_IN,Hole5NP,0,null
7683.113,DIGITAL_IN,Hole5NP,-1,null
7958.99,DIGITAL_IN,Hole5NP,0,null
8326.825,DIGITAL_IN,Hole5NP,-1,null
8570.716,DIGITAL_IN,Hole5NP,0,null
9603.254,DIGITAL_IN,ChoiceWallIR,0,null
9631.242,DIGITAL_IN,ChoiceWallIR,-1,null
9679.22,DIGITAL_IN,ChoiceWallIR,0,null
9779.176,DIGITAL_IN,ChoiceWallIR,-1,null
11946.206,DIGITAL_IN,Hole5NP,-1,null
12477.969,DIGITAL_IN,Hole5NP,0,null
14313.148,DIGITAL_IN,Hole5NP,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15460.634,DIGITAL_IN,Hole5NP,0,null
17476.733,DIGITAL_IN,ChoiceWallIR,0,null
17480.733,DIGITAL_IN,ChoiceWallIR,-1,null
17488.727,DIGITAL_IN,ChoiceWallIR,0,null
17556.697,DIGITAL_IN,ChoiceWallIR,-1,null
17568.692,DIGITAL_IN,ChoiceWallIR,0,null
17632.663,DIGITAL_IN,ChoiceWallIR,-1,null
17672.645,DIGITAL_IN,ChoiceWallIR,0,null
17748.611,DIGITAL_IN,ChoiceWallIR,-1,null
17756.608,DIGITAL_IN,ChoiceWallIR,0,null
18160.427,DIGITAL_IN,ChoiceWallIR,-1,null
18204.407,DIGITAL_IN,ChoiceWallIR,0,null
18508.271,DIGITAL_IN,ChoiceWallIR,-1,null
18720.177,DIGITAL_IN,ChoiceWallIR,0,null
19151.983,DIGITAL_IN,ChoiceWallIR,-1,null
20639.318,DIGITAL_IN,Hole5NP,-1,null
20639.318,PROGRAMMATIC,Hole5Event,-1,null
21007.154,DIGITAL_IN,Hole5NP,0,null
21255.043,DIGITAL_IN,ChoiceWallIR,0,null
21311.018,DIGITAL_IN,ChoiceWallIR,-1,null
21650.866,DIGITAL_IN,ChoiceWallIR,0,null
21766.814,DIGITAL_IN,TrayWallIR,-1,null
21834.783,DIGITAL_IN,TrayWallIR,0,null
21839.318,PROGRAMMATIC,FeederTimerEvent,-1,null
21839.318,ALWAYS,ITI,-1,null
22070.678,DIGITAL_IN,TrayWallIR,-1,null
34243.233,DIGITAL_IN,TrayWallIR,0,null
35751.559,DIGITAL_IN,TrayWallIR,-1,null
35771.55,DIGITAL_IN,TrayWallIR,0,null
35823.527,DIGITAL_IN,TrayWallIR,-1,null
36035.432,DIGITAL_IN,TrayWallIR,0,null
36203.357,DIGITAL_IN,TrayWallIR,-1,null
36547.203,DIGITAL_IN,TrayWallIR,0,null
36631.165,DIGITAL_IN,TrayWallIR,-1,null
36651.156,DIGITAL_IN,TrayWallIR,0,null
36679.144,DIGITAL_IN,TrayWallIR,-1,null
36695.137,DIGITAL_IN,TrayWallIR,0,null
37782.65,DIGITAL_IN,TrayWallIR,-1,null
37798.643,DIGITAL_IN,TrayWallIR,0,null
37818.634,DIGITAL_IN,TrayWallIR,-1,null
37830.629,DIGITAL_IN,TrayWallIR,0,null
38054.529,DIGITAL_IN,ChoiceWallIR,-1,null
38074.52,DIGITAL_IN,ChoiceWallIR,0,null
38086.514,DIGITAL_IN,TrayWallIR,-1,null
38102.507,DIGITAL_IN,TrayWallIR,0,null
38230.45,DIGITAL_IN,ChoiceWallIR,-1,null
38310.414,DIGITAL_IN,TrayWallIR,-1,null
38330.405,DIGITAL_IN,TrayWallIR,0,null
38890.155,DIGITAL_IN,Hole5NP,-1,null
39070.074,DIGITAL_IN,Hole5NP,0,null
39481.89,DIGITAL_IN,ChoiceWallIR,0,null
39553.858,DIGITAL_IN,ChoiceWallIR,-1,null
39901.703,DIGITAL_IN,ChoiceWallIR,0,null
39937.686,DIGITAL_IN,ChoiceWallIR,-1,null
40393.483,DIGITAL_IN,ChoiceWallIR,0,null
40573.402,DIGITAL_IN,ChoiceWallIR,-1,null
40629.377,DIGITAL_IN,ChoiceWallIR,0,null
40677.356,DIGITAL_IN,ChoiceWallIR,-1,null
41824.842,DIGITAL_IN,ChoiceWallIR,0,null
41839.318,PROGRAMMATIC,ITITimerEvent,-1,null
42185.681,DIGITAL_IN,ChoiceWallIR,-1,null
42401.584,DIGITAL_IN,ChoiceWallIR,0,null
42937.345,DIGITAL_IN,ChoiceWallIR,-1,null
42961.334,DIGITAL_IN,ChoiceWallIR,0,null
42977.327,DIGITAL_IN,ChoiceWallIR,-1,null
43121.263,DIGITAL_IN,ChoiceWallIR,0,null
43369.152,DIGITAL_IN,ChoiceWallIR,-1,null
43693.007,DIGITAL_IN,ChoiceWallIR,0,null
43728.991,DIGITAL_IN,ChoiceWallIR,-1,null
44472.658,DIGITAL_IN,ChoiceWallIR,0,null
44808.508,DIGITAL_IN,TrayWallIR,-1,null
45268.302,DIGITAL_IN,ChoiceWallIR,-1,null
45380.252,DIGITAL_IN,ChoiceWallIR,0,null
46015.968,DIGITAL_IN,ChoiceWallIR,-1,null
46195.887,DIGITAL_IN,ChoiceWallIR,0,null
46323.83,DIGITAL_IN,ChoiceWallIR,-1,null
46371.809,DIGITAL_IN,ChoiceWallIR,0,null
48115.029,DIGITAL_IN,TrayWallIR,0,null
48741.318,PROGRAMMATIC,RandITITimerEvent,-1,null
48741.318,PROGRAMMATIC,FIEvent,-1,null
49043.614,DIGITAL_IN,ChoiceWallIR,-1,null
49047.613,DIGITAL_IN,ChoiceWallIR,0,null
49167.558,DIGITAL_IN,ChoiceWallIR,-1,null
50466.977,DIGITAL_IN,Hole5NP,-1,null
50830.814,DIGITAL_IN,Hole5NP,0,null
51730.412,DIGITAL_IN,Hole6NP,-1,null
51854.357,DIGITAL_IN,Hole6NP,0,null
52294.16,DIGITAL_IN,ChoiceWallIR,0,null
52446.092,DIGITAL_IN,ChoiceWallIR,-1,null
52450.091,DIGITAL_IN,ChoiceWallIR,0,null
52470.081,DIGITAL_IN,ChoiceWallIR,-1,null
53125.788,DIGITAL_IN,Hole4NP,-1,null
53433.65,DIGITAL_IN,Hole4NP,0,null
53677.541,DIGITAL_IN,Hole5NP,-1,null
53701.53,DIGITAL_IN,Hole5NP,0,null
53705.53,DIGITAL_IN,Hole5NP,-1,null
54421.208,DIGITAL_IN,Hole5NP,0,null
54865.01,DIGITAL_IN,ChoiceWallIR,0,null
55017.941,DIGITAL_IN,ChoiceWallIR,-1,null
