Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Nov 08 11:21:05 AST 2021, Version: 1, _ResultSize: 73814, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5542 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,4234,4234
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1436.256,DIGITAL_IN,TrayWallIR,0,null
1452.249,DIGITAL_IN,TrayWallIR,-1,null
1468.241,DIGITAL_IN,TrayWallIR,0,null
1564.198,DIGITAL_IN,TrayWallIR,-1,null
2031.986,DIGITAL_IN,TrayWallIR,0,null
2079.964,DIGITAL_IN,TrayWallIR,-1,null
2083.963,DIGITAL_IN,TrayWallIR,0,null
2131.941,DIGITAL_IN,ChoiceWallIR,-1,null
2187.915,DIGITAL_IN,ChoiceWallIR,0,null
2231.895,DIGITAL_IN,ChoiceWallIR,-1,null
2319.856,DIGITAL_IN,ChoiceWallIR,0,null
2431.805,DIGITAL_IN,ChoiceWallIR,-1,null
2475.785,DIGITAL_IN,ChoiceWallIR,0,null
2663.7,DIGITAL_IN,ChoiceWallIR,-1,null
2695.685,DIGITAL_IN,Hole5NP,-1,null
2707.68,DIGITAL_IN,Hole5NP,0,null
2751.66,DIGITAL_IN,ChoiceWallIR,0,null
3211.452,DIGITAL_IN,ChoiceWallIR,-1,null
3239.439,DIGITAL_IN,ChoiceWallIR,0,null
3383.374,DIGITAL_IN,ChoiceWallIR,-1,null
3967.11,DIGITAL_IN,ChoiceWallIR,0,null
4103.048,DIGITAL_IN,TrayWallIR,-1,null
4286.965,DIGITAL_IN,TrayWallIR,0,null
4386.919,DIGITAL_IN,TrayWallIR,-1,null
5286.512,DIGITAL_IN,TrayWallIR,0,null
5314.499,DIGITAL_IN,TrayWallIR,-1,null
5366.476,DIGITAL_IN,TrayWallIR,0,null
6171.111,DIGITAL_IN,TrayWallIR,-1,null
6183.106,DIGITAL_IN,TrayWallIR,0,null
6602.916,DIGITAL_IN,TrayWallIR,-1,null
6606.915,DIGITAL_IN,TrayWallIR,0,null
7826.362,DIGITAL_IN,ChoiceWallIR,-1,null
7918.32,DIGITAL_IN,ChoiceWallIR,0,null
8058.257,DIGITAL_IN,ChoiceWallIR,-1,null
8122.228,DIGITAL_IN,ChoiceWallIR,0,null
9933.407,DIGITAL_IN,ChoiceWallIR,-1,null
10409.192,DIGITAL_IN,TrayWallIR,-1,null
10413.191,DIGITAL_IN,TrayWallIR,0,null
10613.099,DIGITAL_IN,Hole5NP,-1,null
10661.078,DIGITAL_IN,Hole5NP,0,null
11260.806,DIGITAL_IN,Hole5NP,-1,null
11340.77,DIGITAL_IN,Hole5NP,0,null
11977.482,DIGITAL_IN,ChoiceWallIR,0,null
12017.463,DIGITAL_IN,Hole5NP,-1,null
