Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Aug 31 11:38:40 ADT 2021, Version: 1, _ResultSize: 50318, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5004 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,DIGITAL_IN,Hole5NP,-1,null
0.0,PROGRAM,START,9662,9662
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
45.007,DIGITAL_IN,Hole5NP,0,null
1376.404,DIGITAL_IN,Hole5NP,-1,null
1420.384,DIGITAL_IN,ChoiceWallIR,-1,null
1620.294,DIGITAL_IN,Hole5NP,0,null
1740.239,DIGITAL_IN,ChoiceWallIR,0,null
2033.107,DIGITAL_IN,ChoiceWallIR,-1,null
2037.107,DIGITAL_IN,ChoiceWallIR,0,null
2073.09,DIGITAL_IN,ChoiceWallIR,-1,null
2265.002,DIGITAL_IN,ChoiceWallIR,0,null
2380.949,DIGITAL_IN,ChoiceWallIR,-1,null
2756.779,DIGITAL_IN,ChoiceWallIR,0,null
2980.678,DIGITAL_IN,ChoiceWallIR,-1,null
2988.674,DIGITAL_IN,ChoiceWallIR,0,null
3024.658,DIGITAL_IN,ChoiceWallIR,-1,null
3804.305,DIGITAL_IN,ChoiceWallIR,0,null
3844.287,DIGITAL_IN,ChoiceWallIR,-1,null
3944.241,DIGITAL_IN,ChoiceWallIR,0,null
4308.076,DIGITAL_IN,TrayWallIR,-1,null
4539.971,DIGITAL_IN,TrayWallIR,0,null
4827.841,DIGITAL_IN,TrayWallIR,-1,null
8415.216,DIGITAL_IN,TrayWallIR,0,null
10990.05,DIGITAL_IN,TrayWallIR,-1,null
10994.05,DIGITAL_IN,TrayWallIR,0,null
11165.97,DIGITAL_IN,TrayWallIR,-1,null
12729.262,DIGITAL_IN,TrayWallIR,0,null
13257.023,DIGITAL_IN,ChoiceWallIR,-1,null
13285.011,DIGITAL_IN,ChoiceWallIR,0,null
13404.956,DIGITAL_IN,ChoiceWallIR,-1,null
13532.898,DIGITAL_IN,ChoiceWallIR,0,null
13684.83,DIGITAL_IN,Hole5NP,-1,null
13720.813,DIGITAL_IN,ChoiceWallIR,-1,null
13900.732,DIGITAL_IN,Hole5NP,0,null
13980.696,DIGITAL_IN,ChoiceWallIR,0,null
14132.627,DIGITAL_IN,ChoiceWallIR,-1,null
14296.553,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15141.17,DIGITAL_IN,ChoiceWallIR,-1,null
16056.755,DIGITAL_IN,ChoiceWallIR,0,null
17548.08,DIGITAL_IN,ChoiceWallIR,-1,null
17688.017,DIGITAL_IN,Hole5NP,-1,null
17688.017,PROGRAMMATIC,Hole5Event,-1,null
17724.001,DIGITAL_IN,Hole5NP,0,null
17995.877,DIGITAL_IN,ChoiceWallIR,0,null
18223.774,DIGITAL_IN,ChoiceWallIR,-1,null
18519.64,DIGITAL_IN,ChoiceWallIR,0,null
18683.566,DIGITAL_IN,TrayWallIR,-1,null
18888.017,PROGRAMMATIC,FeederTimerEvent,-1,null
18888.017,ALWAYS,ITI,-1,null
26145.186,DIGITAL_IN,TrayWallIR,0,null
26824.878,DIGITAL_IN,TrayWallIR,-1,null
28029.333,DIGITAL_IN,TrayWallIR,0,null
28069.315,DIGITAL_IN,TrayWallIR,-1,null
28073.314,DIGITAL_IN,TrayWallIR,0,null
34242.519,DIGITAL_IN,ChoiceWallIR,-1,null
34527.39,DIGITAL_IN,ChoiceWallIR,0,null
34555.377,DIGITAL_IN,ChoiceWallIR,-1,null
34571.37,DIGITAL_IN,ChoiceWallIR,0,null
34603.355,DIGITAL_IN,ChoiceWallIR,-1,null
35762.831,DIGITAL_IN,ChoiceWallIR,0,null
36106.674,DIGITAL_IN,ChoiceWallIR,-1,null
36538.479,DIGITAL_IN,ChoiceWallIR,0,null
38133.756,DIGITAL_IN,ChoiceWallIR,-1,null
38141.753,DIGITAL_IN,ChoiceWallIR,0,null
38888.017,PROGRAMMATIC,ITITimerEvent,-1,null
39505.135,DIGITAL_IN,ChoiceWallIR,-1,null
39932.942,DIGITAL_IN,ChoiceWallIR,0,null
40000.911,DIGITAL_IN,ChoiceWallIR,-1,null
40520.675,DIGITAL_IN,ChoiceWallIR,0,null
