Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Oct 08 15:49:36 ADT 2019, Version: 1, _ResultSize: 62660, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 1840 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,3487,3487
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
141.029,DIGITAL_IN,Hole4NP,-1,null
173.014,DIGITAL_IN,Hole4NP,0,null
1468.408,DIGITAL_IN,ChoiceWallIR,0,null
1512.387,DIGITAL_IN,TrayWallIR,-1,null
1644.326,DIGITAL_IN,ChoiceWallIR,-1,null
1660.318,DIGITAL_IN,ChoiceWallIR,0,null
1812.247,DIGITAL_IN,ChoiceWallIR,-1,null
1836.236,DIGITAL_IN,ChoiceWallIR,0,null
1916.199,DIGITAL_IN,ChoiceWallIR,-1,null
1928.193,DIGITAL_IN,ChoiceWallIR,0,null
2224.054,DIGITAL_IN,TrayWallIR,0,null
2284.026,DIGITAL_IN,TrayWallIR,-1,null
2363.989,DIGITAL_IN,TrayWallIR,0,null
2775.796,DIGITAL_IN,TrayWallIR,-1,null
5250.638,DIGITAL_IN,TrayWallIR,0,null
5858.354,DIGITAL_IN,TrayWallIR,-1,null
6026.276,DIGITAL_IN,TrayWallIR,0,null
6262.165,DIGITAL_IN,TrayWallIR,-1,null
6274.159,DIGITAL_IN,TrayWallIR,0,null
6382.109,DIGITAL_IN,TrayWallIR,-1,null
8406.162,DIGITAL_IN,TrayWallIR,0,null
8494.12,DIGITAL_IN,TrayWallIR,-1,null
8602.07,DIGITAL_IN,TrayWallIR,0,null
8686.032,DIGITAL_IN,ChoiceWallIR,-1,null
9157.81,DIGITAL_IN,TrayWallIR,-1,null
9305.741,DIGITAL_IN,TrayWallIR,0,null
9393.7,DIGITAL_IN,TrayWallIR,-1,null
9417.688,DIGITAL_IN,TrayWallIR,0,null
10585.142,DIGITAL_IN,Hole5NP,-1,null
10781.05,DIGITAL_IN,Hole5NP,0,null
11348.785,DIGITAL_IN,ChoiceWallIR,0,null
11504.712,DIGITAL_IN,TrayWallIR,-1,null
11576.678,DIGITAL_IN,ChoiceWallIR,-1,null
11632.652,DIGITAL_IN,ChoiceWallIR,0,null
11792.577,DIGITAL_IN,ChoiceWallIR,-1,null
11800.573,DIGITAL_IN,ChoiceWallIR,0,null
11936.51,DIGITAL_IN,ChoiceWallIR,-1,null
11972.493,DIGITAL_IN,ChoiceWallIR,0,null
13300.871,DIGITAL_IN,TrayWallIR,0,null
13528.765,DIGITAL_IN,ChoiceWallIR,-1,null
13588.736,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
16575.339,DIGITAL_IN,ChoiceWallIR,-1,null
16595.33,DIGITAL_IN,ChoiceWallIR,0,null
16719.272,DIGITAL_IN,TrayWallIR,-1,null
16835.217,DIGITAL_IN,ChoiceWallIR,-1,null
16855.208,DIGITAL_IN,ChoiceWallIR,0,null
18178.589,DIGITAL_IN,TrayWallIR,0,null
18442.465,DIGITAL_IN,ChoiceWallIR,-1,null
18626.379,DIGITAL_IN,TrayWallIR,-1,null
18638.374,DIGITAL_IN,TrayWallIR,0,null
22849.403,DIGITAL_IN,ChoiceWallIR,0,null
22921.369,DIGITAL_IN,ChoiceWallIR,-1,null
22925.369,DIGITAL_IN,ChoiceWallIR,0,null
24212.765,DIGITAL_IN,ChoiceWallIR,-1,null
26252.811,DIGITAL_IN,Hole4NP,-1,null
26416.734,DIGITAL_IN,Hole4NP,0,null
26972.474,DIGITAL_IN,Hole5NP,-1,null
26972.474,PROGRAMMATIC,Hole5Event,-1,null
27444.253,DIGITAL_IN,Hole5NP,0,null
27656.154,DIGITAL_IN,Hole4NP,-1,null
27732.118,DIGITAL_IN,Hole4NP,0,null
28172.474,PROGRAMMATIC,FeederTimerEvent,-1,null
28172.474,ALWAYS,ITI,-1,null
28495.761,DIGITAL_IN,TrayWallIR,-1,null
28507.756,DIGITAL_IN,TrayWallIR,0,null
28547.737,DIGITAL_IN,ChoiceWallIR,0,null
28695.667,DIGITAL_IN,TrayWallIR,-1,null
28703.664,DIGITAL_IN,TrayWallIR,0,null
28727.653,DIGITAL_IN,TrayWallIR,-1,null
28739.647,DIGITAL_IN,TrayWallIR,0,null
28907.568,DIGITAL_IN,TrayWallIR,-1,null
37184.695,DIGITAL_IN,TrayWallIR,0,null
37236.671,DIGITAL_IN,TrayWallIR,-1,null
37240.67,DIGITAL_IN,TrayWallIR,0,null
37300.641,DIGITAL_IN,ChoiceWallIR,-1,null
37440.575,DIGITAL_IN,TrayWallIR,-1,null
37456.568,DIGITAL_IN,TrayWallIR,0,null
38296.175,DIGITAL_IN,Hole5NP,-1,null
38344.153,DIGITAL_IN,Hole5NP,0,null
38859.911,DIGITAL_IN,Hole5NP,-1,null
39043.825,DIGITAL_IN,Hole5NP,0,null
39500.612,DIGITAL_IN,ChoiceWallIR,0,null
39624.554,DIGITAL_IN,TrayWallIR,-1,null
40636.08,DIGITAL_IN,TrayReport,0,null
40644.076,DIGITAL_IN,TrayReport,-1,null
40648.076,DIGITAL_IN,TrayReport,0,null
40652.074,DIGITAL_IN,TrayReport,-1,null
40808.0,DIGITAL_IN,TrayWallIR,0,null
40827.99,DIGITAL_IN,TrayWallIR,-1,null
40847.981,DIGITAL_IN,TrayWallIR,0,null
40979.919,DIGITAL_IN,TrayWallIR,-1,null
40987.916,DIGITAL_IN,TrayWallIR,0,null
41223.805,DIGITAL_IN,TrayWallIR,-1,null
41227.804,DIGITAL_IN,TrayWallIR,0,null
41315.762,DIGITAL_IN,TrayWallIR,-1,null
41319.762,DIGITAL_IN,TrayWallIR,0,null
42423.244,DIGITAL_IN,TrayWallIR,-1,null
42463.225,DIGITAL_IN,ChoiceWallIR,-1,null
42611.156,DIGITAL_IN,ChoiceWallIR,0,null
42631.147,DIGITAL_IN,ChoiceWallIR,-1,null
42954.995,DIGITAL_IN,ChoiceWallIR,0,null
43006.971,DIGITAL_IN,TrayWallIR,0,null
43078.937,DIGITAL_IN,ChoiceWallIR,-1,null
43362.804,DIGITAL_IN,TrayWallIR,-1,null
43522.73,DIGITAL_IN,ChoiceWallIR,0,null
43854.574,DIGITAL_IN,TrayWallIR,0,null
43866.569,DIGITAL_IN,TrayWallIR,-1,null
44330.351,DIGITAL_IN,TrayWallIR,0,null
45409.846,DIGITAL_IN,TrayWallIR,-1,null
46594.292,DIGITAL_IN,TrayWallIR,0,null
47917.673,DIGITAL_IN,ChoiceWallIR,-1,null
48089.592,DIGITAL_IN,TrayWallIR,-1,null
48113.581,DIGITAL_IN,TrayWallIR,0,null
48172.474,PROGRAMMATIC,ITITimerEvent,-1,null
48409.443,DIGITAL_IN,TrayWallIR,-1,null
48797.261,DIGITAL_IN,ChoiceWallIR,0,null
48845.239,DIGITAL_IN,TrayWallIR,0,null
48889.218,DIGITAL_IN,ChoiceWallIR,-1,null
49077.13,DIGITAL_IN,TrayWallIR,-1,null
49081.13,DIGITAL_IN,TrayWallIR,0,null
50724.36,DIGITAL_IN,ChoiceWallIR,0,null
50776.335,DIGITAL_IN,TrayWallIR,-1,null
51575.961,DIGITAL_IN,TrayWallIR,0,null
51699.903,DIGITAL_IN,TrayWallIR,-1,null
51711.897,DIGITAL_IN,TrayWallIR,0,null
51799.857,DIGITAL_IN,TrayWallIR,-1,null
51879.819,DIGITAL_IN,TrayWallIR,0,null
52127.703,DIGITAL_IN,TrayWallIR,-1,null
52303.621,DIGITAL_IN,TrayWallIR,0,null
52428.562,DIGITAL_IN,TrayWallIR,-1,null
