Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Sep 26 09:31:51 ADT 2021, Version: 1, _ResultSize: 53839, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5199 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,30963,30963
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
336.226,DIGITAL_IN,ChoiceWallIR,-1,null
344.223,DIGITAL_IN,ChoiceWallIR,0,null
640.089,DIGITAL_IN,ChoiceWallIR,-1,null
660.08,DIGITAL_IN,ChoiceWallIR,0,null
828.004,DIGITAL_IN,ChoiceWallIR,-1,null
836.0,DIGITAL_IN,ChoiceWallIR,0,null
927.958,DIGITAL_IN,Hole5NP,-1,null
1055.9,DIGITAL_IN,Hole5NP,0,null
2764.127,DIGITAL_IN,ChoiceWallIR,-1,null
2768.126,DIGITAL_IN,ChoiceWallIR,0,null
2928.052,DIGITAL_IN,ChoiceWallIR,-1,null
3175.94,DIGITAL_IN,ChoiceWallIR,0,null
3327.871,DIGITAL_IN,ChoiceWallIR,-1,null
3959.585,DIGITAL_IN,ChoiceWallIR,0,null
4127.509,DIGITAL_IN,Hole5NP,-1,null
4179.486,DIGITAL_IN,Hole5NP,0,null
4467.355,DIGITAL_IN,ChoiceWallIR,-1,null
4471.355,DIGITAL_IN,ChoiceWallIR,0,null
4587.301,DIGITAL_IN,ChoiceWallIR,-1,null
4599.295,DIGITAL_IN,ChoiceWallIR,0,null
4691.254,DIGITAL_IN,ChoiceWallIR,-1,null
4823.194,DIGITAL_IN,ChoiceWallIR,0,null
4971.127,DIGITAL_IN,ChoiceWallIR,-1,null
5179.033,DIGITAL_IN,ChoiceWallIR,0,null
5674.808,DIGITAL_IN,Hole5NP,-1,null
5734.781,DIGITAL_IN,Hole5NP,0,null
5774.763,DIGITAL_IN,ChoiceWallIR,-1,null
6006.658,DIGITAL_IN,ChoiceWallIR,0,null
6086.622,DIGITAL_IN,Hole5NP,-1,null
6350.502,DIGITAL_IN,Hole5NP,0,null
6730.33,DIGITAL_IN,Hole6NP,-1,null
6758.318,DIGITAL_IN,Hole6NP,0,null
6898.254,DIGITAL_IN,Hole6NP,-1,null
6954.229,DIGITAL_IN,Hole6NP,0,null
6978.218,DIGITAL_IN,Hole6NP,-1,null
7238.1,DIGITAL_IN,ChoiceWallIR,-1,null
7238.1,DIGITAL_IN,Hole6NP,0,null
7266.088,DIGITAL_IN,Hole6NP,-1,null
7286.079,DIGITAL_IN,Hole6NP,0,null
7414.021,DIGITAL_IN,ChoiceWallIR,0,null
8197.666,DIGITAL_IN,ChoiceWallIR,-1,null
8342.6,DIGITAL_IN,ChoiceWallIR,0,null
8526.517,DIGITAL_IN,ChoiceWallIR,-1,null
8638.466,DIGITAL_IN,ChoiceWallIR,0,null
8858.366,DIGITAL_IN,Hole5NP,-1,null
9002.301,DIGITAL_IN,ChoiceWallIR,-1,null
9058.276,DIGITAL_IN,ChoiceWallIR,0,null
9298.167,DIGITAL_IN,Hole5NP,0,null
9306.164,DIGITAL_IN,ChoiceWallIR,-1,null
9546.055,DIGITAL_IN,ChoiceWallIR,0,null
