Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Jan 21 13:15:11 AST 2020, Version: 1, _ResultSize: 72825, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2418 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,21711,21711
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1766.684,DIGITAL_IN,ChoiceWallIR,-1,null
1786.674,DIGITAL_IN,ChoiceWallIR,0,null
2610.294,DIGITAL_IN,ChoiceWallIR,-1,null
2686.259,DIGITAL_IN,ChoiceWallIR,0,null
2790.211,DIGITAL_IN,ChoiceWallIR,-1,null
2890.165,DIGITAL_IN,ChoiceWallIR,0,null
2910.155,DIGITAL_IN,ChoiceWallIR,-1,null
2998.115,DIGITAL_IN,ChoiceWallIR,0,null
3026.102,DIGITAL_IN,ChoiceWallIR,-1,null
3142.048,DIGITAL_IN,ChoiceWallIR,0,null
3162.039,DIGITAL_IN,ChoiceWallIR,-1,null
3202.021,DIGITAL_IN,ChoiceWallIR,0,null
3285.982,DIGITAL_IN,ChoiceWallIR,-1,null
3453.904,DIGITAL_IN,ChoiceWallIR,0,null
3469.897,DIGITAL_IN,ChoiceWallIR,-1,null
3501.882,DIGITAL_IN,ChoiceWallIR,0,null
3537.865,DIGITAL_IN,ChoiceWallIR,-1,null
3589.841,DIGITAL_IN,ChoiceWallIR,0,null
4174.571,DIGITAL_IN,TrayWallIR,0,null
4194.562,DIGITAL_IN,TrayWallIR,-1,null
4206.557,DIGITAL_IN,TrayWallIR,0,null
4358.486,DIGITAL_IN,ChoiceWallIR,-1,null
4370.481,DIGITAL_IN,ChoiceWallIR,0,null
5278.062,DIGITAL_IN,ChoiceWallIR,-1,null
5425.993,DIGITAL_IN,ChoiceWallIR,0,null
5461.977,DIGITAL_IN,ChoiceWallIR,-1,null
5521.949,DIGITAL_IN,ChoiceWallIR,0,null
5669.881,DIGITAL_IN,ChoiceWallIR,-1,null
6317.581,DIGITAL_IN,ChoiceWallIR,0,null
6449.521,DIGITAL_IN,TrayWallIR,-1,null
7221.164,DIGITAL_IN,ChoiceWallIR,-1,null
7233.159,DIGITAL_IN,ChoiceWallIR,0,null
7309.123,DIGITAL_IN,ChoiceWallIR,-1,null
7425.07,DIGITAL_IN,ChoiceWallIR,0,null
8800.435,DIGITAL_IN,TrayReport,0,null
8812.429,DIGITAL_IN,TrayReport,-1,null
14226.928,DIGITAL_IN,TrayReport,0,null
14230.928,DIGITAL_IN,TrayReport,-1,null
14294.897,DIGITAL_IN,TrayReport,0,null
14302.893,DIGITAL_IN,TrayReport,-1,null
14306.892,DIGITAL_IN,TrayReport,0,null
14342.874,DIGITAL_IN,TrayReport,-1,null
14402.847,DIGITAL_IN,TrayReport,0,null
