Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Nov 26 13:55:45 AST 2023, Version: 1, _ResultSize: 42421, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6596 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,16056,16056
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
800.426,DIGITAL_IN,TrayWallIR,0,null
808.422,DIGITAL_IN,TrayWallIR,-1,null
884.388,DIGITAL_IN,TrayWallIR,0,null
984.342,DIGITAL_IN,ChoiceWallIR,-1,null
1300.198,DIGITAL_IN,ChoiceWallIR,0,null
1304.198,DIGITAL_IN,Hole5NP,-1,null
1368.167,DIGITAL_IN,Hole5NP,0,null
1716.008,DIGITAL_IN,Hole5NP,-1,null
1819.961,DIGITAL_IN,Hole5NP,0,null
1935.908,DIGITAL_IN,ChoiceWallIR,-1,null
2303.741,DIGITAL_IN,Hole5NP,-1,null
2375.708,DIGITAL_IN,Hole5NP,0,null
3015.416,DIGITAL_IN,Hole5NP,-1,null
3131.363,DIGITAL_IN,Hole5NP,0,null
3954.988,DIGITAL_IN,ChoiceWallIR,0,null
4394.787,DIGITAL_IN,Hole5NP,-1,null
4490.743,DIGITAL_IN,Hole5NP,0,null
4614.687,DIGITAL_IN,ChoiceWallIR,-1,null
5054.486,DIGITAL_IN,Hole6NP,-1,null
5074.477,DIGITAL_IN,Hole6NP,0,null
5218.412,DIGITAL_IN,Hole5NP,-1,null
5326.362,DIGITAL_IN,Hole5NP,0,null
6398.874,DIGITAL_IN,ChoiceWallIR,0,null
6430.859,DIGITAL_IN,ChoiceWallIR,-1,null
6582.79,DIGITAL_IN,ChoiceWallIR,0,null
6810.686,DIGITAL_IN,ChoiceWallIR,-1,null
7074.565,DIGITAL_IN,Hole5NP,-1,null
7310.458,DIGITAL_IN,Hole5NP,0,null
7494.374,DIGITAL_IN,Hole5NP,-1,null
7642.307,DIGITAL_IN,Hole5NP,0,null
8094.101,DIGITAL_IN,Hole6NP,-1,null
8122.088,DIGITAL_IN,Hole6NP,0,null
8317.999,DIGITAL_IN,Hole5NP,-1,null
8421.951,DIGITAL_IN,Hole5NP,0,null
9125.63,DIGITAL_IN,ChoiceWallIR,0,null
9237.579,DIGITAL_IN,ChoiceWallIR,-1,null
9717.361,DIGITAL_IN,Hole5NP,-1,null
9813.317,DIGITAL_IN,Hole5NP,0,null
10121.177,DIGITAL_IN,ChoiceWallIR,0,null
10273.107,DIGITAL_IN,ChoiceWallIR,-1,null
11084.737,DIGITAL_IN,ChoiceWallIR,0,null
11324.628,DIGITAL_IN,Hole5NP,-1,null
11344.619,DIGITAL_IN,ChoiceWallIR,-1,null
11520.538,DIGITAL_IN,Hole5NP,0,null
11908.362,DIGITAL_IN,ChoiceWallIR,0,null
