Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Fri May 28 13:59:57 ADT 2021, Version: 1, _ResultSize: 45853, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 3878 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,32759,32759
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
20363.547,DIGITAL_IN,TrayWallIR,0,null
20403.534,DIGITAL_IN,ChoiceWallIR,-1,null
20683.441,DIGITAL_IN,ChoiceWallIR,0,null
20731.425,DIGITAL_IN,ChoiceWallIR,-1,null
20751.418,DIGITAL_IN,ChoiceWallIR,0,null
20783.407,DIGITAL_IN,TrayWallIR,-1,null
20795.404,DIGITAL_IN,TrayWallIR,0,null
20847.386,DIGITAL_IN,TrayWallIR,-1,null
20899.369,DIGITAL_IN,TrayWallIR,0,null
21239.256,DIGITAL_IN,ChoiceWallIR,-1,null
21315.231,DIGITAL_IN,TrayWallIR,-1,null
21348.22,DIGITAL_IN,TrayWallIR,0,null
21428.193,DIGITAL_IN,TrayWallIR,-1,null
21476.177,DIGITAL_IN,TrayWallIR,0,null
23159.618,DIGITAL_IN,ChoiceWallIR,0,null
23235.592,DIGITAL_IN,ChoiceWallIR,-1,null
23243.59,DIGITAL_IN,ChoiceWallIR,0,null
23271.58,DIGITAL_IN,TrayWallIR,-1,null
23455.519,DIGITAL_IN,ChoiceWallIR,-1,null
23479.511,DIGITAL_IN,ChoiceWallIR,0,null
23519.498,DIGITAL_IN,ChoiceWallIR,-1,null
23559.485,DIGITAL_IN,ChoiceWallIR,0,null
23591.474,DIGITAL_IN,ChoiceWallIR,-1,null
23615.466,DIGITAL_IN,ChoiceWallIR,0,null
24035.327,DIGITAL_IN,ChoiceWallIR,-1,null
24091.308,DIGITAL_IN,ChoiceWallIR,0,null
28850.726,DIGITAL_IN,ChoiceWallIR,-1,null
28910.706,DIGITAL_IN,ChoiceWallIR,0,null
29062.656,DIGITAL_IN,ChoiceWallIR,-1,null
29106.641,DIGITAL_IN,ChoiceWallIR,0,null
29126.634,DIGITAL_IN,ChoiceWallIR,-1,null
29238.597,DIGITAL_IN,ChoiceWallIR,0,null
29454.525,DIGITAL_IN,ChoiceWallIR,-1,null
29578.484,DIGITAL_IN,ChoiceWallIR,0,null
29646.466,DIGITAL_IN,TrayWallIR,0,null
30526.169,DIGITAL_IN,ChoiceWallIR,-1,null
31161.958,DIGITAL_IN,ChoiceWallIR,0,null
31161.958,DIGITAL_IN,TrayWallIR,-1,null
31237.933,DIGITAL_IN,ChoiceWallIR,-1,null
31237.933,DIGITAL_IN,TrayWallIR,0,null
31293.914,DIGITAL_IN,ChoiceWallIR,0,null
31445.864,DIGITAL_IN,ChoiceWallIR,-1,null
