Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Oct 30 11:10:39 ADT 2021, Version: 1, _ResultSize: 55027, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5483 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,17220,17220
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1360.58,DIGITAL_IN,Hole5NP,-1,null
1388.567,DIGITAL_IN,Hole5NP,0,null
1456.537,DIGITAL_IN,Hole5NP,-1,null
1528.504,DIGITAL_IN,Hole5NP,0,null
2060.263,DIGITAL_IN,TrayWallIR,-1,null
2164.216,DIGITAL_IN,TrayWallIR,0,null
3839.457,DIGITAL_IN,ChoiceWallIR,0,null
3943.41,DIGITAL_IN,Hole5NP,-1,null
4123.329,DIGITAL_IN,Hole5NP,0,null
4143.32,DIGITAL_IN,ChoiceWallIR,-1,null
4527.146,DIGITAL_IN,ChoiceWallIR,0,null
4543.139,DIGITAL_IN,ChoiceWallIR,-1,null
4659.086,DIGITAL_IN,ChoiceWallIR,0,null
4783.03,DIGITAL_IN,TrayWallIR,-1,null
5470.719,DIGITAL_IN,TrayWallIR,0,null
5546.684,DIGITAL_IN,TrayWallIR,-1,null
5839.551,DIGITAL_IN,TrayWallIR,0,null
5987.484,DIGITAL_IN,ChoiceWallIR,-1,null
5991.484,DIGITAL_IN,ChoiceWallIR,0,null
6091.437,DIGITAL_IN,ChoiceWallIR,-1,null
6099.434,DIGITAL_IN,ChoiceWallIR,0,null
6119.425,DIGITAL_IN,Hole5NP,-1,null
6359.316,DIGITAL_IN,Hole5NP,0,null
6399.298,DIGITAL_IN,Hole5NP,-1,null
6527.24,DIGITAL_IN,Hole5NP,0,null
6867.086,DIGITAL_IN,Hole5NP,-1,null
7031.012,DIGITAL_IN,Hole5NP,0,null
7142.961,DIGITAL_IN,ChoiceWallIR,-1,null
7250.912,DIGITAL_IN,ChoiceWallIR,0,null
7294.892,DIGITAL_IN,ChoiceWallIR,-1,null
7574.766,DIGITAL_IN,Hole6NP,-1,null
7646.733,DIGITAL_IN,Hole6NP,0,null
7794.666,DIGITAL_IN,Hole5NP,-1,null
8062.545,DIGITAL_IN,Hole5NP,0,null
8110.523,DIGITAL_IN,ChoiceWallIR,0,null
8186.489,DIGITAL_IN,ChoiceWallIR,-1,null
8470.36,DIGITAL_IN,ChoiceWallIR,0,null
8890.17,DIGITAL_IN,Hole5NP,-1,null
8978.13,DIGITAL_IN,Hole5NP,0,null
9110.07,DIGITAL_IN,Hole5NP,-1,null
9158.048,DIGITAL_IN,Hole5NP,0,null
9377.949,DIGITAL_IN,ChoiceWallIR,-1,null
9389.943,DIGITAL_IN,ChoiceWallIR,0,null
9505.891,DIGITAL_IN,ChoiceWallIR,-1,null
9593.851,DIGITAL_IN,ChoiceWallIR,0,null
9949.69,DIGITAL_IN,ChoiceWallIR,-1,null
9961.685,DIGITAL_IN,ChoiceWallIR,0,null
10149.599,DIGITAL_IN,ChoiceWallIR,-1,null
10265.547,DIGITAL_IN,ChoiceWallIR,0,null
10685.357,DIGITAL_IN,TrayWallIR,-1,null
12004.759,DIGITAL_IN,ChoiceWallIR,-1,null
12016.754,DIGITAL_IN,ChoiceWallIR,0,null
12425.569,DIGITAL_IN,TrayWallIR,0,null
12701.444,DIGITAL_IN,ChoiceWallIR,-1,null
12757.418,DIGITAL_IN,ChoiceWallIR,0,null
12881.362,DIGITAL_IN,Hole5NP,-1,null
12925.342,DIGITAL_IN,Hole5NP,0,null
13061.281,DIGITAL_IN,Hole5NP,-1,null
13113.257,DIGITAL_IN,Hole5NP,0,null
13912.895,DIGITAL_IN,Hole5NP,-1,null
14120.801,DIGITAL_IN,Hole5NP,0,null
14196.766,DIGITAL_IN,ChoiceWallIR,-1,null
14344.699,DIGITAL_IN,ChoiceWallIR,0,null
14716.531,DIGITAL_IN,Hole5NP,-1,null
14908.444,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15312.261,DIGITAL_IN,ChoiceWallIR,-1,null
15328.254,DIGITAL_IN,ChoiceWallIR,0,null
15400.221,DIGITAL_IN,ChoiceWallIR,-1,null
15432.207,DIGITAL_IN,ChoiceWallIR,0,null
15488.182,DIGITAL_IN,ChoiceWallIR,-1,null
15748.064,DIGITAL_IN,ChoiceWallIR,0,null
16067.919,DIGITAL_IN,ChoiceWallIR,-1,null
16071.918,DIGITAL_IN,ChoiceWallIR,0,null
16271.827,DIGITAL_IN,Hole5NP,-1,null
16271.827,PROGRAMMATIC,Hole5Event,-1,null
16307.81,DIGITAL_IN,Hole5NP,0,null
16487.729,DIGITAL_IN,ChoiceWallIR,-1,null
16575.69,DIGITAL_IN,ChoiceWallIR,0,null
16691.636,DIGITAL_IN,TrayWallIR,-1,null
17471.827,PROGRAMMATIC,FeederTimerEvent,-1,null
17471.827,ALWAYS,ITI,-1,null
28316.371,DIGITAL_IN,TrayWallIR,0,null
30083.571,DIGITAL_IN,TrayWallIR,-1,null
30687.298,DIGITAL_IN,TrayWallIR,0,null
31011.151,DIGITAL_IN,TrayWallIR,-1,null
31534.914,DIGITAL_IN,TrayWallIR,0,null
33906.84,DIGITAL_IN,TrayWallIR,-1,null
34070.765,DIGITAL_IN,TrayWallIR,0,null
34142.733,DIGITAL_IN,TrayWallIR,-1,null
37471.827,PROGRAMMATIC,ITITimerEvent,-1,null
38279.827,PROGRAMMATIC,RandITITimerEvent,-1,null
38279.827,PROGRAMMATIC,FIEvent,-1,null
39361.369,DIGITAL_IN,TrayWallIR,0,null
39433.337,DIGITAL_IN,TrayWallIR,-1,null
39469.32,DIGITAL_IN,TrayWallIR,0,null
39561.279,DIGITAL_IN,ChoiceWallIR,-1,null
39569.275,DIGITAL_IN,ChoiceWallIR,0,null
39577.272,DIGITAL_IN,ChoiceWallIR,-1,null
42567.917,DIGITAL_IN,ChoiceWallIR,0,null
42655.877,DIGITAL_IN,ChoiceWallIR,-1,null
42667.872,DIGITAL_IN,ChoiceWallIR,0,null
42683.864,DIGITAL_IN,TrayWallIR,-1,null
42691.861,DIGITAL_IN,ChoiceWallIR,-1,null
42711.852,DIGITAL_IN,ChoiceWallIR,0,null
42735.841,DIGITAL_IN,ChoiceWallIR,-1,null
42755.832,DIGITAL_IN,ChoiceWallIR,0,null
42807.808,DIGITAL_IN,ChoiceWallIR,-1,null
42835.795,DIGITAL_IN,ChoiceWallIR,0,null
45787.459,DIGITAL_IN,TrayWallIR,0,null
46962.926,DIGITAL_IN,ChoiceWallIR,-1,null
46966.926,DIGITAL_IN,ChoiceWallIR,0,null
47074.876,DIGITAL_IN,Hole5NP,-1,null
47254.795,DIGITAL_IN,Hole5NP,0,null
47258.794,DIGITAL_IN,Hole5NP,-1,null
47290.778,DIGITAL_IN,Hole5NP,0,null
47446.707,DIGITAL_IN,ChoiceWallIR,-1,null
47938.484,DIGITAL_IN,Hole5NP,-1,null
48126.399,DIGITAL_IN,Hole5NP,0,null
50245.44,DIGITAL_IN,ChoiceWallIR,0,null
50713.228,DIGITAL_IN,Hole5NP,-1,null
50745.213,DIGITAL_IN,Hole5NP,0,null
50749.212,DIGITAL_IN,ChoiceWallIR,-1,null
50765.204,DIGITAL_IN,ChoiceWallIR,0,null
51121.043,DIGITAL_IN,Hole5NP,-1,null
51149.03,DIGITAL_IN,Hole5NP,0,null
51685.787,DIGITAL_IN,ChoiceWallIR,-1,null
51697.782,DIGITAL_IN,ChoiceWallIR,0,null
51813.729,DIGITAL_IN,ChoiceWallIR,-1,null
51817.729,DIGITAL_IN,ChoiceWallIR,0,null
