Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed May 18 12:07:58 ADT 2022, Version: 1, _ResultSize: 60395, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5952 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,11906,11906
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
263.255,DIGITAL_IN,ChoiceWallIR,0,null
307.235,DIGITAL_IN,ChoiceWallIR,-1,null
315.231,DIGITAL_IN,ChoiceWallIR,0,null
335.223,DIGITAL_IN,ChoiceWallIR,-1,null
591.108,DIGITAL_IN,ChoiceWallIR,0,null
615.098,DIGITAL_IN,ChoiceWallIR,-1,null
631.091,DIGITAL_IN,ChoiceWallIR,0,null
795.017,DIGITAL_IN,ChoiceWallIR,-1,null
811.01,DIGITAL_IN,ChoiceWallIR,0,null
894.973,DIGITAL_IN,ChoiceWallIR,-1,null
1446.727,DIGITAL_IN,ChoiceWallIR,0,null
2242.372,DIGITAL_IN,ChoiceWallIR,-1,null
2362.318,DIGITAL_IN,ChoiceWallIR,0,null
2686.174,DIGITAL_IN,ChoiceWallIR,-1,null
2706.165,DIGITAL_IN,ChoiceWallIR,0,null
3422.845,DIGITAL_IN,ChoiceWallIR,-1,null
3890.636,DIGITAL_IN,ChoiceWallIR,0,null
3930.618,DIGITAL_IN,Hole4NP,-1,null
4026.576,DIGITAL_IN,Hole4NP,0,null
4194.501,DIGITAL_IN,ChoiceWallIR,-1,null
4242.479,DIGITAL_IN,ChoiceWallIR,0,null
4454.385,DIGITAL_IN,ChoiceWallIR,-1,null
7117.197,DIGITAL_IN,ChoiceWallIR,0,null
7161.177,DIGITAL_IN,ChoiceWallIR,-1,null
7173.172,DIGITAL_IN,ChoiceWallIR,0,null
7541.008,DIGITAL_IN,ChoiceWallIR,-1,null
7740.918,DIGITAL_IN,ChoiceWallIR,0,null
7780.901,DIGITAL_IN,ChoiceWallIR,-1,null
7808.888,DIGITAL_IN,ChoiceWallIR,0,null
8204.712,DIGITAL_IN,ChoiceWallIR,-1,null
8336.653,DIGITAL_IN,ChoiceWallIR,0,null
8360.642,DIGITAL_IN,ChoiceWallIR,-1,null
9416.171,DIGITAL_IN,ChoiceWallIR,0,null
10932.494,DIGITAL_IN,TrayWallIR,-1,null
14830.755,DIGITAL_IN,TrayWallIR,0,null
14858.743,DIGITAL_IN,TrayWallIR,-1,null
14866.739,DIGITAL_IN,TrayWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15006.678,DIGITAL_IN,ChoiceWallIR,-1,null
15154.611,DIGITAL_IN,ChoiceWallIR,0,null
15218.582,DIGITAL_IN,ChoiceWallIR,-1,null
15238.573,DIGITAL_IN,ChoiceWallIR,0,null
15298.547,DIGITAL_IN,ChoiceWallIR,-1,null
15486.463,DIGITAL_IN,ChoiceWallIR,0,null
15618.404,DIGITAL_IN,Hole5NP,-1,null
15618.404,PROGRAMMATIC,Hole5Event,-1,null
15866.293,DIGITAL_IN,Hole5NP,0,null
15974.245,DIGITAL_IN,ChoiceWallIR,-1,null
15978.244,DIGITAL_IN,ChoiceWallIR,0,null
16503.009,DIGITAL_IN,TrayWallIR,-1,null
16818.404,PROGRAMMATIC,FeederTimerEvent,-1,null
16818.404,ALWAYS,ITI,-1,null
24368.5,DIGITAL_IN,TrayWallIR,0,null
24932.249,DIGITAL_IN,TrayWallIR,-1,null
25028.206,DIGITAL_IN,TrayWallIR,0,null
25711.901,DIGITAL_IN,TrayWallIR,-1,null
25743.886,DIGITAL_IN,TrayWallIR,0,null
25827.849,DIGITAL_IN,TrayWallIR,-1,null
27731.0,DIGITAL_IN,TrayWallIR,0,null
28206.788,DIGITAL_IN,TrayWallIR,-1,null
28298.747,DIGITAL_IN,TrayWallIR,0,null
28542.638,DIGITAL_IN,TrayWallIR,-1,null
28550.634,DIGITAL_IN,TrayWallIR,0,null
29318.292,DIGITAL_IN,TrayWallIR,-1,null
29354.276,DIGITAL_IN,TrayWallIR,0,null
29611.161,DIGITAL_IN,TrayWallIR,-1,null
32609.823,DIGITAL_IN,TrayWallIR,0,null
32677.793,DIGITAL_IN,TrayWallIR,-1,null
33853.268,DIGITAL_IN,TrayWallIR,0,null
34472.992,DIGITAL_IN,TrayWallIR,-1,null
34480.988,DIGITAL_IN,TrayWallIR,0,null
34532.965,DIGITAL_IN,TrayWallIR,-1,null
34536.964,DIGITAL_IN,TrayWallIR,0,null
34576.946,DIGITAL_IN,TrayWallIR,-1,null
34632.921,DIGITAL_IN,TrayWallIR,0,null
34684.897,DIGITAL_IN,TrayWallIR,-1,null
35136.696,DIGITAL_IN,TrayWallIR,0,null
35488.539,DIGITAL_IN,TrayWallIR,-1,null
35604.487,DIGITAL_IN,TrayWallIR,0,null
36405.13,DIGITAL_IN,TrayWallIR,-1,null
36441.114,DIGITAL_IN,TrayWallIR,0,null
36517.08,DIGITAL_IN,ChoiceWallIR,-1,null
36633.028,DIGITAL_IN,ChoiceWallIR,0,null
36818.404,PROGRAMMATIC,ITITimerEvent,-1,null
36876.919,DIGITAL_IN,Hole5NP,-1,null
37016.857,DIGITAL_IN,Hole5NP,0,null
37044.845,DIGITAL_IN,Hole5NP,-1,null
37220.766,DIGITAL_IN,Hole5NP,0,null
37672.564,DIGITAL_IN,ChoiceWallIR,-1,null
37688.557,DIGITAL_IN,ChoiceWallIR,0,null
37708.404,PROGRAMMATIC,RandITITimerEvent,-1,null
37708.404,PROGRAMMATIC,FIEvent,-1,null
37764.523,DIGITAL_IN,ChoiceWallIR,-1,null
37908.459,DIGITAL_IN,ChoiceWallIR,0,null
37948.441,DIGITAL_IN,ChoiceWallIR,-1,null
37956.438,DIGITAL_IN,ChoiceWallIR,0,null
37992.422,DIGITAL_IN,ChoiceWallIR,-1,null
38168.343,DIGITAL_IN,ChoiceWallIR,0,null
39467.763,DIGITAL_IN,ChoiceWallIR,-1,null
39619.696,DIGITAL_IN,ChoiceWallIR,0,null
41186.997,DIGITAL_IN,ChoiceWallIR,-1,null
42202.543,DIGITAL_IN,ChoiceWallIR,0,null
42218.536,DIGITAL_IN,ChoiceWallIR,-1,null
42226.533,DIGITAL_IN,ChoiceWallIR,0,null
42531.397,DIGITAL_IN,ChoiceWallIR,-1,null
42543.391,DIGITAL_IN,ChoiceWallIR,0,null
42615.359,DIGITAL_IN,ChoiceWallIR,-1,null
42623.356,DIGITAL_IN,ChoiceWallIR,0,null
42843.258,DIGITAL_IN,ChoiceWallIR,-1,null
42867.247,DIGITAL_IN,ChoiceWallIR,0,null
43047.167,DIGITAL_IN,Hole5NP,-1,null
43079.152,DIGITAL_IN,Hole5NP,0,null
43470.977,DIGITAL_IN,ChoiceWallIR,-1,null
44118.688,DIGITAL_IN,ChoiceWallIR,0,null
44170.665,DIGITAL_IN,ChoiceWallIR,-1,null
44350.585,DIGITAL_IN,ChoiceWallIR,0,null
44670.442,DIGITAL_IN,Hole5NP,-1,null
45202.205,DIGITAL_IN,Hole5NP,0,null
45314.155,DIGITAL_IN,ChoiceWallIR,-1,null
45362.134,DIGITAL_IN,ChoiceWallIR,0,null
45642.009,DIGITAL_IN,ChoiceWallIR,-1,null
45949.872,DIGITAL_IN,ChoiceWallIR,0,null
46013.843,DIGITAL_IN,ChoiceWallIR,-1,null
46085.811,DIGITAL_IN,ChoiceWallIR,0,null
46133.789,DIGITAL_IN,ChoiceWallIR,-1,null
46169.773,DIGITAL_IN,ChoiceWallIR,0,null
46345.695,DIGITAL_IN,ChoiceWallIR,-1,null
46357.69,DIGITAL_IN,ChoiceWallIR,0,null
