Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Oct 22 16:13:56 ADT 2019, Version: 1, _ResultSize: 70779, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 1916 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,21791,21791
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1355.192,DIGITAL_IN,ChoiceWallIR,0,null
1631.046,DIGITAL_IN,ChoiceWallIR,-1,null
2554.558,DIGITAL_IN,ChoiceWallIR,0,null
3294.167,DIGITAL_IN,TrayWallIR,-1,null
3630.989,DIGITAL_IN,ChoiceWallIR,-1,null
3678.963,DIGITAL_IN,ChoiceWallIR,0,null
3726.938,DIGITAL_IN,ChoiceWallIR,-1,null
3738.932,DIGITAL_IN,ChoiceWallIR,0,null
4914.31,DIGITAL_IN,TrayWallIR,0,null
4966.283,DIGITAL_IN,TrayWallIR,-1,null
4978.276,DIGITAL_IN,TrayWallIR,0,null
5066.23,DIGITAL_IN,ChoiceWallIR,-1,null
5805.839,DIGITAL_IN,Hole5NP,-1,null
5857.811,DIGITAL_IN,Hole5NP,0,null
5925.775,DIGITAL_IN,Hole5NP,-1,null
6093.686,DIGITAL_IN,Hole5NP,0,null
6289.583,DIGITAL_IN,TrayWallIR,-1,null
6297.579,DIGITAL_IN,TrayWallIR,0,null
8500.414,DIGITAL_IN,ChoiceWallIR,0,null
8996.152,DIGITAL_IN,ChoiceWallIR,-1,null
9168.062,DIGITAL_IN,ChoiceWallIR,0,null
9224.031,DIGITAL_IN,ChoiceWallIR,-1,null
9232.027,DIGITAL_IN,ChoiceWallIR,0,null
9339.97,DIGITAL_IN,TrayWallIR,-1,null
9559.854,DIGITAL_IN,ChoiceWallIR,-1,null
9571.847,DIGITAL_IN,ChoiceWallIR,0,null
10424.396,DIGITAL_IN,TrayWallIR,0,null
10648.278,DIGITAL_IN,TrayWallIR,-1,null
10676.263,DIGITAL_IN,TrayWallIR,0,null
10696.253,DIGITAL_IN,ChoiceWallIR,-1,null
11076.052,DIGITAL_IN,TrayWallIR,-1,null
11084.048,DIGITAL_IN,TrayWallIR,0,null
11359.902,DIGITAL_IN,TrayWallIR,-1,null
11367.898,DIGITAL_IN,TrayWallIR,0,null
12083.519,DIGITAL_IN,Hole5NP,-1,null
12127.496,DIGITAL_IN,Hole5NP,0,null
12475.312,DIGITAL_IN,Hole4NP,-1,null
12499.299,DIGITAL_IN,Hole4NP,0,null
12659.215,DIGITAL_IN,Hole5NP,-1,null
12791.145,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15833.536,DIGITAL_IN,ChoiceWallIR,0,null
16089.401,DIGITAL_IN,ChoiceWallIR,-1,null
16101.395,DIGITAL_IN,ChoiceWallIR,0,null
16133.378,DIGITAL_IN,ChoiceWallIR,-1,null
16137.376,DIGITAL_IN,ChoiceWallIR,0,null
16185.35,DIGITAL_IN,ChoiceWallIR,-1,null
16253.314,DIGITAL_IN,ChoiceWallIR,0,null
18065.356,DIGITAL_IN,ChoiceWallIR,-1,null
19236.737,DIGITAL_IN,Hole5NP,-1,null
19236.737,PROGRAMMATIC,Hole5Event,-1,null
19404.648,DIGITAL_IN,Hole5NP,0,null
19916.377,DIGITAL_IN,ChoiceWallIR,0,null
20216.219,DIGITAL_IN,ChoiceWallIR,-1,null
20436.737,PROGRAMMATIC,FeederTimerEvent,-1,null
20436.737,ALWAYS,ITI,-1,null
20564.035,DIGITAL_IN,ChoiceWallIR,0,null
20859.879,DIGITAL_IN,TrayWallIR,-1,null
34642.591,DIGITAL_IN,TrayWallIR,0,null
36646.531,DIGITAL_IN,TrayWallIR,-1,null
36654.527,DIGITAL_IN,TrayWallIR,0,null
36730.486,DIGITAL_IN,TrayWallIR,-1,null
36762.47,DIGITAL_IN,TrayWallIR,0,null
36818.44,DIGITAL_IN,TrayWallIR,-1,null
36930.381,DIGITAL_IN,TrayWallIR,0,null
37150.265,DIGITAL_IN,TrayWallIR,-1,null
37174.252,DIGITAL_IN,ChoiceWallIR,-1,null
37182.248,DIGITAL_IN,ChoiceWallIR,0,null
37182.248,DIGITAL_IN,TrayWallIR,0,null
37242.216,DIGITAL_IN,TrayWallIR,-1,null
37262.205,DIGITAL_IN,TrayWallIR,0,null
37290.191,DIGITAL_IN,ChoiceWallIR,-1,null
38101.761,DIGITAL_IN,TrayWallIR,-1,null
38149.736,DIGITAL_IN,TrayWallIR,0,null
38245.685,DIGITAL_IN,TrayWallIR,-1,null
38257.679,DIGITAL_IN,TrayWallIR,0,null
40292.603,DIGITAL_IN,ChoiceWallIR,0,null
40332.582,DIGITAL_IN,ChoiceWallIR,-1,null
40336.58,DIGITAL_IN,ChoiceWallIR,0,null
40416.537,DIGITAL_IN,ChoiceWallIR,-1,null
40432.529,DIGITAL_IN,ChoiceWallIR,0,null
40436.737,PROGRAMMATIC,ITITimerEvent,-1,null
40556.463,DIGITAL_IN,ChoiceWallIR,-1,null
40944.258,DIGITAL_IN,ChoiceWallIR,0,null
41068.193,DIGITAL_IN,ChoiceWallIR,-1,null
41076.189,DIGITAL_IN,ChoiceWallIR,0,null
41503.962,DIGITAL_IN,TrayWallIR,-1,null
41523.952,DIGITAL_IN,ChoiceWallIR,-1,null
41539.943,DIGITAL_IN,ChoiceWallIR,0,null
41543.942,DIGITAL_IN,TrayWallIR,0,null
41655.882,DIGITAL_IN,ChoiceWallIR,-1,null
41659.881,DIGITAL_IN,ChoiceWallIR,0,null
41747.833,DIGITAL_IN,TrayWallIR,-1,null
41763.825,DIGITAL_IN,TrayWallIR,0,null
41947.728,DIGITAL_IN,ChoiceWallIR,-1,null
41947.728,DIGITAL_IN,TrayWallIR,-1,null
41951.726,DIGITAL_IN,ChoiceWallIR,0,null
42207.59,DIGITAL_IN,TrayWallIR,0,null
42536.417,DIGITAL_IN,TrayWallIR,-1,null
42636.364,DIGITAL_IN,TrayWallIR,0,null
42700.33,DIGITAL_IN,TrayWallIR,-1,null
42728.315,DIGITAL_IN,TrayWallIR,0,null
42940.203,DIGITAL_IN,ChoiceWallIR,-1,null
42992.176,DIGITAL_IN,TrayWallIR,-1,null
42996.175,DIGITAL_IN,TrayWallIR,0,null
43036.152,DIGITAL_IN,TrayWallIR,-1,null
43056.142,DIGITAL_IN,TrayWallIR,0,null
43096.121,DIGITAL_IN,ChoiceWallIR,0,null
43836.737,PROGRAMMATIC,RandITITimerEvent,-1,null
43836.737,PROGRAMMATIC,FIEvent,-1,null
50873.008,DIGITAL_IN,ChoiceWallIR,-1,null
51472.691,DIGITAL_IN,Hole5NP,-1,null
51588.63,DIGITAL_IN,Hole5NP,0,null
51884.474,DIGITAL_IN,Hole5NP,-1,null
51912.459,DIGITAL_IN,Hole5NP,0,null
52492.152,DIGITAL_IN,Hole5NP,-1,null
52696.044,DIGITAL_IN,Hole5NP,0,null
53031.867,DIGITAL_IN,Hole4NP,-1,null
53235.759,DIGITAL_IN,Hole4NP,0,null
53415.664,DIGITAL_IN,Hole5NP,-1,null
53571.581,DIGITAL_IN,Hole5NP,0,null
56958.79,DIGITAL_IN,ChoiceWallIR,0,null
57050.742,DIGITAL_IN,TrayWallIR,-1,null
57658.42,DIGITAL_IN,ChoiceWallIR,-1,null
57666.416,DIGITAL_IN,ChoiceWallIR,0,null
57706.395,DIGITAL_IN,TrayWallIR,0,null
57726.384,DIGITAL_IN,ChoiceWallIR,-1,null
57758.368,DIGITAL_IN,TrayWallIR,-1,null
57762.367,DIGITAL_IN,ChoiceWallIR,0,null
58836.737,PROGRAMMATIC,FITimerEvent,-1,null
