Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Jun 30 11:25:49 ADT 2021, Version: 1, _ResultSize: 44929, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 4286 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,16023,16023
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
97.776,DIGITAL_IN,TrayWallIR,-1,null
125.764,DIGITAL_IN,TrayWallIR,0,null
2233.817,DIGITAL_IN,ChoiceWallIR,0,null
2397.743,DIGITAL_IN,ChoiceWallIR,-1,null
2637.635,DIGITAL_IN,ChoiceWallIR,0,null
2745.587,DIGITAL_IN,ChoiceWallIR,-1,null
2805.56,DIGITAL_IN,ChoiceWallIR,0,null
2833.547,DIGITAL_IN,ChoiceWallIR,-1,null
3277.348,DIGITAL_IN,ChoiceWallIR,0,null
3317.33,DIGITAL_IN,ChoiceWallIR,-1,null
3333.323,DIGITAL_IN,ChoiceWallIR,0,null
3541.23,DIGITAL_IN,TrayWallIR,-1,null
3761.131,DIGITAL_IN,TrayWallIR,0,null
3857.088,DIGITAL_IN,TrayWallIR,-1,null
4072.991,DIGITAL_IN,TrayWallIR,0,null
4188.939,DIGITAL_IN,TrayWallIR,-1,null
4208.93,DIGITAL_IN,TrayWallIR,0,null
9335.627,DIGITAL_IN,TrayWallIR,-1,null
9471.566,DIGITAL_IN,TrayWallIR,0,null
9571.521,DIGITAL_IN,TrayWallIR,-1,null
10179.248,DIGITAL_IN,TrayWallIR,0,null
10191.243,DIGITAL_IN,TrayWallIR,-1,null
10227.227,DIGITAL_IN,TrayWallIR,0,null
10479.113,DIGITAL_IN,ChoiceWallIR,-1,null
10587.065,DIGITAL_IN,ChoiceWallIR,0,null
10611.054,DIGITAL_IN,ChoiceWallIR,-1,null
10910.919,DIGITAL_IN,ChoiceWallIR,0,null
11674.576,DIGITAL_IN,ChoiceWallIR,-1,null
11706.562,DIGITAL_IN,ChoiceWallIR,0,null
11862.492,DIGITAL_IN,ChoiceWallIR,-1,null
11874.487,DIGITAL_IN,ChoiceWallIR,0,null
12190.345,DIGITAL_IN,ChoiceWallIR,-1,null
12858.045,DIGITAL_IN,ChoiceWallIR,0,null
12985.987,DIGITAL_IN,ChoiceWallIR,-1,null
13009.977,DIGITAL_IN,ChoiceWallIR,0,null
13933.562,DIGITAL_IN,Hole5NP,-1,null
14186.448,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15633.798,DIGITAL_IN,ChoiceWallIR,-1,null
15693.771,DIGITAL_IN,ChoiceWallIR,0,null
15765.739,DIGITAL_IN,ChoiceWallIR,-1,null
15873.69,DIGITAL_IN,ChoiceWallIR,0,null
15949.656,DIGITAL_IN,ChoiceWallIR,-1,null
15965.649,DIGITAL_IN,ChoiceWallIR,0,null
16073.601,DIGITAL_IN,ChoiceWallIR,-1,null
16113.583,DIGITAL_IN,ChoiceWallIR,0,null
16413.448,DIGITAL_IN,ChoiceWallIR,-1,null
17596.916,DIGITAL_IN,ChoiceWallIR,0,null
17756.845,DIGITAL_IN,TrayWallIR,-1,null
18604.464,DIGITAL_IN,TrayWallIR,0,null
18628.454,DIGITAL_IN,TrayWallIR,-1,null
18656.44,DIGITAL_IN,TrayWallIR,0,null
19180.205,DIGITAL_IN,ChoiceWallIR,-1,null
19288.157,DIGITAL_IN,ChoiceWallIR,0,null
19296.153,DIGITAL_IN,ChoiceWallIR,-1,null
19324.141,DIGITAL_IN,ChoiceWallIR,0,null
19428.094,DIGITAL_IN,ChoiceWallIR,-1,null
19444.087,DIGITAL_IN,ChoiceWallIR,0,null
19791.93,DIGITAL_IN,Hole5NP,-1,null
19791.93,PROGRAMMATIC,Hole5Event,-1,null
19819.918,DIGITAL_IN,Hole5NP,0,null
20359.675,DIGITAL_IN,ChoiceWallIR,-1,null
20399.657,DIGITAL_IN,ChoiceWallIR,0,null
20695.525,DIGITAL_IN,TrayWallIR,-1,null
20991.93,PROGRAMMATIC,FeederTimerEvent,-1,null
20991.93,ALWAYS,ITI,-1,null
27241.584,DIGITAL_IN,TrayWallIR,0,null
27966.259,DIGITAL_IN,TrayWallIR,-1,null
28885.846,DIGITAL_IN,TrayWallIR,0,null
28901.839,DIGITAL_IN,TrayWallIR,-1,null
28925.828,DIGITAL_IN,TrayWallIR,0,null
29793.438,DIGITAL_IN,TrayWallIR,-1,null
30129.287,DIGITAL_IN,TrayWallIR,0,null
30349.189,DIGITAL_IN,ChoiceWallIR,-1,null
30649.054,DIGITAL_IN,TrayWallIR,-1,null
30677.041,DIGITAL_IN,ChoiceWallIR,0,null
30697.032,DIGITAL_IN,TrayWallIR,0,null
31144.832,DIGITAL_IN,ChoiceWallIR,-1,null
31332.747,DIGITAL_IN,ChoiceWallIR,0,null
31472.684,DIGITAL_IN,ChoiceWallIR,-1,null
31516.664,DIGITAL_IN,ChoiceWallIR,0,null
32264.328,DIGITAL_IN,ChoiceWallIR,-1,null
32268.328,DIGITAL_IN,ChoiceWallIR,0,null
32492.226,DIGITAL_IN,ChoiceWallIR,-1,null
33387.824,DIGITAL_IN,ChoiceWallIR,0,null
33559.747,DIGITAL_IN,ChoiceWallIR,-1,null
34492.328,DIGITAL_IN,ChoiceWallIR,0,null
34564.296,DIGITAL_IN,ChoiceWallIR,-1,null
34580.289,DIGITAL_IN,ChoiceWallIR,0,null
34684.241,DIGITAL_IN,TrayWallIR,-1,null
34760.207,DIGITAL_IN,TrayWallIR,0,null
35347.943,DIGITAL_IN,TrayWallIR,-1,null
35539.857,DIGITAL_IN,TrayWallIR,0,null
35987.656,DIGITAL_IN,TrayWallIR,-1,null
37606.929,DIGITAL_IN,TrayWallIR,0,null
39841.925,DIGITAL_IN,TrayWallIR,-1,null
40442.655,DIGITAL_IN,TrayWallIR,0,null
40702.538,DIGITAL_IN,TrayWallIR,-1,null
40991.93,PROGRAMMATIC,ITITimerEvent,-1,null
41882.009,DIGITAL_IN,TrayWallIR,0,null
41965.971,DIGITAL_IN,TrayWallIR,-1,null
41977.965,DIGITAL_IN,TrayWallIR,0,null
42145.89,DIGITAL_IN,TrayWallIR,-1,null
42153.886,DIGITAL_IN,TrayWallIR,0,null
43565.253,DIGITAL_IN,ChoiceWallIR,-1,null
43789.152,DIGITAL_IN,ChoiceWallIR,0,null
44372.89,DIGITAL_IN,ChoiceWallIR,-1,null
44460.85,DIGITAL_IN,ChoiceWallIR,0,null
46375.99,DIGITAL_IN,ChoiceWallIR,-1,null
46791.803,DIGITAL_IN,ChoiceWallIR,0,null
46843.783,DIGITAL_IN,ChoiceWallIR,-1,null
46876.765,DIGITAL_IN,ChoiceWallIR,0,null
46968.724,DIGITAL_IN,ChoiceWallIR,-1,null
47291.93,PROGRAMMATIC,RandITITimerEvent,-1,null
47291.93,PROGRAMMATIC,FIEvent,-1,null
47292.578,DIGITAL_IN,ChoiceWallIR,0,null
47520.476,DIGITAL_IN,ChoiceWallIR,-1,null
47920.296,DIGITAL_IN,ChoiceWallIR,0,null
48112.21,DIGITAL_IN,ChoiceWallIR,-1,null
48404.079,DIGITAL_IN,ChoiceWallIR,0,null
48587.997,DIGITAL_IN,ChoiceWallIR,-1,null
50475.149,DIGITAL_IN,ChoiceWallIR,0,null
51394.736,DIGITAL_IN,ChoiceWallIR,-1,null
51558.662,DIGITAL_IN,ChoiceWallIR,0,null
51630.63,DIGITAL_IN,ChoiceWallIR,-1,null
53394.837,DIGITAL_IN,ChoiceWallIR,0,null
53670.714,DIGITAL_IN,Hole4NP,-1,null
53910.606,DIGITAL_IN,Hole4NP,0,null
