Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Mon Mar 06 13:52:39 AST 2023, Version: 1, _ResultSize: 45655, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6189 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,ChoiceWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,14723,14723
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
753.159,DIGITAL_IN,ChoiceWallIR,0,null
866.108,DIGITAL_IN,ChoiceWallIR,-1,null
950.071,DIGITAL_IN,ChoiceWallIR,0,null
1026.037,DIGITAL_IN,ChoiceWallIR,-1,null
1054.024,DIGITAL_IN,ChoiceWallIR,0,null
1269.928,DIGITAL_IN,TrayWallIR,-1,null
2457.398,DIGITAL_IN,TrayWallIR,0,null
2561.352,DIGITAL_IN,TrayWallIR,-1,null
2577.345,DIGITAL_IN,TrayWallIR,0,null
2597.336,DIGITAL_IN,TrayWallIR,-1,null
2773.258,DIGITAL_IN,TrayWallIR,0,null
2789.25,DIGITAL_IN,TrayWallIR,-1,null
3029.143,DIGITAL_IN,TrayWallIR,0,null
3996.712,DIGITAL_IN,TrayWallIR,-1,null
4140.647,DIGITAL_IN,TrayWallIR,0,null
4824.342,DIGITAL_IN,TrayWallIR,-1,null
4896.31,DIGITAL_IN,TrayWallIR,0,null
5056.239,DIGITAL_IN,ChoiceWallIR,-1,null
5472.053,DIGITAL_IN,ChoiceWallIR,0,null
5631.982,DIGITAL_IN,Hole5NP,-1,null
5687.957,DIGITAL_IN,Hole5NP,0,null
5727.939,DIGITAL_IN,Hole5NP,-1,null
5747.93,DIGITAL_IN,Hole5NP,0,null
6655.525,DIGITAL_IN,ChoiceWallIR,-1,null
6751.483,DIGITAL_IN,ChoiceWallIR,0,null
7816.008,DIGITAL_IN,TrayWallIR,-1,null
8203.835,DIGITAL_IN,TrayWallIR,0,null
9547.236,DIGITAL_IN,ChoiceWallIR,-1,null
9599.212,DIGITAL_IN,ChoiceWallIR,0,null
9607.208,DIGITAL_IN,ChoiceWallIR,-1,null
9619.203,DIGITAL_IN,ChoiceWallIR,0,null
9695.169,DIGITAL_IN,ChoiceWallIR,-1,null
9703.166,DIGITAL_IN,ChoiceWallIR,0,null
9795.125,DIGITAL_IN,ChoiceWallIR,-1,null
9835.107,DIGITAL_IN,ChoiceWallIR,0,null
9971.046,DIGITAL_IN,Hole5NP,-1,null
10003.032,DIGITAL_IN,Hole5NP,0,null
10662.737,DIGITAL_IN,ChoiceWallIR,-1,null
11390.413,DIGITAL_IN,ChoiceWallIR,0,null
11510.359,DIGITAL_IN,ChoiceWallIR,-1,null
11642.301,DIGITAL_IN,ChoiceWallIR,0,null
11982.149,DIGITAL_IN,ChoiceWallIR,-1,null
12349.985,DIGITAL_IN,ChoiceWallIR,0,null
12457.937,DIGITAL_IN,ChoiceWallIR,-1,null
12505.915,DIGITAL_IN,ChoiceWallIR,0,null
12509.914,DIGITAL_IN,ChoiceWallIR,-1,null
12525.906,DIGITAL_IN,ChoiceWallIR,0,null
12697.83,DIGITAL_IN,TrayWallIR,-1,null
12849.762,DIGITAL_IN,TrayWallIR,0,null
13105.648,DIGITAL_IN,TrayWallIR,-1,null
13181.614,DIGITAL_IN,ChoiceWallIR,-1,null
13201.605,DIGITAL_IN,ChoiceWallIR,0,null
13757.357,DIGITAL_IN,TrayWallIR,0,null
13830.324,DIGITAL_IN,TrayWallIR,-1,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15505.577,DIGITAL_IN,TrayWallIR,0,null
16337.206,DIGITAL_IN,TrayWallIR,-1,null
16541.115,DIGITAL_IN,TrayWallIR,0,null
16613.086,DIGITAL_IN,TrayWallIR,-1,null
17936.492,DIGITAL_IN,TrayWallIR,0,null
21555.878,DIGITAL_IN,TrayWallIR,-1,null
22191.594,DIGITAL_IN,TrayWallIR,0,null
22275.556,DIGITAL_IN,ChoiceWallIR,-1,null
22387.506,DIGITAL_IN,ChoiceWallIR,0,null
22407.498,DIGITAL_IN,ChoiceWallIR,-1,null
23215.137,DIGITAL_IN,Hole5NP,-1,null
23215.137,PROGRAMMATIC,Hole5Event,-1,null
23243.125,DIGITAL_IN,Hole5NP,0,null
23275.111,DIGITAL_IN,Hole5NP,-1,null
23375.066,DIGITAL_IN,Hole5NP,0,null
23427.043,DIGITAL_IN,Hole5NP,-1,null
23542.991,DIGITAL_IN,Hole5NP,0,null
24118.734,DIGITAL_IN,ChoiceWallIR,0,null
24378.618,DIGITAL_IN,TrayWallIR,-1,null
24415.137,PROGRAMMATIC,FeederTimerEvent,-1,null
24415.137,ALWAYS,ITI,-1,null
35551.633,DIGITAL_IN,TrayWallIR,0,null
36203.343,DIGITAL_IN,TrayWallIR,-1,null
36619.157,DIGITAL_IN,TrayWallIR,0,null
36779.086,DIGITAL_IN,TrayWallIR,-1,null
44380.694,DIGITAL_IN,TrayWallIR,0,null
44415.137,PROGRAMMATIC,ITITimerEvent,-1,null
44820.498,DIGITAL_IN,ChoiceWallIR,-1,null
45320.275,DIGITAL_IN,ChoiceWallIR,0,null
45396.241,DIGITAL_IN,ChoiceWallIR,-1,null
48459.874,DIGITAL_IN,ChoiceWallIR,0,null
48575.823,DIGITAL_IN,ChoiceWallIR,-1,null
48755.742,DIGITAL_IN,ChoiceWallIR,0,null
48875.689,DIGITAL_IN,TrayWallIR,-1,null
49571.378,DIGITAL_IN,TrayWallIR,0,null
49851.254,DIGITAL_IN,TrayWallIR,-1,null
49895.234,DIGITAL_IN,TrayWallIR,0,null
50618.911,DIGITAL_IN,ChoiceWallIR,-1,null
50724.137,PROGRAMMATIC,RandITITimerEvent,-1,null
50724.137,PROGRAMMATIC,PIEvent,-1,null
51546.497,DIGITAL_IN,ChoiceWallIR,0,null
51638.456,DIGITAL_IN,ChoiceWallIR,-1,null
51942.321,DIGITAL_IN,ChoiceWallIR,0,null
51990.299,DIGITAL_IN,ChoiceWallIR,-1,null
52050.272,DIGITAL_IN,ChoiceWallIR,0,null
52134.235,DIGITAL_IN,Hole5NP,-1,null
52206.203,DIGITAL_IN,Hole5NP,0,null
53078.814,DIGITAL_IN,ChoiceWallIR,-1,null
53098.805,DIGITAL_IN,ChoiceWallIR,0,null
53174.771,DIGITAL_IN,ChoiceWallIR,-1,null
53618.573,DIGITAL_IN,ChoiceWallIR,0,null
53798.492,DIGITAL_IN,ChoiceWallIR,-1,null
54134.343,DIGITAL_IN,ChoiceWallIR,0,null
54422.214,DIGITAL_IN,ChoiceWallIR,-1,null
54606.132,DIGITAL_IN,ChoiceWallIR,0,null
54630.121,DIGITAL_IN,ChoiceWallIR,-1,null
58748.284,DIGITAL_IN,ChoiceWallIR,0,null
58776.272,DIGITAL_IN,ChoiceWallIR,-1,null
58792.264,DIGITAL_IN,ChoiceWallIR,0,null
60844.349,DIGITAL_IN,ChoiceWallIR,-1,null
60940.306,DIGITAL_IN,ChoiceWallIR,0,null
61000.279,DIGITAL_IN,ChoiceWallIR,-1,null
61032.265,DIGITAL_IN,ChoiceWallIR,0,null
61100.235,DIGITAL_IN,ChoiceWallIR,-1,null
61256.165,DIGITAL_IN,ChoiceWallIR,0,null
61360.119,DIGITAL_IN,Hole5NP,-1,null
61500.056,DIGITAL_IN,Hole5NP,0,null
62819.468,DIGITAL_IN,ChoiceWallIR,-1,null
63127.33,DIGITAL_IN,ChoiceWallIR,0,null
65730.169,DIGITAL_IN,TrayWallIR,-1,null
65950.071,DIGITAL_IN,TrayWallIR,0,null
66086.01,DIGITAL_IN,TrayWallIR,-1,null
71208.725,DIGITAL_IN,TrayWallIR,0,null
71588.555,DIGITAL_IN,ChoiceWallIR,-1,null
