Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Wed Feb 05 14:02:46 AST 2020, Version: 1, _ResultSize: 50275, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2513 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,13928,13928
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1395.204,DIGITAL_IN,TrayWallIR,0,null
1427.189,DIGITAL_IN,TrayWallIR,-1,null
1503.154,DIGITAL_IN,TrayWallIR,0,null
1703.062,DIGITAL_IN,TrayWallIR,-1,null
1842.997,DIGITAL_IN,TrayWallIR,0,null
1914.964,DIGITAL_IN,ChoiceWallIR,-1,null
2966.478,DIGITAL_IN,Hole5NP,-1,null
3106.414,DIGITAL_IN,Hole5NP,0,null
3918.039,DIGITAL_IN,Hole5NP,-1,null
3978.011,DIGITAL_IN,Hole5NP,0,null
4469.784,DIGITAL_IN,Hole5NP,-1,null
4553.745,DIGITAL_IN,Hole5NP,0,null
4885.592,DIGITAL_IN,Hole5NP,-1,null
4957.558,DIGITAL_IN,Hole5NP,0,null
5618.253,DIGITAL_IN,Hole5NP,-1,null
5646.24,DIGITAL_IN,Hole5NP,0,null
6581.808,DIGITAL_IN,Hole5NP,-1,null
6665.769,DIGITAL_IN,Hole5NP,0,null
6921.651,DIGITAL_IN,Hole5NP,-1,null
7045.594,DIGITAL_IN,Hole5NP,0,null
8113.101,DIGITAL_IN,Hole4NP,-1,null
8153.082,DIGITAL_IN,Hole4NP,0,null
8317.007,DIGITAL_IN,Hole5NP,-1,null
8448.946,DIGITAL_IN,Hole5NP,0,null
8468.936,DIGITAL_IN,Hole5NP,-1,null
8528.909,DIGITAL_IN,Hole5NP,0,null
8656.85,DIGITAL_IN,Hole5NP,-1,null
8728.816,DIGITAL_IN,Hole5NP,0,null
9284.56,DIGITAL_IN,Hole5NP,-1,null
9388.512,DIGITAL_IN,Hole5NP,0,null
9476.471,DIGITAL_IN,Hole5NP,-1,null
9532.445,DIGITAL_IN,Hole5NP,0,null
10060.201,DIGITAL_IN,ChoiceWallIR,0,null
10232.122,DIGITAL_IN,ChoiceWallIR,-1,null
10236.121,DIGITAL_IN,ChoiceWallIR,0,null
10240.119,DIGITAL_IN,TrayWallIR,-1,null
10256.111,DIGITAL_IN,ChoiceWallIR,-1,null
10280.1,DIGITAL_IN,ChoiceWallIR,0,null
10356.065,DIGITAL_IN,TrayWallIR,0,null
10647.93,DIGITAL_IN,ChoiceWallIR,-1,null
10767.875,DIGITAL_IN,TrayWallIR,-1,null
10779.869,DIGITAL_IN,TrayWallIR,0,null
10795.862,DIGITAL_IN,TrayWallIR,-1,null
10799.861,DIGITAL_IN,TrayWallIR,0,null
11015.76,DIGITAL_IN,Hole5NP,-1,null
