Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue Nov 05 17:33:59 AST 2019, Version: 1, _ResultSize: 64838, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 1995 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,PROGRAM,START,9192,9192
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
634.37,DIGITAL_IN,ChoiceWallIR,-1,null
666.359,DIGITAL_IN,ChoiceWallIR,0,null
2625.672,DIGITAL_IN,TrayWallIR,0,null
2641.666,DIGITAL_IN,TrayWallIR,-1,null
2653.662,DIGITAL_IN,TrayWallIR,0,null
2701.646,DIGITAL_IN,ChoiceWallIR,-1,null
3117.5,DIGITAL_IN,Hole5NP,-1,null
3257.451,DIGITAL_IN,Hole5NP,0,null
5177.778,DIGITAL_IN,Hole5NP,-1,null
5249.753,DIGITAL_IN,Hole5NP,0,null
5941.51,DIGITAL_IN,Hole5NP,-1,null
6093.457,DIGITAL_IN,Hole5NP,0,null
6341.37,DIGITAL_IN,Hole5NP,-1,null
6417.344,DIGITAL_IN,Hole5NP,0,null
6761.223,DIGITAL_IN,Hole5NP,-1,null
6785.215,DIGITAL_IN,Hole5NP,0,null
7081.111,DIGITAL_IN,Hole5NP,-1,null
7205.068,DIGITAL_IN,Hole5NP,0,null
7592.932,DIGITAL_IN,Hole5NP,-1,null
7640.915,DIGITAL_IN,Hole5NP,0,null
7692.897,DIGITAL_IN,Hole5NP,-1,null
7728.884,DIGITAL_IN,Hole5NP,0,null
7944.808,DIGITAL_IN,Hole5NP,-1,null
8012.785,DIGITAL_IN,Hole5NP,0,null
8392.651,DIGITAL_IN,TrayWallIR,-1,null
8428.639,DIGITAL_IN,TrayWallIR,0,null
8792.511,DIGITAL_IN,Hole5NP,-1,null
8972.448,DIGITAL_IN,Hole5NP,0,null
9012.434,DIGITAL_IN,Hole5NP,-1,null
9048.422,DIGITAL_IN,Hole5NP,0,null
9676.202,DIGITAL_IN,ChoiceWallIR,0,null
9780.165,DIGITAL_IN,TrayWallIR,-1,null
10307.98,DIGITAL_IN,TrayWallIR,0,null
10311.98,DIGITAL_IN,TrayWallIR,-1,null
10339.969,DIGITAL_IN,TrayWallIR,0,null
10351.965,DIGITAL_IN,TrayWallIR,-1,null
10391.951,DIGITAL_IN,TrayWallIR,0,null
10567.889,DIGITAL_IN,ChoiceWallIR,-1,null
10735.83,DIGITAL_IN,TrayWallIR,-1,null
10807.805,DIGITAL_IN,TrayWallIR,0,null
10835.795,DIGITAL_IN,TrayWallIR,-1,null
10859.787,DIGITAL_IN,TrayWallIR,0,null
10883.779,DIGITAL_IN,TrayWallIR,-1,null
10915.767,DIGITAL_IN,TrayWallIR,0,null
10947.756,DIGITAL_IN,TrayWallIR,-1,null
10979.745,DIGITAL_IN,TrayWallIR,0,null
10999.738,DIGITAL_IN,TrayWallIR,-1,null
11019.731,DIGITAL_IN,Hole5NP,-1,null
11023.73,DIGITAL_IN,TrayWallIR,0,null
11084.708,DIGITAL_IN,Hole5NP,0,null
11308.63,DIGITAL_IN,Hole5NP,-1,null
11348.616,DIGITAL_IN,Hole5NP,0,null
11552.544,DIGITAL_IN,Hole5NP,-1,null
11624.519,DIGITAL_IN,Hole5NP,0,null
11816.452,DIGITAL_IN,Hole5NP,-1,null
11916.417,DIGITAL_IN,Hole5NP,0,null
12160.331,DIGITAL_IN,Hole5NP,-1,null
12248.3,DIGITAL_IN,Hole5NP,0,null
12540.198,DIGITAL_IN,Hole5NP,-1,null
12604.176,DIGITAL_IN,Hole5NP,0,null
12948.055,DIGITAL_IN,Hole5NP,-1,null
13096.003,DIGITAL_IN,Hole5NP,0,null
13287.936,DIGITAL_IN,Hole5NP,-1,null
13411.893,DIGITAL_IN,Hole5NP,0,null
13783.762,DIGITAL_IN,Hole5NP,-1,null
13875.73,DIGITAL_IN,Hole5NP,0,null
13943.706,DIGITAL_IN,Hole5NP,-1,null
14071.662,DIGITAL_IN,Hole5NP,0,null
14383.553,DIGITAL_IN,Hole5NP,-1,null
14631.465,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15191.269,DIGITAL_IN,Hole5NP,-1,null
15191.269,PROGRAMMATIC,Hole5Event,-1,null
15207.264,DIGITAL_IN,Hole5NP,0,null
15599.126,DIGITAL_IN,ChoiceWallIR,0,null
15635.114,DIGITAL_IN,TrayWallIR,-1,null
16391.269,PROGRAMMATIC,FeederTimerEvent,-1,null
16391.269,ALWAYS,ITI,-1,null
33080.001,DIGITAL_IN,TrayWallIR,0,null
33399.889,DIGITAL_IN,ChoiceWallIR,-1,null
33647.802,DIGITAL_IN,ChoiceWallIR,0,null
33679.791,DIGITAL_IN,TrayWallIR,-1,null
33691.787,DIGITAL_IN,TrayWallIR,0,null
33827.739,DIGITAL_IN,ChoiceWallIR,-1,null
33839.735,DIGITAL_IN,ChoiceWallIR,0,null
36391.269,PROGRAMMATIC,ITITimerEvent,-1,null
37345.269,PROGRAMMATIC,RandITITimerEvent,-1,null
37345.269,PROGRAMMATIC,FIEvent,-1,null
37895.314,DIGITAL_IN,ChoiceWallIR,-1,null
38207.205,DIGITAL_IN,TrayWallIR,-1,null
38219.201,DIGITAL_IN,TrayWallIR,0,null
38379.145,DIGITAL_IN,TrayWallIR,-1,null
38387.142,DIGITAL_IN,TrayWallIR,0,null
41582.022,DIGITAL_IN,ChoiceWallIR,0,null
41642.001,DIGITAL_IN,TrayWallIR,-1,null
42401.735,DIGITAL_IN,TrayWallIR,0,null
42613.661,DIGITAL_IN,ChoiceWallIR,-1,null
44745.914,DIGITAL_IN,Hole5NP,-1,null
44773.904,DIGITAL_IN,Hole5NP,0,null
45209.751,DIGITAL_IN,Hole5NP,-1,null
45265.732,DIGITAL_IN,Hole5NP,0,null
46169.415,DIGITAL_IN,Hole5NP,-1,null
46193.407,DIGITAL_IN,Hole5NP,0,null
46521.295,DIGITAL_IN,Hole5NP,-1,null
46565.276,DIGITAL_IN,Hole5NP,0,null
46809.191,DIGITAL_IN,Hole5NP,-1,null
46901.159,DIGITAL_IN,Hole5NP,0,null
47424.975,DIGITAL_IN,Hole5NP,-1,null
47452.965,DIGITAL_IN,Hole5NP,0,null
47472.958,DIGITAL_IN,Hole5NP,-1,null
47624.905,DIGITAL_IN,Hole5NP,0,null
47848.827,DIGITAL_IN,Hole5NP,-1,null
47944.793,DIGITAL_IN,Hole5NP,0,null
48172.713,DIGITAL_IN,Hole5NP,-1,null
48216.698,DIGITAL_IN,Hole5NP,0,null
48668.539,DIGITAL_IN,TrayWallIR,-1,null
48680.535,DIGITAL_IN,TrayWallIR,0,null
48700.528,DIGITAL_IN,TrayWallIR,-1,null
48708.525,DIGITAL_IN,TrayWallIR,0,null
48976.431,DIGITAL_IN,Hole5NP,-1,null
49056.404,DIGITAL_IN,Hole5NP,0,null
49232.342,DIGITAL_IN,Hole5NP,-1,null
49308.315,DIGITAL_IN,Hole5NP,0,null
49824.134,DIGITAL_IN,Hole5NP,-1,null
49876.116,DIGITAL_IN,Hole5NP,0,null
50100.038,DIGITAL_IN,Hole5NP,-1,null
50120.031,DIGITAL_IN,Hole5NP,0,null
50692.83,DIGITAL_IN,Hole5NP,-1,null
50804.791,DIGITAL_IN,Hole5NP,0,null
51108.684,DIGITAL_IN,TrayWallIR,-1,null
51272.627,DIGITAL_IN,TrayWallIR,0,null
51680.484,DIGITAL_IN,Hole5NP,-1,null
51840.428,DIGITAL_IN,Hole5NP,0,null
52036.359,DIGITAL_IN,Hole5NP,-1,null
52124.328,DIGITAL_IN,Hole5NP,0,null
52345.269,PROGRAMMATIC,FITimerEvent,-1,null
52956.037,DIGITAL_IN,Hole5NP,-1,null
52956.037,PROGRAMMATIC,Hole5Event,-1,null
52988.026,DIGITAL_IN,Hole5NP,0,null
53287.921,DIGITAL_IN,ChoiceWallIR,0,null
53299.917,DIGITAL_IN,ChoiceWallIR,-1,null
53315.911,DIGITAL_IN,ChoiceWallIR,0,null
53387.886,DIGITAL_IN,TrayWallIR,-1,null
54156.037,PROGRAMMATIC,FeederTimerEvent,-1,null
54156.037,ALWAYS,ITI,-1,null
71832.423,DIGITAL_IN,TrayWallIR,0,null
71840.42,DIGITAL_IN,TrayWallIR,-1,null
71920.392,DIGITAL_IN,TrayWallIR,0,null
72344.244,DIGITAL_IN,TrayWallIR,-1,null
72564.17,DIGITAL_IN,TrayWallIR,0,null
72600.154,DIGITAL_IN,TrayWallIR,-1,null
72624.146,DIGITAL_IN,TrayWallIR,0,null
72656.134,DIGITAL_IN,ChoiceWallIR,-1,null
72856.064,DIGITAL_IN,TrayWallIR,-1,null
72928.039,DIGITAL_IN,TrayWallIR,0,null
72960.028,DIGITAL_IN,TrayWallIR,-1,null
73036.001,DIGITAL_IN,TrayWallIR,0,null
73667.78,DIGITAL_IN,ChoiceWallIR,0,null
