Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sun Dec 22 16:01:53 AST 2019, Version: 1, _ResultSize: 55753, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 2279 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,19874,19874
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
1274.217,DIGITAL_IN,TrayWallIR,0,null
1290.21,DIGITAL_IN,TrayWallIR,-1,null
2197.791,DIGITAL_IN,TrayWallIR,0,null
2405.694,DIGITAL_IN,TrayWallIR,-1,null
2777.523,DIGITAL_IN,TrayWallIR,0,null
2861.484,DIGITAL_IN,ChoiceWallIR,-1,null
2881.475,DIGITAL_IN,TrayWallIR,-1,null
2981.429,DIGITAL_IN,TrayWallIR,0,null
3193.331,DIGITAL_IN,TrayWallIR,-1,null
3209.323,DIGITAL_IN,TrayWallIR,0,null
4009.953,DIGITAL_IN,Hole5NP,-1,null
4081.92,DIGITAL_IN,Hole5NP,0,null
5169.418,DIGITAL_IN,Hole5NP,-1,null
5205.401,DIGITAL_IN,Hole5NP,0,null
7452.363,DIGITAL_IN,Hole5NP,-1,null
7608.291,DIGITAL_IN,Hole5NP,0,null
8731.772,DIGITAL_IN,Hole5NP,-1,null
8819.732,DIGITAL_IN,Hole5NP,0,null
9767.294,DIGITAL_IN,ChoiceWallIR,0,null
9831.265,DIGITAL_IN,ChoiceWallIR,-1,null
9843.259,DIGITAL_IN,ChoiceWallIR,0,null
9959.205,DIGITAL_IN,TrayWallIR,-1,null
14150.269,DIGITAL_IN,TrayWallIR,0,null
14158.266,DIGITAL_IN,TrayWallIR,-1,null
14166.262,DIGITAL_IN,TrayWallIR,0,null
14274.213,DIGITAL_IN,TrayWallIR,-1,null
14294.203,DIGITAL_IN,TrayWallIR,0,null
14306.197,DIGITAL_IN,ChoiceWallIR,-1,null
14374.166,DIGITAL_IN,TrayWallIR,-1,null
14382.162,DIGITAL_IN,TrayWallIR,0,null
14793.972,DIGITAL_IN,Hole5NP,-1,null
14933.908,DIGITAL_IN,Hole5NP,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15633.584,DIGITAL_IN,Hole5NP,-1,null
15633.584,PROGRAMMATIC,Hole5Event,-1,null
15709.549,DIGITAL_IN,Hole5NP,0,null
16285.283,DIGITAL_IN,ChoiceWallIR,0,null
16369.244,DIGITAL_IN,TrayWallIR,-1,null
16833.584,PROGRAMMATIC,FeederTimerEvent,-1,null
16833.584,ALWAYS,ITI,-1,null
31397.303,DIGITAL_IN,TrayWallIR,0,null
31533.24,DIGITAL_IN,TrayWallIR,-1,null
31913.064,DIGITAL_IN,TrayWallIR,0,null
36275.05,DIGITAL_IN,TrayWallIR,-1,null
36833.584,PROGRAMMATIC,ITITimerEvent,-1,null
