Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Tue May 17 11:00:06 ADT 2022, Version: 1, _ResultSize: 43235, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5939 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,25815,25815
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
399.25,DIGITAL_IN,ChoiceWallIR,-1,null
407.247,DIGITAL_IN,ChoiceWallIR,0,null
655.136,DIGITAL_IN,ChoiceWallIR,-1,null
962.999,DIGITAL_IN,ChoiceWallIR,0,null
1282.856,DIGITAL_IN,Hole5NP,-1,null
1398.804,DIGITAL_IN,Hole5NP,0,null
1478.769,DIGITAL_IN,ChoiceWallIR,-1,null
1606.711,DIGITAL_IN,ChoiceWallIR,0,null
2979.099,DIGITAL_IN,ChoiceWallIR,-1,null
4050.621,DIGITAL_IN,ChoiceWallIR,0,null
8272.737,DIGITAL_IN,ChoiceWallIR,-1,null
9381.243,DIGITAL_IN,ChoiceWallIR,0,null
9477.2,DIGITAL_IN,ChoiceWallIR,-1,null
9493.193,DIGITAL_IN,ChoiceWallIR,0,null
9545.17,DIGITAL_IN,ChoiceWallIR,-1,null
11216.424,DIGITAL_IN,Hole5NP,-1,null
11224.421,DIGITAL_IN,ChoiceWallIR,0,null
11232.417,DIGITAL_IN,ChoiceWallIR,-1,null
11244.412,DIGITAL_IN,ChoiceWallIR,0,null
11456.317,DIGITAL_IN,Hole5NP,0,null
13187.545,DIGITAL_IN,ChoiceWallIR,-1,null
13375.461,DIGITAL_IN,ChoiceWallIR,0,null
13427.438,DIGITAL_IN,ChoiceWallIR,-1,null
13679.325,DIGITAL_IN,ChoiceWallIR,0,null
13819.263,DIGITAL_IN,ChoiceWallIR,-1,null
13995.184,DIGITAL_IN,ChoiceWallIR,0,null
14123.127,DIGITAL_IN,Hole5NP,-1,null
14303.047,DIGITAL_IN,ChoiceWallIR,-1,null
14327.036,DIGITAL_IN,Hole5NP,0,null
14566.929,DIGITAL_IN,ChoiceWallIR,0,null
15000.0,PROGRAMMATIC,FITimerEvent,-1,null
15719.415,DIGITAL_IN,TrayWallIR,-1,null
15727.412,DIGITAL_IN,TrayWallIR,0,null
15971.303,DIGITAL_IN,ChoiceWallIR,-1,null
