Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Sat Sep 04 10:54:26 ADT 2021, Version: 1, _ResultSize: 64376, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5031 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,5903,5903
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
34.245,DIGITAL_IN,ChoiceWallIR,-1,null
410.074,DIGITAL_IN,Hole5NP,-1,null
558.007,DIGITAL_IN,Hole5NP,0,null
933.837,DIGITAL_IN,Hole5NP,-1,null
1122.752,DIGITAL_IN,Hole5NP,0,null
1538.563,DIGITAL_IN,TrayWallIR,-1,null
1554.556,DIGITAL_IN,TrayWallIR,0,null
1622.525,DIGITAL_IN,TrayWallIR,-1,null
1694.493,DIGITAL_IN,TrayWallIR,0,null
1726.478,DIGITAL_IN,Hole5NP,-1,null
1850.422,DIGITAL_IN,Hole5NP,0,null
1890.404,DIGITAL_IN,TrayWallIR,-1,null
1938.382,DIGITAL_IN,TrayWallIR,0,null
2254.239,DIGITAL_IN,Hole5NP,-1,null
2286.225,DIGITAL_IN,Hole5NP,0,null
2430.159,DIGITAL_IN,TrayWallIR,-1,null
2462.145,DIGITAL_IN,TrayWallIR,0,null
2622.072,DIGITAL_IN,TrayWallIR,-1,null
2722.027,DIGITAL_IN,TrayWallIR,0,null
2821.982,DIGITAL_IN,TrayWallIR,-1,null
2849.969,DIGITAL_IN,TrayWallIR,0,null
2921.937,DIGITAL_IN,TrayWallIR,-1,null
3037.884,DIGITAL_IN,TrayWallIR,0,null
3065.871,DIGITAL_IN,TrayWallIR,-1,null
