Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Apr 27 14:49:12 ADT 2023, Version: 1, _ResultSize: 53113, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 6334 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,25364,25364
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
59.293,DIGITAL_IN,ChoiceWallIR,-1,null
147.254,DIGITAL_IN,ChoiceWallIR,0,null
403.139,DIGITAL_IN,ChoiceWallIR,-1,null
411.136,DIGITAL_IN,ChoiceWallIR,0,null
451.118,DIGITAL_IN,ChoiceWallIR,-1,null
659.025,DIGITAL_IN,ChoiceWallIR,0,null
830.948,DIGITAL_IN,Hole5NP,-1,null
886.923,DIGITAL_IN,ChoiceWallIR,-1,null
1010.868,DIGITAL_IN,Hole5NP,0,null
1462.667,DIGITAL_IN,ChoiceWallIR,0,null
1998.428,DIGITAL_IN,ChoiceWallIR,-1,null
2110.378,DIGITAL_IN,ChoiceWallIR,0,null
2150.36,DIGITAL_IN,ChoiceWallIR,-1,null
2226.326,DIGITAL_IN,ChoiceWallIR,0,null
2262.31,DIGITAL_IN,ChoiceWallIR,-1,null
2510.199,DIGITAL_IN,ChoiceWallIR,0,null
2578.169,DIGITAL_IN,TrayWallIR,-1,null
3613.707,DIGITAL_IN,TrayWallIR,0,null
3701.668,DIGITAL_IN,ChoiceWallIR,-1,null
3821.614,DIGITAL_IN,ChoiceWallIR,0,null
3861.596,DIGITAL_IN,ChoiceWallIR,-1,null
4513.306,DIGITAL_IN,Hole5NP,-1,null
4577.277,DIGITAL_IN,Hole5NP,0,null
5190.004,DIGITAL_IN,ChoiceWallIR,0,null
5213.993,DIGITAL_IN,ChoiceWallIR,-1,null
6589.379,DIGITAL_IN,ChoiceWallIR,0,null
6665.346,DIGITAL_IN,ChoiceWallIR,-1,null
7437.001,DIGITAL_IN,ChoiceWallIR,0,null
7476.983,DIGITAL_IN,ChoiceWallIR,-1,null
7880.803,DIGITAL_IN,ChoiceWallIR,0,null
8612.477,DIGITAL_IN,ChoiceWallIR,-1,null
8624.471,DIGITAL_IN,ChoiceWallIR,0,null
8636.466,DIGITAL_IN,ChoiceWallIR,-1,null
8652.459,DIGITAL_IN,ChoiceWallIR,0,null
8668.452,DIGITAL_IN,Hole5NP,-1,null
8744.418,DIGITAL_IN,Hole5NP,0,null
8800.393,DIGITAL_IN,ChoiceWallIR,-1,null
8904.347,DIGITAL_IN,ChoiceWallIR,0,null
9080.268,DIGITAL_IN,Hole5NP,-1,null
9156.234,DIGITAL_IN,Hole5NP,0,null
9312.165,DIGITAL_IN,ChoiceWallIR,-1,null
9536.065,DIGITAL_IN,ChoiceWallIR,0,null
10339.706,DIGITAL_IN,ChoiceWallIR,-1,null
10383.687,DIGITAL_IN,ChoiceWallIR,0,null
10435.663,DIGITAL_IN,ChoiceWallIR,-1,null
10463.651,DIGITAL_IN,ChoiceWallIR,0,null
11856.03,DIGITAL_IN,TrayWallIR,-1,null
12831.594,DIGITAL_IN,TrayWallIR,0,null
12975.53,DIGITAL_IN,TrayWallIR,-1,null
13183.437,DIGITAL_IN,TrayWallIR,0,null
13267.4,DIGITAL_IN,TrayWallIR,-1,null
13299.386,DIGITAL_IN,TrayWallIR,0,null
13363.357,DIGITAL_IN,TrayWallIR,-1,null
13407.338,DIGITAL_IN,TrayWallIR,0,null
13519.288,DIGITAL_IN,ChoiceWallIR,-1,null
14530.836,DIGITAL_IN,Hole5NP,-1,null
