Program: PeakIntervalMiddleHopper, Version Checkstring: 1wt79hn_1521d29a745.tnt.vcs, Box Name: Box 01, Setup: 1, _DateTime: Thu Sep 09 10:22:43 ADT 2021, Version: 1, _ResultSize: 70207, Controller: Brown Lab 192.168.0.227, Username: Richard Brown, _LineMap: <non-comparable key value>, Auto-Upload Results: yes, _ConSoftwareVer: cu3.22:i21, _TestRunID: null, _SetupTS: 1511bb97c98_1.cnssetup, _ConUniqueID: 00:2:b3:cd:82:23, Status: Unverified   TRANSIENT: index: 5066 source: cenes.tnt.filter.Archive@45a4730a
0.0,DIGITAL_IN,TrayWallIR,-1,null
0.0,DIGITAL_IN,TrayReport,-1,null
0.0,PROGRAM,START,16324,16324
0.0,BLOCK,START,1,null
0.0,PROGRAMMATIC,FIEvent,-1,null
857.912,DIGITAL_IN,TrayWallIR,0,null
973.86,DIGITAL_IN,TrayWallIR,-1,null
985.854,DIGITAL_IN,TrayWallIR,0,null
1685.537,DIGITAL_IN,Hole5NP,-1,null
1705.528,DIGITAL_IN,Hole5NP,0,null
2841.014,DIGITAL_IN,ChoiceWallIR,-1,null
4952.058,DIGITAL_IN,ChoiceWallIR,0,null
5636.748,DIGITAL_IN,TrayWallIR,-1,null
6532.342,DIGITAL_IN,TrayWallIR,0,null
6560.33,DIGITAL_IN,TrayWallIR,-1,null
6572.324,DIGITAL_IN,TrayWallIR,0,null
6600.312,DIGITAL_IN,TrayWallIR,-1,null
6612.306,DIGITAL_IN,TrayWallIR,0,null
6852.197,DIGITAL_IN,ChoiceWallIR,-1,null
6872.188,DIGITAL_IN,ChoiceWallIR,0,null
7144.065,DIGITAL_IN,ChoiceWallIR,-1,null
7268.009,DIGITAL_IN,Hole5NP,-1,null
7447.928,DIGITAL_IN,Hole5NP,0,null
7811.763,DIGITAL_IN,ChoiceWallIR,0,null
7867.737,DIGITAL_IN,Hole5NP,-1,null
8095.634,DIGITAL_IN,Hole5NP,0,null
8243.567,DIGITAL_IN,ChoiceWallIR,-1,null
8375.507,DIGITAL_IN,ChoiceWallIR,0,null
9475.01,DIGITAL_IN,ChoiceWallIR,-1,null
9682.915,DIGITAL_IN,Hole5NP,-1,null
9858.836,DIGITAL_IN,Hole5NP,0,null
9922.807,DIGITAL_IN,ChoiceWallIR,0,null
10014.765,DIGITAL_IN,Hole5NP,-1,null
10030.758,DIGITAL_IN,Hole5NP,0,null
10110.722,DIGITAL_IN,Hole5NP,-1,null
10266.651,DIGITAL_IN,Hole5NP,0,null
11114.267,DIGITAL_IN,TrayWallIR,-1,null
11222.218,DIGITAL_IN,TrayWallIR,0,null
11286.189,DIGITAL_IN,TrayWallIR,-1,null
11330.169,DIGITAL_IN,Hole6NP,-1,null
11398.139,DIGITAL_IN,TrayWallIR,0,null
11410.133,DIGITAL_IN,Hole6NP,0,null
11574.059,DIGITAL_IN,Hole5NP,-1,null
11721.992,DIGITAL_IN,Hole5NP,0,null
11873.923,DIGITAL_IN,ChoiceWallIR,-1,null
11881.919,DIGITAL_IN,ChoiceWallIR,0,null
11921.901,DIGITAL_IN,ChoiceWallIR,-1,null
11937.894,DIGITAL_IN,ChoiceWallIR,0,null
12098.821,DIGITAL_IN,ChoiceWallIR,-1,null
